,Generator Name,HOST TO,Plant Type,Gen_Type,Ranking,Apportion,bus_id,MW Effective - Import,MW Effective - Export,Force MW Dispatch,Max Dispatchable,MW Dispatch
238,CONTEGO  Battery Storage Project (Harmony CS Ltd),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[591, 613]",35.8,0.0,0.0,"[35.8, 35.8, 35.8]","[0, 0, 0]"
239,Pond Hill Farm 1 (PD688IRO LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[12],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
240,Pond Hill Farm 2 BESS (PD688IRO LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[12],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
241,Clay Tye Farm Phase 1 (HARMONY CTF LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[640],49.5,0.0,0.0,"[49.5, 49.5, 49.5]","[0, 0, 0]"
242,Clayhill Farm (ARL O09 LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[727],40.0,0.0,0.0,"[40.0, 40.0, 40.0]","[0, 0, 0]"
243,Richborough 2 (RICHBOROUGH ENERGY PARK LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[43],50.0,0.0,0.0,"[50.0, 50.0, 50.0]","[0, 0, 0]"
244,Brook Farm BESS (Brook Farm Energy Storage Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[661, 776]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
245,Spennymoor Greener Grid Park *Stage: 1.0* (STATKRAFT UK LTD),NGET,Energy Storage System; Reactive Compensation,BESS / Energy Park,9.0,1;1;1,"[182, 310]",0.0,0.0,0.0,"[0.0, 0.0, 0.0]","[0, 0, 0]"
246,Broadditch BESS (Harmony BD Ltd),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[590, 652]",11.58,0.0,0.0,"[11.58, 11.58, 11.58]","[0, 0, 0]"
247,Bolney (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[187],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
248,Uskmouth *Stage: 1.0* (USKMOUTH ENERGY STORAGE LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[607, 683]",230.0,0.0,0.0,"[230.0, 230.0, 230.0]","[0, 0, 0]"
249,Uskmouth - New Connection (ENSO GREEN HOLDINGS E LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[429, 453, 468]",120.0,0.0,0.0,"[120.0, 120.0, 120.0]","[0, 0, 0]"
250,Bloxwich (BLOXWICH ENERGY STORAGE LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[777],41.0,0.0,0.0,"[41.0, 41.0, 41.0]","[0, 0, 0]"
251,Blackpool BESS (Conrad (Blackpool) Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[675],25.3,0.0,0.0,"[25.3, 25.3, 25.3]","[0, 0, 0]"
252,BESS Swan (CSWE 3 LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[80, 143, 221, 279]",200.0,0.0,0.0,"[200.0, 200.0, 200.0]","[0, 0, 0]"
253,Berkswell Energy Storage (Penso Power Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[441],200.0,0.0,0.0,"[200.0, 200.0, 200.0]","[0, 0, 0]"
254,Walpole (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[50],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
255,Warley (WARLEY BATTERY STORAGE),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[407],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
256,Weirs Drove *Stage: 1.0* (EAST ANGLIA GRID STORAGE ONE LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[276],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
257,Weirs Drove *Stage: 2.0* (EAST ANGLIA GRID STORAGE ONE LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[276],30.0,0.0,0.0,"[30.0, 30.0, 30.0]","[0, 0, 0]"
258,Tottenham (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[575, 704]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
259,WELBAR ENERGY STORAGE *Stage: 1.0* (WELBAR ENERGY STORAGE LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[166],349.9,0.0,0.0,"[349.9, 349.9, 349.9]","[0, 0, 0]"
260,West Weybridge (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[375, 382, 459]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
261,Whitegate Tertiary Connection (HD144WHI LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[478],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
262,Whitson (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[332, 368, 386, 527]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
263,Willington (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[158],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
264,Beddington 1 BESS (Bluestone Energy Ltd),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[700, 729]",240.0,0.0,0.0,"[240.0, 240.0, 240.0]","[0, 0, 0]"
265,Wymondley (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[76],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
266,Zenobe Stalybridge Project (ZENOBE ENERGY LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[354],150.0,0.0,0.0,"[150.0, 150.0, 150.0]","[0, 0, 0]"
267,Axminster (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[236],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
268,Axminster (HB825AXM LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[236],120.0,0.0,0.0,"[120.0, 120.0, 120.0]","[0, 0, 0]"
269,Axminster (CSE25 LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[236],150.0,0.0,0.0,"[150.0, 150.0, 150.0]","[0, 0, 0]"
270,Aberthaw Energy (ABERTHAW ENERGY LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[511],249.0,0.0,0.0,"[249.0, 249.0, 249.0]","[0, 0, 0]"
271,Beddington 2 BESS (Bluestone Energy Ltd),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[700, 729]",240.0,0.0,0.0,"[240.0, 240.0, 240.0]","[0, 0, 0]"
272,Southfields Farm (PD300RON Ltd),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[12],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
273,Tollgate 49.5MW BESS (Tollgate Energy Storage Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[701, 731, 775]",49.5,0.0,0.0,"[49.5, 49.5, 49.5]","[0, 0, 0]"
274,Thurrock Power Station (THURROCK POWER LIMITED),NGET,Energy Storage System; Gas Reciprocating,CCGT/CHP/Biomass,9.0,1;1;1,[377],750.0,0.0,0.0,"[750.0, 750.0, 750.0]","[0, 0, 0]"
275,Spalding Energy Expansion *Stage: 1.0* (SPALDING ENERGY EXPANSION LIMITED),NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,9.0,1;1;1,[322],299.99,0.0,0.0,"[299.99, 299.99, 299.99]","[0, 0, 0]"
276,Spennymoor (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[182, 310]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
277,Cryogenic Battery System (Synchronous) (CRYOBATTERY ONE LIMITED),NGET,Energy Storage System; Reactive Compensation,BESS / Energy Park,9.0,1;1;1,"[112, 259, 267, 284]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
278,SSE Ferrybridge BESS (SSE UTILITY SOLUTIONS LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[656],150.0,0.0,0.0,"[150.0, 150.0, 150.0]","[0, 0, 0]"
279,SSE Fiddlers Ferry Battery Energy Storage (SSE UTILITY SOLUTIONS LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[326],150.0,0.0,0.0,"[150.0, 150.0, 150.0]","[0, 0, 0]"
280,Bridgwater 2 (tertiary) - New Conn (ENSO GREEN HOLDINGS LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[174, 211, 219, 287, 293]",54.0,0.0,0.0,"[54.0, 54.0, 54.0]","[0, 0, 0]"
281,St Dennis Hendra (SAMBAR POWER LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[188],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
282,Steel Point (aka Project Lithium) (Skelmersdale Energy Storage Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[668, 783]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
283,Sundon (SUNDON BATTERY STORAGE LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[56, 305]",49.5,0.0,0.0,"[49.5, 49.5, 49.5]","[0, 0, 0]"
284,Sundon (SUNDON GREEN LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[727],39.9,0.0,0.0,"[39.9, 39.9, 39.9]","[0, 0, 0]"
285,Sundon Pivoted Power (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[56, 305]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
286,Bradford West 100MW (24 POWER LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[344],100.0,0.0,0.0,"[100.0, 100.0, 100.0]","[0, 0, 0]"
287,Swansea Greener Grid Park - Connection 1 *Stage: 1.0* (Swansea Grid Solutions Limited),NGET,Energy Storage System; Reactive Compensation,BESS / Energy Park,9.0,1;1;1,"[80, 143, 221, 279]",12.0,0.0,0.0,"[12.0, 12.0, 12.0]","[0, 0, 0]"
288,Bredbury (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[374],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
289,Swansea North (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[80, 143, 221, 279]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
290,Bramley BESS *Stage: 1.0* (BRAMLEY BESS LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[185],49.995,0.0,0.0,"[49.995, 49.995, 49.995]","[0, 0, 0]"
291,Tees CCPP *Stage: 1.0* (SEMBCORP UTILITIES (UK) LIMITED),NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,9.0,1;1;1,[460],150.0,0.0,0.0,"[150.0, 150.0, 150.0]","[0, 0, 0]"
292,Tees CCPP *Stage: 2.0* (SEMBCORP UTILITIES (UK) LIMITED),NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,9.0,1;1;1,[460],210.0,0.0,0.0,"[210.0, 210.0, 210.0]","[0, 0, 0]"
293,Tees CCPP *Stage: 3.0* (SEMBCORP UTILITIES (UK) LIMITED),NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,9.0,1;1;1,[460],340.0,0.0,0.0,"[340.0, 340.0, 340.0]","[0, 0, 0]"
294,Tees CCPP *Stage: 4.0* (SEMBCORP UTILITIES (UK) LIMITED),NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,9.0,1;1;1,[460],490.0,0.0,0.0,"[490.0, 490.0, 490.0]","[0, 0, 0]"
295,Tees CCPP *Stage: 5.0* (SEMBCORP UTILITIES (UK) LIMITED),NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,9.0,1;1;1,[460],275.0,0.0,0.0,"[275.0, 275.0, 275.0]","[0, 0, 0]"
296,Bramford (Tertiary) (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[7, 59]",57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
297,Braintree (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[251, 261]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
298,Thorpe Marsh Energy Park (Banks Renewables Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[242, 257]",1400.0,0.0,0.0,"[1400.0, 1400.0, 1400.0]","[0, 0, 0]"
299,Swansea Greener Grid Park - Connection 1 *Stage: 2.0* (Swansea Grid Solutions Limited),NGET,Energy Storage System; Reactive Compensation,BESS / Energy Park,9.0,1;1;1,"[80, 143, 221, 279]",85.0,0.0,0.0,"[85.0, 85.0, 85.0]","[0, 0, 0]"
300,Culham Storage (STATERA ENERGY LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[237],500.0,0.0,0.0,"[500.0, 500.0, 500.0]","[0, 0, 0]"
301,Clay Tye Farm Phase 2 (Harmony CTF 2 Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[640],49.5,0.0,0.0,"[49.5, 49.5, 49.5]","[0, 0, 0]"
302,Kearsley (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[245],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
303,Kirkby (Tertiary) (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[423],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
304,Lakeside Energy Drax (LAKESIDE ENERGY STORAGE LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[719],99.9,0.0,0.0,"[99.9, 99.9, 99.9]","[0, 0, 0]"
305,Laleham (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[439],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
306,Landulph (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[0, 225]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
307,Drax (ENSO GREEN HOLDINGS D LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[17, 307]",190.0,0.0,0.0,"[190.0, 190.0, 190.0]","[0, 0, 0]"
308,Lister Battery (formerly Lister Drive) (LISTER BATTERY LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[501, 503]",57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
309,Kingsnorth *Stage: 3.0* (ENSO GREEN HOLDINGS G LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[240],20.2,0.0,0.0,"[20.2, 20.2, 20.2]","[0, 0, 0]"
310,Lister Drive (ORSTED ESS MERSEY LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[662],20.0,0.0,0.0,"[20.0, 20.0, 20.0]","[0, 0, 0]"
311,Littlebrook BESS (ECODEV GROUP LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[222],300.0,0.0,0.0,"[300.0, 300.0, 300.0]","[0, 0, 0]"
312,Dollymans Storage (Dollymans Storage Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[595],99.8,0.0,0.0,"[99.8, 99.8, 99.8]","[0, 0, 0]"
313,Dog Trap Lane (HD381GRE Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[12],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
314,Lovedean Greener Grid Park (STATKRAFT UK LTD),NGET,Energy Storage System; Reactive Compensation,BESS / Energy Park,9.0,1;1;1,[18],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
315,Dinorwig (FIRST HYDRO COMPANY),NGET,Pump Storage,Hydro/Pump/Tidal,9.0,1;1;1,[150],1644.0,0.0,0.0,"[1644.0, 1644.0, 1644.0]","[0, 0, 0]"
316,Didcot Road (ARLINGTON ENERGY (DEVELOPMENT) LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[223],300.0,0.0,0.0,"[300.0, 300.0, 300.0]","[0, 0, 0]"
317,Lister Drive Shaw (Carnegie BES Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[501, 503]",57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
318,Kingsnorth *Stage: 2.0* (ENSO GREEN HOLDINGS G LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[240],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
319,Kingsnorth *Stage: 1.0* (ENSO GREEN HOLDINGS G LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[240],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
320,Kemsley (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[122, 133, 231]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
321,GF Upper Boat *Stage: 3.0* (PULSE CLEAN ENERGY SPV FRANKLIN LIMITED),NGET,Energy Storage System; Reactive Compensation,PV,9.0,1;1;1,"[383, 416]",200.0,0.0,0.0,"[200.0, 200.0, 200.0]","[0, 0, 0]"
322,GF Upper Boat *Stage: 2.0* (PULSE CLEAN ENERGY SPV FRANKLIN LIMITED),NGET,Energy Storage System; Reactive Compensation,PV,9.0,1;1;1,"[383, 416]",0.0,0.0,0.0,"[0.0, 0.0, 0.0]","[0, 0, 0]"
323,GF Upper Boat *Stage: 1.0* (PULSE CLEAN ENERGY SPV FRANKLIN LIMITED),NGET,Energy Storage System; Reactive Compensation,PV,9.0,1;1;1,"[383, 416]",0.0,0.0,0.0,"[0.0, 0.0, 0.0]","[0, 0, 0]"
324,Gateway Energy Centre Power Station *Stage: 1.0* (GATEWAY ENERGY CENTRE LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[15],450.0,0.0,0.0,"[450.0, 450.0, 450.0]","[0, 0, 0]"
325,Ffestiniog (FIRST HYDRO COMPANY),NGET,Pump Storage,Hydro/Pump/Tidal,9.0,1;1;1,"[342, 492]",360.0,0.0,0.0,"[360.0, 360.0, 360.0]","[0, 0, 0]"
326,Feckenham Greener Grid Park *Stage: 1.0* (STATKRAFT UK LTD),NGET,Energy Storage System; Reactive Compensation,BESS / Energy Park,9.0,1;1;1,[163],12.0,0.0,0.0,"[12.0, 12.0, 12.0]","[0, 0, 0]"
327,Hutton Battery Storage (OSSPV001 LIMITED),NGET,Energy Storage System,PV,9.0,1;1;1,"[109, 218, 258]",10.0,0.0,0.0,"[10.0, 10.0, 10.0]","[0, 0, 0]"
328,Fairholme BESS (HB411MIN Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[12],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
329,Indian Queens (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[188],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
330,Iron Acton *Stage: 1.0* (HD000ACT LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[352],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
331,Iron Acton *Stage: 2.0* (HD000ACT LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[352],70.1,0.0,0.0,"[70.1, 70.1, 70.1]","[0, 0, 0]"
332,Isenau Eight (Isenau Energy Storage Resources Eight Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[794],249.0,0.0,0.0,"[249.0, 249.0, 249.0]","[0, 0, 0]"
333,Iver (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[351, 356, 415]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
334,Exeter (Tertiary) (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[173],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
335,Enderby (Akira) (ENDERBY BATTERY STORAGE LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[94],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
336,Mannington (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[131],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
337,Mannington Tertiary (MANNINGTON ENERGY CENTRE LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[131],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
338,Legacy Tertiary Connection (HD639LEG LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[138, 215, 233]",57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
339,Didcot Battery (DIDCOT BATTERY LIMITED),NGET,Demand; Energy Storage System,BESS / Energy Park,9.0,1;1;1,[223],100.0,0.0,0.0,"[100.0, 100.0, 100.0]","[0, 0, 0]"
340,Minety (HB411MIN Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[12],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
341,NorthFleet 2 BESS (CSE41 LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[40],300.0,0.0,0.0,"[300.0, 300.0, 300.0]","[0, 0, 0]"
342,Middleton BESS (Middleton Energy Storage Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[100],200.0,0.0,0.0,"[200.0, 200.0, 200.0]","[0, 0, 0]"
343,Monets Garden (MONETS GARDEN BATTERY LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[9, 248]",57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
344,Monk Fryston SSE (SSE BATTERY MONK FRYSTON LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[485, 502, 512, 528]",320.0,0.0,0.0,"[320.0, 320.0, 320.0]","[0, 0, 0]"
345,Necton Greener Grid Park *Stage: 1.0* (STATKRAFT UK LTD),NGET,Energy Storage System; Reactive Compensation,BESS / Energy Park,9.0,1;1;1,"[3, 31, 75]",0.0,0.0,0.0,"[0.0, 0.0, 0.0]","[0, 0, 0]"
346,Mill Hill Tertiary Connection (HB333MIL LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[346, 402, 494]",57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
347,Ninfield Greener Grid Park *Stage: 1.0* (STATKRAFT UK LTD),NGET,Energy Storage System; Reactive Compensation,BESS / Energy Park,9.0,1;1;1,[277],0.0,0.0,0.0,"[0.0, 0.0, 0.0]","[0, 0, 0]"
348,Monk Fryston Tertiary Connection (HD777FRY LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[485, 502, 512, 528]",57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
349,Newtonwood BESS (NEWTONWOOD ENERGY STORAGE LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[679, 714]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
350,Cuxton 49.5MW BESS (Cuxton Energy Storage Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[240],49.5,0.0,0.0,"[49.5, 49.5, 49.5]","[0, 0, 0]"
351,Native River (Capenhurst) (NATIVE RIVER LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[405],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
352,Didcot Energy Park (RNA-ENERGY LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[223],300.0,0.0,0.0,"[300.0, 300.0, 300.0]","[0, 0, 0]"
353,Deeside Power Station (DEESIDE POWER (UK) LIMITED),NGET,Energy Storage System; Reactive Compensation,BESS / Energy Park,9.0,1;1;1,[14],1.0,0.0,0.0,"[1.0, 1.0, 1.0]","[0, 0, 0]"
354,Sudmeadow (VIRIDIS 178 LIMITED),NGET,Thermal,Other,10.0,1;1;1,[693],41.76,0.0,0.0,"[41.76, 41.76, 41.76]","[0, 0, 0]"
355,Drax (Coal) (DRAX POWER LIMITED),NGET,Coal,Other,10.0,1;1;1,"[17, 307]",2001.0,0.0,0.0,"[2001.0, 2001.0, 2001.0]","[0, 0, 0]"
356,JBM Solar 13 - Melksham (JBM SOLAR PROJECTS 13 LIMITED),NGET,Thermal,PV,10.0,1;1;1,[278],49.99,0.0,0.0,"[49.99, 49.99, 49.99]","[0, 0, 0]"
357,Fleet Tertiary (FLEET SOLAR LIMITED),NGET,Thermal,PV,10.0,1;1;1,[4],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
358,Trafalgar Park (VIRIDIS 178 LIMITED),NGET,Thermal,Other,10.0,1;1;1,"[585, 589]",14.0,0.0,0.0,"[14.0, 14.0, 14.0]","[0, 0, 0]"
359,Exeter Main Tertiary (EXETER MAIN BATTERY LIMITED),NGET,Thermal,BESS / Energy Park,10.0,1;1;1,[173],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
360,Dowlais (VIRIDIS 178 LIMITED),NGET,Thermal,Other,10.0,1;1;1,[647],21.0,0.0,0.0,"[21.0, 21.0, 21.0]","[0, 0, 0]"
361,Enderby Tertiary (CLUMP FARM SOLAR LIMITED),NGET,Thermal,PV,10.0,1;1;1,[94],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
362,Burghfield (SSE GENERATION LIMITED),NGET,Thermal,Other,10.0,1;1;1,[185],47.0,0.0,0.0,"[47.0, 47.0, 47.0]","[0, 0, 0]"
363,Ratcliffe on Soar (UNIPER UK LIMITED),NGET,Coal,Other,10.0,1;1;1,[39],2021.0,0.0,0.0,"[2021.0, 2021.0, 2021.0]","[0, 0, 0]"
364,Redfield Road B (VIRIDIS 178 LIMITED),NGET,Thermal,Other,10.0,1;1;1,"[695, 696]",20.88,0.0,0.0,"[20.88, 20.88, 20.88]","[0, 0, 0]"
