,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
609,609,DRCR1R,132,DRCR,DRUMCROSS,132,spt_,DRUMCROSS 132kV
610,610,DUDH1R,132,DUDH,DUDHOPE,132,shet,DUDHOPE 132kV
611,611,DUDH3-,33,DUDH,DUDHOPE,33,shet,DUDHOPE 33kV
612,612,DUDH1Q,132,DUDH,DUDHOPE,132,shet,DUDHOPE 132kV
613,613,DUMF1-,132,DUMF,DUMFRIES,132,spt_,DUMFRIES 132kV
614,614,DUMF3B,33,DUMF,DUMFRIES,33,spt_,DUMFRIES 33kV
615,615,DUMF3A,33,DUMF,DUMFRIES,33,spt_,DUMFRIES 33kV
616,616,DUMF3I,33,DUMF,DUMFRIES,33,spt_,DUMFRIES 33kV
617,617,DUNB1Q,132,DUNB,DUNBAR,132,spt_,DUNBAR 132kV
618,618,DUNB1T,132,DUNB,DUNBAR,132,spt_,DUNBAR 132kV
619,619,DUNB3B,33,DUNB,DUNBAR,33,spt_,DUNBAR 33kV
620,620,DUNB1R,132,DUNB,DUNBAR,132,spt_,DUNBAR 132kV
621,621,DUNB3A,33,DUNB,DUNBAR,33,spt_,DUNBAR 33kV
622,622,DUNB1S,132,DUNB,DUNBAR,132,spt_,DUNBAR 132kV
623,623,DUBE1Q,132,DUBE,DUNBEATH,132,shet,DUNBEATH 132kV
624,624,DUBE4A,400,DUBE,DUNBEATH,400,shet,DUNBEATH 400kV
625,625,DUBE4B,400,DUBE,DUNBEATH,400,shet,DUNBEATH 400kV
626,626,DUBE3-,33,DUBE,DUNBEATH,33,shet,DUNBEATH 33kV
627,627,DUNF1R,132,DUNF,DUNFERMLINE,132,spt_,DUNFERMLINE 132kV
628,628,DUNF3-,33,DUNF,DUNFERMLINE,33,spt_,DUNFERMLINE 33kV
629,629,DUNF1Q,132,DUNF,DUNFERMLINE,132,spt_,DUNFERMLINE 132kV
630,630,DUNG21,275,DUNG,DUNGENESS,275,nget,DUNGENESS 275kV
631,631,DUNG41,400,DUNG,DUNGENESS,400,nget,DUNGENESS 400kV
632,632,DUNH1R,132,DUNH,DUNHILL,132,spt_,DUNHILL 132kV
633,633,DUNH3-,33,DUNH,DUNHILL,33,spt_,DUNHILL 33kV
634,634,DUNH1Q,132,DUNH,DUNHILL,132,spt_,DUNHILL 132kV
635,635,DUNH1S,132,DUNH,DUNHILL,132,spt_,DUNHILL 132kV
636,636,DUNH1T,132,DUNH,DUNHILL,132,spt_,DUNHILL 132kV
637,637,DUNE1-,132,DUNE,DUNLAW EXTENSION,132,spt_,DUNLAW EXTENSION 132kV
638,638,DUNE3-,33,DUNE,DUNLAW EXTENSION,33,spt_,DUNLAW EXTENSION 33kV
639,639,DUNE3A,33,DUNE,DUNLAW EXTENSION,33,spt_,DUNLAW EXTENSION 33kV
640,640,DUNM3-,33,DUNM,DUNMAGLASS,33,shet,DUNMAGLASS 33kV
641,641,DUNM1C,132,DUNM,DUNMAGLASS,132,shet,DUNMAGLASS 132kV
642,642,DUNM1-,132,DUNM,DUNMAGLASS,132,shet,DUNMAGLASS 132kV
643,643,DUNM1T,132,DUNM,DUNMAGLASS,132,shet,DUNMAGLASS 132kV
644,644,DUCC1J,132,DUCC,DUNMORE CABLE COMPOUND,132,shet,DUNMORE CABLE COMPOUND 132kV
645,645,DUCC1K,132,DUCC,DUNMORE CABLE COMPOUND,132,shet,DUNMORE CABLE COMPOUND 132kV
646,646,DUNO1Q,132,DUNO,DUNOON,132,shet,DUNOON 132kV
647,647,DUNO1R,132,DUNO,DUNOON,132,shet,DUNOON 132kV
648,648,DUNO3-,33,DUNO,DUNOON,33,shet,DUNOON 33kV
649,649,DUGR1Q,132,DUGR,DUNVEGAN GRID,132,shet,DUNVEGAN GRID 132kV
650,650,DUGR3-,33,DUGR,DUNVEGAN GRID,33,shet,DUNVEGAN GRID 33kV
651,651,DYCE1Q,132,DYCE,DYCE,132,shet,DYCE 132kV
652,652,DYCE1T,132,DYCE,DYCE,132,shet,DYCE 132kV
653,653,DYCE1J,132,DYCE,DYCE,132,shet,DYCE 132kV
654,654,DYCE1U,132,DYCE,DYCE,132,shet,DYCE 132kV
655,655,DYCE1R,132,DYCE,DYCE,132,shet,DYCE 132kV
656,656,DYCE3-,33,DYCE,DYCE,33,shet,DYCE 33kV
657,657,EALI21,275,EALI,EALING,275,nget,EALING 275kV
658,658,EALI61,66,EALI,EALING,66,nget,EALING 66kV
659,659,EAST1Q,132,EAST,EARLSTOUN,132,spt_,EARLSTOUN 132kV
660,660,EAST5-,11,EAST,EARLSTOUN,11,spt_,EARLSTOUN 11kV
661,661,EARR23,275,EARR,EARRAGHAIL,275,shet,EARRAGHAIL 275kV
662,662,EARR22,275,EARR,EARRAGHAIL,275,shet,EARRAGHAIL 275kV
663,663,EARR21,275,EARR,EARRAGHAIL,275,shet,EARRAGHAIL 275kV
664,664,EARR31,33,EARR,EARRAGHAIL RED WIND,33,shet,EARRAGHAIL RED WIND 33kV
665,665,EACS41,400,EACS,EAST ANGLIA COASTAL SUBSTATION,400,nget,EAST ANGLIA COASTAL SUBSTATION 400kV
666,666,ECLA12,132,ECLA,EAST CLAYDON,132,nget,EAST CLAYDON 132kV
667,667,ECLA41,400,ECLA,EAST CLAYDON,400,nget,EAST CLAYDON 400kV
668,668,ECLA11,132,ECLA,EAST CLAYDON,132,nget,EAST CLAYDON 132kV
669,669,EKIL3A,33,EKIL,EAST KILBRIDE,33,spt_,EAST KILBRIDE 33kV
670,670,EKIL2S,275,EKIL,EAST KILBRIDE,275,spt_,EAST KILBRIDE 275kV
671,671,EKIL2R,275,EKIL,EAST KILBRIDE,275,spt_,EAST KILBRIDE 275kV
672,672,EKIL3-,33,EKIL,EAST KILBRIDE,33,spt_,EAST KILBRIDE 33kV
673,673,EKIL3B,33,EKIL,EAST KILBRIDE,33,spt_,EAST KILBRIDE 33kV
674,674,EKIL2T,275,EKIL,EAST KILBRIDE,275,spt_,EAST KILBRIDE 275kV
675,675,EKIL2Q,275,EKIL,EAST KILBRIDE,275,spt_,EAST KILBRIDE 275kV
676,676,EKIS3A,33,EKIS,EAST KILBRIDE SOUTH,33,spt_,EAST KILBRIDE SOUTH 33kV
677,677,EKIS2-,275,EKIS,EAST KILBRIDE SOUTH,275,spt_,EAST KILBRIDE SOUTH 275kV
678,678,EKIS3B,33,EKIS,EAST KILBRIDE SOUTH,33,spt_,EAST KILBRIDE SOUTH 33kV
679,679,EERH3-,33,EERH,EASTERHOUSE,33,spt_,EASTERHOUSE 33kV
680,680,EERH2-,275,EERH,EASTERHOUSE,275,spt_,EASTERHOUSE 275kV
681,681,EASO12,132,EASO,EATON SOCON,132,nget,EATON SOCON 132kV
682,682,EASO4A,400,EASO,EATON SOCON,400,nget,EATON SOCON 400kV
683,683,EASO4B,400,EASO,EATON SOCON,400,nget,EATON SOCON 400kV
684,684,EASO11,132,EASO,EATON SOCON,132,nget,EATON SOCON 132kV
685,685,EASO41,400,EASO,EATON SOCON,400,nget,EATON SOCON 400kV
686,686,ECCF1J,132,ECCF,ECCLEFECHAN,132,spt_,ECCLEFECHAN 132kV
687,687,ECCF1K,132,ECCF,ECCLEFECHAN,132,spt_,ECCLEFECHAN 132kV
688,688,ECCL3-,33,ECCL,ECCLES,33,spt_,ECCLES 33kV
689,689,ECCL1-,132,ECCL,ECCLES,132,spt_,ECCLES 132kV
690,690,ECCL4D,400,ECCL,ECCLES,400,spt_,ECCLES 400kV
691,691,ECCL4A,400,ECCL,ECCLES,400,spt_,ECCLES 400kV
692,692,ECCL4B,400,ECCL,ECCLES,400,spt_,ECCLES 400kV
693,693,ECCL4C,400,ECCL,ECCLES,400,spt_,ECCLES 400kV
694,694,EDIN1A,132,EDIN,EDINBANE,132,shet,EDINBANE 132kV
695,695,EDIN3-,33,EDIN,EDINBANE,33,shet,EDINBANE 33kV
696,696,EDIN1-,132,EDIN,EDINBANE,132,shet,EDINBANE 132kV
697,697,EDIN1B,132,EDIN,EDINBANE,132,shet,EDINBANE 132kV
698,698,EDIN1C,132,EDIN,EDINBANE,132,shet,EDINBANE 132kV
699,699,EDIN1D,132,EDIN,EDINBANE,132,shet,EDINBANE 132kV
700,700,EDIN1E,132,EDIN,EDINBANE,132,shet,EDINBANE 132kV
701,701,EGGB42,400,EGGB,EGGBOROUGH,400,nget,EGGBOROUGH 400kV
702,702,EGGB41,400,EGGB,EGGBOROUGH,400,nget,EGGBOROUGH 400kV
703,703,ELDE1Q,132,ELDE,ELDERSLIE,132,spt_,ELDERSLIE 132kV
704,704,ELDE1R,132,ELDE,ELDERSLIE,132,spt_,ELDERSLIE 132kV
705,705,ELDE3-,33,ELDE,ELDERSLIE,33,spt_,ELDERSLIE 33kV
706,706,ELGI1M,132,ELGI,ELGIN,132,shet,ELGIN 132kV
707,707,ELGI1R,132,ELGI,ELGIN,132,shet,ELGIN 132kV
708,708,ELGI1Q,132,ELGI,ELGIN,132,shet,ELGIN 132kV
709,709,ELGI1L,132,ELGI,ELGIN,132,shet,ELGIN 132kV
710,710,ELGI3-,33,ELGI,ELGIN,33,shet,ELGIN 33kV
711,711,ELLA12,132,ELLA,ELLAND,132,nget,ELLAND 132kV
712,712,ELLA21,275,ELLA,ELLAND,275,nget,ELLAND 275kV
713,713,ELLA11,132,ELLA,ELLAND,132,nget,ELLAND 132kV
714,714,ELST41,400,ELST,ELSTREE,400,nget,ELSTREE 400kV
715,715,ELST22,275,ELST,ELSTREE,275,nget,ELSTREE 275kV
716,716,ELST21,275,ELST,ELSTREE,275,nget,ELSTREE 275kV
717,717,ELST13,132,ELST,ELSTREE,132,nget,ELSTREE 132kV
718,718,ELST4B,400,ELST,ELSTREE,400,nget,ELSTREE 400kV
719,719,ELST4A,400,ELST,ELSTREE,400,nget,ELSTREE 400kV
720,720,ELST12,132,ELST,ELSTREE,132,nget,ELSTREE 132kV
721,721,ELST11,132,ELST,ELSTREE,132,nget,ELSTREE 132kV
722,722,ELVA2Q,275,ELVA,ELVANFOOT,275,spt_,ELVANFOOT 275kV
723,723,ELVA1-,132,ELVA,ELVANFOOT,132,spt_,ELVANFOOT 132kV
724,724,ELVA4-,400,ELVA,ELVANFOOT,400,spt_,ELVANFOOT 400kV
725,725,ELVA3A,33,ELVA,ELVANFOOT,33,spt_,ELVANFOOT 33kV
726,726,ELVA2R,275,ELVA,ELVANFOOT,275,spt_,ELVANFOOT 275kV
727,727,ENDE11,132,ENDE,ENDERBY,132,nget,ENDERBY 132kV
728,728,ENDE41,400,ENDE,ENDERBY,400,nget,ENDERBY 400kV
729,729,ENEI3-,33,ENEI,ENERGY ISLES WIND FARM,33,shet,ENERGY ISLES WIND FARM 33kV
730,730,ENEI1N,132,ENEI,ENERGY ISLES WIND FARM,132,shet,ENERGY ISLES WIND FARM 132kV
731,731,ENEI1-,132,ENEI,ENERGY ISLES WIND FARM,132,shet,ENERGY ISLES WIND FARM 132kV
732,732,ENHI1-,132,ENHI,ENOCH HILL WIND FARM,132,spt_,ENOCH HILL WIND FARM 132kV
733,733,ENHI3-,33,ENHI,ENOCH HILL WIND FARM,33,spt_,ENOCH HILL WIND FARM 33kV
734,734,EOLF40,400,EOLF,EOLFI OFFSHORE WIND,400,shet,EOLFI OFFSHORE WIND 400kV
735,735,ERRO1B,132,ERRO,ERROCHTY,132,shet,ERROCHTY 132kV
736,736,ERRO1J,132,ERRO,ERROCHTY,132,shet,ERROCHTY 132kV
737,737,ERRO1T,132,ERRO,ERROCHTY,132,shet,ERROCHTY 132kV
738,738,ERRO1K,132,ERRO,ERROCHTY,132,shet,ERROCHTY 132kV
739,739,ERRO1A,132,ERRO,ERROCHTY,132,shet,ERROCHTY 132kV
740,740,ERSK1Q,132,ERSK,ERSKINE,132,spt_,ERSKINE 132kV
741,741,ERSK1R,132,ERSK,ERSKINE,132,spt_,ERSKINE 132kV
742,742,ERSK3-,33,ERSK,ERSKINE,33,spt_,ERSKINE 33kV
743,743,ESST1-,132,ESST,ESSENSIDE,132,spt_,ESSENSIDE 132kV
744,744,ESST1Q,132,ESST,ESSENSIDE,132,spt_,ESSENSIDE 132kV
745,745,EUCH3-,33,EUCH,EUCHANHEAD,33,spt_,EUCHANHEAD 33kV
746,746,EUCH1-,132,EUCH,EUCHANHEAD,132,spt_,EUCHANHEAD 132kV
747,747,EWEH1Q,132,EWEH,EWE HILL,132,spt_,EWE HILL 132kV
748,748,EWEH3-,33,EWEH,EWE HILL,33,spt_,EWE HILL 33kV
749,749,EXET11,132,EXET,EXETER MAIN,132,nget,EXETER MAIN 132kV
750,750,EXET41,400,EXET,EXETER MAIN,400,nget,EXETER MAIN 400kV
751,751,ELCH3-,33,ELCH,Elchies,33,shet,Elchies 33kV
752,752,ELCH1-,132,ELCH,Elchies,132,shet,Elchies 132kV
753,753,FALL3B,33,FALL,FALLAGO,33,spt_,FALLAGO 33kV
754,754,FALL4-,400,FALL,FALLAGO,400,spt_,FALLAGO 400kV
755,755,FALL3A,33,FALL,FALLAGO,33,spt_,FALLAGO 33kV
756,756,FALL3C,33,FALL,FALLAGO,33,spt_,FALLAGO 33kV
757,757,FARI2K,275,FARI,FARIGAIG,275,shet,FARIGAIG 275kV
758,758,FARI1J,132,FARI,FARIGAIG,132,shet,FARIGAIG 132kV
759,759,FARI2J,275,FARI,FARIGAIG,275,shet,FARIGAIG 275kV
760,760,FARI1K,132,FARI,FARIGAIG,132,shet,FARIGAIG 132kV
761,761,FAAR3K,33,FAAR,FARR WINDFARM,33,shet,FARR WINDFARM 33kV
762,762,FAAR1Q,132,FAAR,FARR WINDFARM,132,shet,FARR WINDFARM 132kV
763,763,FAAR3J,33,FAAR,FARR WINDFARM,33,shet,FARR WINDFARM 33kV
764,764,FAAR1R,132,FAAR,FARR WINDFARM,132,shet,FARR WINDFARM 132kV
765,765,FASN1A,132,FASN,FASNAKYLE,132,shet,FASNAKYLE 132kV
766,766,FASN1B,132,FASN,FASNAKYLE,132,shet,FASNAKYLE 132kV
767,767,FASN4-,400,FASN,FASNAKYLE,400,shet,FASNAKYLE 400kV
768,768,FASN2-,275,FASN,FASNAKYLE,275,shet,FASNAKYLE 275kV
769,769,FASN3-,33,FASN,FASNAKYLE,33,shet,FASNAKYLE 33kV
770,770,FASQ1-,132,FASQ,FASQUE,132,shet,FASQUE 132kV
771,771,FASQ3-,33,FASQ,FASQUE,33,shet,FASQUE 33kV
772,772,FASQ1J,132,FASQ,FASQUE,132,shet,FASQUE 132kV
773,773,FASI1-,132,FASI,FAW SIDE,132,spt_,FAW SIDE 132kV
774,774,FASI1B,132,FASI,FAW SIDE,132,spt_,FAW SIDE 132kV
775,775,FASI1A,132,FASI,FAW SIDE,132,spt_,FAW SIDE 132kV
776,776,FAWL11,132,FAWL,FAWLEY,132,nget,FAWLEY 132kV
777,777,FAWL41,400,FAWL,FAWLEY,400,nget,FAWLEY 400kV
778,778,FECK61,66,FECK,FECKENHAM,66,nget,FECKENHAM 66kV
779,779,FECK21,275,FECK,FECKENHAM,275,nget,FECKENHAM 275kV
780,780,FECK41,400,FECK,FECKENHAM,400,nget,FECKENHAM 400kV
781,781,FELL1-,132,FELL,FELL WIND FARM,132,spt_,FELL WIND FARM 132kV
782,782,FELL3-,33,FELL,FELL WIND FARM,33,spt_,FELL WIND FARM 33kV
783,783,FENW4A,400,FENW,FENWICK TEE,400,nget,FENWICK TEE 400kV
784,784,FERO3-,33,FERO,FERNOCH WIND,33,shet,FERNOCH WIND 33kV
785,785,FERO1-,132,FERO,FERNOCH WIND,132,shet,FERNOCH WIND 132kV
786,786,FERO1S,132,FERO,FERNOCH WIND,132,shet,FERNOCH WIND 132kV
787,787,FERR23,275,FERR,FERRYBRIDGE,275,nget,FERRYBRIDGE 275kV
788,788,FERR2B,275,FERR,FERRYBRIDGE,275,nget,FERRYBRIDGE 275kV
789,789,FERR61,66,FERR,FERRYBRIDGE,66,nget,FERRYBRIDGE 66kV
790,790,FERR22,275,FERR,FERRYBRIDGE,275,nget,FERRYBRIDGE 275kV
791,791,FERR21,275,FERR,FERRYBRIDGE,275,nget,FERRYBRIDGE 275kV
792,792,FERR2A,275,FERR,FERRYBRIDGE,275,nget,FERRYBRIDGE 275kV
793,793,FERR4A,400,FERR,FERRYBRIDGE,400,nget,FERRYBRIDGE 400kV
794,794,FERR11,132,FERR,FERRYBRIDGE,132,nget,FERRYBRIDGE 132kV
795,795,FETT4L,400,FETT,FETTERESSO,400,shet,FETTERESSO 400kV
796,796,FETT1-,132,FETT,FETTERESSO,132,shet,FETTERESSO 132kV
797,797,FETT4K,400,FETT,FETTERESSO,400,shet,FETTERESSO 400kV
798,798,FETT2R,275,FETT,FETTERESSO,275,shet,FETTERESSO 275kV
799,799,FETT4R,400,FETT,FETTERESSO,400,shet,FETTERESSO 400kV
800,800,FETT4J,400,FETT,FETTERESSO,400,shet,FETTERESSO 400kV
801,801,FETT2P,275,FETT,FETTERESSO,275,shet,FETTERESSO 275kV
802,802,FETT4Q,400,FETT,FETTERESSO,400,shet,FETTERESSO 400kV
803,803,FETT2Q,275,FETT,FETTERESSO,275,shet,FETTERESSO 275kV
804,804,FETT3S,33,FETT,FETTERESSO,33,shet,FETTERESSO 33kV
805,805,FFES21,275,FFES,FFESTINIOG,275,nget,FFESTINIOG 275kV
806,806,FFES22,275,FFES,FFESTINIOG,275,nget,FFESTINIOG 275kV
807,807,FIDD1B,132,FIDD,FIDDES,132,shet,FIDDES 132kV
808,808,FIDD3-,33,FIDD,FIDDES,33,shet,FIDDES 33kV
809,809,FIDD1R,132,FIDD,FIDDES,132,shet,FIDDES 132kV
810,810,FIDD1Q,132,FIDD,FIDDES,132,shet,FIDDES 132kV
811,811,FIDF21,275,FIDF,FIDDLERS FERRY,275,nget,FIDDLERS FERRY 275kV
812,812,FIDF11,132,FIDF,FIDDLERS FERRY,132,nget,FIDDLERS FERRY 132kV
813,813,FIDF12,132,FIDF,FIDDLERS FERRY,132,nget,FIDDLERS FERRY 132kV
814,814,FINL1Q,132,FINL,FINLARIG,132,shet,FINLARIG 132kV
815,815,FINN3-,33,FINN,FINNIESTON,33,spt_,FINNIESTON 33kV
816,816,FINN1R,132,FINN,FINNIESTON,132,spt_,FINNIESTON 132kV
817,817,FINN1Q,132,FINN,FINNIESTON,132,spt_,FINNIESTON 132kV
818,818,FOFO2-,275,FOFO,FIRTH OF FORTH ONSHORE,275,shet,FIRTH OF FORTH ONSHORE 275kV
819,819,FLEE41,400,FLEE,FLEET,400,nget,FLEET 400kV
820,820,FLEE11,132,FLEE,FLEET,132,nget,FLEET 132kV
821,821,FLEE12,132,FLEE,FLEET,132,nget,FLEET 132kV
822,822,FLIB41,400,FLIB,FLINTSHIRE BRIDGE,400,nget,FLINTSHIRE BRIDGE 400kV
823,823,FOGG1R,132,FOGG,FOGGIETON,132,shet,FOGGIETON 132kV
824,824,FOGG1Q,132,FOGG,FOGGIETON,132,shet,FOGGIETON 132kV
825,825,FAUG1R,132,FAUG,FORT AUGUSTUS,132,shet,FORT AUGUSTUS 132kV
826,826,FAUG2J,275,FAUG,FORT AUGUSTUS,275,shet,FORT AUGUSTUS 275kV
827,827,FAUG1M,132,FAUG,FORT AUGUSTUS,132,shet,FORT AUGUSTUS 132kV
828,828,FAUG3-,33,FAUG,FORT AUGUSTUS,33,shet,FORT AUGUSTUS 33kV
829,829,FAUG1P,132,FAUG,FORT AUGUSTUS,132,shet,FORT AUGUSTUS 132kV
830,830,FAUG4K,400,FAUG,FORT AUGUSTUS,400,shet,FORT AUGUSTUS 400kV
831,831,FAUG1K,132,FAUG,FORT AUGUSTUS,132,shet,FORT AUGUSTUS 132kV
832,832,FAUG1-,132,FAUG,FORT AUGUSTUS,132,shet,FORT AUGUSTUS 132kV
833,833,FAUG4J,400,FAUG,FORT AUGUSTUS,400,shet,FORT AUGUSTUS 400kV
834,834,FAUG2K,275,FAUG,FORT AUGUSTUS,275,shet,FORT AUGUSTUS 275kV
835,835,FAUG1Q,132,FAUG,FORT AUGUSTUS,132,shet,FORT AUGUSTUS 132kV
836,836,FAUG1J,132,FAUG,FORT AUGUSTUS,132,shet,FORT AUGUSTUS 132kV
837,837,FAUG1N,132,FAUG,FORT AUGUSTUS,132,shet,FORT AUGUSTUS 132kV
838,838,FWIL3-,33,FWIL,FORT WILLIAM,33,shet,FORT WILLIAM 33kV
839,839,FWIL1Q,132,FWIL,FORT WILLIAM,132,shet,FORT WILLIAM 132kV
840,840,FWIL1R,132,FWIL,FORT WILLIAM,132,shet,FORT WILLIAM 132kV
841,841,FOUX41,400,FOUX,FOUR CROSSES,400,nget,FOUR CROSSES 400kV
842,842,FOUX11,132,FOUX,FOUR CROSSES,132,nget,FOUR CROSSES 132kV
843,843,FOUX4A,400,FOUX,FOUR CROSSES,400,nget,FOUR CROSSES 400kV
844,844,FOUR21,275,FOUR,FOURSTONES,275,nget,FOURSTONES 275kV
845,845,FOUR31,33,FOUR,FOURSTONES,33,nget,FOURSTONES 33kV
846,846,FOYE2K,275,FOYE,FOYERS,275,shet,FOYERS 275kV
847,847,FOYE2L,275,FOYE,FOYERS,275,shet,FOYERS 275kV
848,848,FOYE2J,275,FOYE,FOYERS,275,shet,FOYERS 275kV
849,849,FOYE2-,275,FOYE,FOYERS,275,shet,FOYERS 275kV
850,850,FRAS1R,132,FRAS,FRASERBURGH,132,shet,FRASERBURGH 132kV
851,851,FRAS1Q,132,FRAS,FRASERBURGH,132,shet,FRASERBURGH 132kV
852,852,FRAS3-,33,FRAS,FRASERBURGH,33,shet,FRASERBURGH 33kV
853,853,FRIS41,400,FRIS,FRISTON,400,nget,FRISTON 400kV
854,854,FRIS4C,400,FRIS,FRISTON,400,nget,FRISTON 400kV
855,855,FRIS4A,400,FRIS,FRISTON,400,nget,FRISTON 400kV
856,856,FRIS4B,400,FRIS,FRISTON,400,nget,FRISTON 400kV
857,857,FRIS4D,400,FRIS,FRISTON,400,nget,FRISTON 400kV
858,858,FRIN4B,400,FRIN,FRISTON NORTH,400,nget,FRISTON NORTH 400kV
859,859,FRIN4A,400,FRIN,FRISTON NORTH,400,nget,FRISTON NORTH 400kV
860,860,FROD11,132,FROD,FRODSHAM,132,nget,FRODSHAM 132kV
861,861,FROD41,400,FROD,FRODSHAM,400,nget,FRODSHAM 400kV
862,862,FROD22,275,FROD,FRODSHAM,275,nget,FRODSHAM 275kV
863,863,FROD21,275,FROD,FRODSHAM,275,nget,FRODSHAM 275kV
864,864,FYRI1K,132,FYRI,FYRISH,132,shet,FYRISH 132kV
865,865,FYRI1J,132,FYRI,FYRISH,132,shet,FYRISH 132kV
866,866,FYRI2K,275,FYRI,FYRISH,275,shet,FYRISH 275kV
867,867,FYRI2J,275,FYRI,FYRISH,275,shet,FYRISH 275kV
868,868,GALN1R,132,GALN,GALA NORTH,132,spt_,GALA NORTH 132kV
869,869,GALN4-,400,GALN,GALA NORTH,400,spt_,GALA NORTH 400kV
870,870,GALN1Q,132,GALN,GALA NORTH,132,spt_,GALA NORTH 132kV
871,871,GALA3-,33,GALA,GALASHIELS,33,spt_,GALASHIELS 33kV
872,872,GALA1-,132,GALA,GALASHIELS,132,spt_,GALASHIELS 132kV
873,873,GAWH3-,33,GAWH,GALAWHISTLE,33,spt_,GALAWHISTLE 33kV
874,874,GAWH1Q,132,GAWH,GALAWHISTLE,132,spt_,GALAWHISTLE 132kV
875,875,GARE1T,132,GARE,GARELOCH,132,spt_,GARELOCH 132kV
876,876,GARE1S,132,GARE,GARELOCH,132,spt_,GARELOCH 132kV
877,877,GARB1R,132,GARB,GARELOCH BOUNDARY,132,spt_,GARELOCH BOUNDARY 132kV
878,878,GARB1S,132,GARB,GARELOCH BOUNDARY,132,spt_,GARELOCH BOUNDARY 132kV
879,879,GARB1Q,132,GARB,GARELOCH BOUNDARY,132,spt_,GARELOCH BOUNDARY 132kV
880,880,GARB1T,132,GARB,GARELOCH BOUNDARY,132,spt_,GARELOCH BOUNDARY 132kV
881,881,GART4A,400,GART,GARFORTH TEE,400,nget,GARFORTH TEE 400kV
882,882,GART4B,400,GART,GARFORTH TEE,400,nget,GARFORTH TEE 400kV
883,883,GIFF2Q,275,GIFF,GIFFNOCK,275,spt_,GIFFNOCK 275kV
884,884,GIFF3A,33,GIFF,GIFFNOCK,33,spt_,GIFFNOCK 33kV
885,885,GIFF2R,275,GIFF,GIFFNOCK,275,spt_,GIFFNOCK 275kV
886,886,GIFF3B,33,GIFF,GIFFNOCK,33,spt_,GIFFNOCK 33kV
887,887,GILB1M,132,GILB,GILLS BAY SUBSTATION,132,shet,GILLS BAY SUBSTATION 132kV
888,888,GILB1L,132,GILB,GILLS BAY SUBSTATION,132,shet,GILLS BAY SUBSTATION 132kV
889,889,GILB1J,132,GILB,GILLS BAY SUBSTATION,132,shet,GILLS BAY SUBSTATION 132kV
890,890,GILB1K,132,GILB,GILLS BAY SUBSTATION,132,shet,GILLS BAY SUBSTATION 132kV
891,891,GLAP3-,33,GLAP,GLEN APP,33,spt_,GLEN APP 33kV
892,892,GLKO3J,33,GLKO,GLEN KYLLACHY WIND FARM - ONSHORE,33,shet,GLEN KYLLACHY WIND FARM - ONSHORE 33kV
893,893,GLKO1-,132,GLKO,GLEN KYLLACHY WIND FARM - ONSHORE,132,shet,GLEN KYLLACHY WIND FARM - ONSHORE 132kV
894,894,GLUE3B,33,GLUE,GLEN ULLINISH EXTENSION,33,shet,GLEN ULLINISH EXTENSION 33kV
895,895,GLUE1-,132,GLUE,GLEN ULLINISH EXTENSION,132,shet,GLEN ULLINISH EXTENSION 132kV
896,896,GLUE3C,33,GLUE,GLEN ULLINISH EXTENSION,33,shet,GLEN ULLINISH EXTENSION 33kV
897,897,GLUE3A,33,GLUE,GLEN ULLINISH EXTENSION,33,shet,GLEN ULLINISH EXTENSION 33kV
898,898,GLNU3-,33,GLNU,GLEN ULLINISH WINDFARM,33,shet,GLEN ULLINISH WINDFARM 33kV
899,899,GLNU1-,132,GLNU,GLEN ULLINISH WINDFARM,132,shet,GLEN ULLINISH WINDFARM 132kV
900,900,GLAG1Q,132,GLAG,GLENAGNES,132,shet,GLENAGNES 132kV
901,901,GLAG1R,132,GLAG,GLENAGNES,132,shet,GLENAGNES 132kV
902,902,GLDO1G,132,GLDO,GLENDOE SUBSTATION,132,shet,GLENDOE SUBSTATION 132kV
903,903,GLDY3B,33,GLDY,GLENDYE,33,shet,GLENDYE 33kV
904,904,GLDY3A,33,GLDY,GLENDYE,33,shet,GLENDYE 33kV
905,905,GLDY1-,132,GLDY,GLENDYE,132,shet,GLENDYE 132kV
906,906,GLFA3-,33,GLFA,GLENFARCLAS,33,shet,GLENFARCLAS 33kV
907,907,GLFA1-,132,GLFA,GLENFARCLAS,132,shet,GLENFARCLAS 132kV
908,908,GLGL1Q,132,GLGL,GLENGLASS,132,spt_,GLENGLASS 132kV
909,909,GLGL1R,132,GLGL,GLENGLASS,132,spt_,GLENGLASS 132kV
910,910,GLGL1-,132,GLGL,GLENGLASS,132,spt_,GLENGLASS 132kV
911,911,GLGL3-,33,GLGL,GLENGLASS,33,spt_,GLENGLASS 33kV
912,912,GLLE5-,11,GLLE,GLENLEE,11,spt_,GLENLEE 11kV
913,913,GLLE1-,132,GLLE,GLENLEE,132,spt_,GLENLEE 132kV
914,914,GLLU1Q,132,GLLU,GLENLUCE,132,spt_,GLENLUCE 132kV
915,915,GLLU3-,33,GLLU,GLENLUCE,33,spt_,GLENLUCE 33kV
916,916,GLLU1R,132,GLLU,GLENLUCE,132,spt_,GLENLUCE 132kV
917,917,GLEN1Q,132,GLEN,GLENMORISTON,132,shet,GLENMORISTON 132kV
918,918,GLMU3-,33,GLMU,GLENMUCKLOCH,33,spt_,GLENMUCKLOCH 33kV
