,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
656,656,WYMO11,132,WYMO,WYMONDLEY,132,nget,WYMONDLEY 132kV
657,657,SELL12,132,SELL,SELLINDGE,132,nget,SELLINDGE 132kV
658,658,NINF12,132,NINF,NINFIELD,132,nget,NINFIELD 132kV
659,659,FERR11,132,FERR,FERRYBRIDGE,132,nget,FERRYBRIDGE 132kV
660,660,WIMB11,132,WIMB,WIMBLEDON,132,nget,WIMBLEDON 132kV
661,661,MANN11,132,MANN,MANNINGTON,132,nget,MANNINGTON 132kV
662,662,LHOR11,132,LHOR,LITTLE HORSTED,132,nget,LITTLE HORSTED 132kV
663,663,WATS12,132,WATS,WATFORD SOUTH,132,nget,WATFORD SOUTH 132kV
664,664,CANT13,132,CANT,CANTERBURY,132,nget,CANTERBURY 132kV
665,665,MELK11,132,MELK,MELKSHAM,132,nget,MELKSHAM 132kV
666,666,BENR11,132,BENR,BENGEWORTH ROAD,132,nget,BENGEWORTH ROAD 132kV
667,667,NORM12,132,NORM,NORWICH MAIN,132,nget,NORWICH MAIN 132kV
668,668,TAUN11,132,TAUN,TAUNTON,132,nget,TAUNTON 132kV
669,669,SPEN11,132,SPEN,SPENNYMOOR,132,nget,SPENNYMOOR 132kV
670,670,KEMS11,132,KEMS,KEMSLEY,132,nget,KEMSLEY 132kV
671,671,PELH11,132,PELH,PELHAM,132,nget,PELHAM 132kV
672,672,HARK12,132,HARK,HARKER,132,nget,HARKER 132kV
673,673,NECH12,132,NECH,NECHELLS,132,nget,NECHELLS 132kV
674,674,KINO11,132,KINO,KINGSNORTH,132,nget,KINGSNORTH 132kV
675,675,OCKH11,132,OCKH,OCKERHILL,132,nget,OCKERHILL 132kV
676,676,HACK11,132,HACK,HACKNEY,132,nget,HACKNEY 132kV
677,677,RATS12,132,RATS,RATCLIFFE-ON-SOAR,132,nget,RATCLIFFE-ON-SOAR 132kV
678,678,GREN12,132,GREN,GRENDON,132,nget,GRENDON 132kV
679,679,NORT11,132,NORT,NORTON,132,nget,NORTON 132kV
680,680,PELH12,132,PELH,PELHAM,132,nget,PELHAM 132kV
681,681,HUTT11,132,HUTT,HUTTON,132,nget,HUTTON 132kV
682,682,TOTT11,132,TOTT,TOTTENHAM,132,nget,TOTTENHAM 132kV
683,683,BRLE1A,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
684,684,STES11,132,STES,STELLA SOUTH,132,nget,STELLA SOUTH 132kV
685,685,CHSI11,132,CHSI,CHESSINGTON,132,nget,CHESSINGTON 132kV
686,686,WYLF11,132,WYLF,WYLFA,132,nget,WYLFA 132kV
687,687,FIDF11,132,FIDF,FIDDLERS FERRY,132,nget,FIDDLERS FERRY 132kV
688,688,ABTH11,132,ABTH,ABERTHAW,132,nget,ABERTHAW 132kV
689,689,IRON13,132,IRON,IRON BRIDGE,132,nget,IRON BRIDGE 132kV
690,690,EXET11,132,EXET,EXETER MAIN,132,nget,EXETER MAIN 132kV
691,691,BESW11,132,BESW,BERKSWELL,132,nget,BERKSWELL 132kV
692,692,KEAR11,132,KEAR,KEARSLEY,132,nget,KEARSLEY 132kV
693,693,MILH11,132,MILH,MILLHILL,132,nget,MILLHILL 132kV
694,694,STYC11,132,STYC,STAYTHORPE C,132,nget,STAYTHORPE C 132kV
695,695,UPPB11,132,UPPB,UPPER BOAT,132,nget,UPPER BOAT 132kV
696,696,SIZE11,132,SIZE,SIZEWELL,132,nget,SIZEWELL 132kV
697,697,NEWX11,132,NEWX,NEWCROSS,132,nget,NEWCROSS 132kV
698,698,CITR11,132,CITR,CITYROAD,132,nget,CITYROAD 132kV
699,699,SIZE1B,132,SIZE,SIZEWELL,132,nget,SIZEWELL 132kV
700,700,BRAW11,132,BRAW,BRADFORD WEST,132,nget,BRADFORD WEST 132kV
701,701,NORM1B,132,NORM,NORWICH MAIN,132,nget,NORWICH MAIN 132kV
702,702,RAYM11,132,RAYM,RAYLEIGH MAIN,132,nget,RAYLEIGH MAIN 132kV
703,703,HAMH1A,132,HAMH,HAMSHALL,132,nget,HAMSHALL 132kV
704,704,OLDS12,132,OLDS,OLDBURY-ON-SEVERN,132,nget,OLDBURY-ON-SEVERN 132kV
705,705,BICF11,132,BICF,BICKER FEN,132,nget,BICKER FEN 132kV
706,706,RYEH11,132,RYEH,RYE HOUSE,132,nget,RYE HOUSE 132kV
707,707,CREB11,132,CREB,CREYKE BECK,132,nget,CREYKE BECK 132kV
708,708,CAPE11,132,CAPE,CAPENHURST,132,nget,CAPENHURST 132kV
709,709,DRAK11,132,DRAK,DRAKELOW,132,nget,DRAKELOW 132kV
710,710,EASO12,132,EASO,EATON SOCON,132,nget,EATON SOCON 132kV
711,711,OLDB11,132,OLDB,OLDBURY,132,nget,OLDBURY 132kV
712,712,HEND11,132,HEND,HENDON,132,nget,HENDON 132kV
713,713,MILH12,132,MILH,MILLHILL,132,nget,MILLHILL 132kV
714,714,KEAD11,132,KEAD,KEADBY,132,nget,KEADBY 132kV
715,715,LEGA11,132,LEGA,LEGACY,132,nget,LEGACY 132kV
716,716,INDQ11,132,INDQ,INDIAN QUEENS,132,nget,INDIAN QUEENS 132kV
717,717,ABTH13,132,ABTH,ABERTHAW,132,nget,ABERTHAW 132kV
718,718,NORM1A,132,NORM,NORWICH MAIN,132,nget,NORWICH MAIN 132kV
719,719,PENT11,132,PENT,PENTIR,132,nget,PENTIR 132kV
720,720,KNAR11,132,KNAR,KNARESBOROUGH,132,nget,KNARESBOROUGH 132kV
721,721,HAKB1-,132,HAKB,HARKER BORDER NODE,132,spt_,HARKER BORDER NODE 132kV
722,722,ISLI11,132,ISLI,ISLINGTON,132,nget,ISLINGTON 132kV
723,723,PERH11,132,PERH,PENRHOS,132,nget,PENRHOS 132kV
724,724,CAPE1A,132,CAPE,CAPENHURST,132,nget,CAPENHURST 132kV
725,725,FAWL11,132,FAWL,FAWLEY,132,nget,FAWLEY 132kV
726,726,BARK11,132,BARK,BARKING,132,nget,BARKING 132kV
727,727,BIRK11,132,BIRK,BIRKENHEAD,132,nget,BIRKENHEAD 132kV
728,728,WHGA11,132,WHGA,WHITEGATE,132,nget,WHITEGATE 132kV
729,729,TWIN11,132,TWIN,TWINSTEAD,132,nget,TWINSTEAD 132kV
730,730,ABTH12,132,ABTH,ABERTHAW,132,nget,ABERTHAW 132kV
731,731,CHIC11,132,CHIC,CHICKERELL,132,nget,CHICKERELL 132kV
732,732,BEDD11,132,BEDD,BEDDINGTON,132,nget,BEDDINGTON 132kV
733,733,CAMA11,132,CAMA,CAMBRIDGE ARMS,132,nget,CAMBRIDGE ARMS 132kV
734,734,WMEL11,132,WMEL,WEST MELTON,132,nget,WEST MELTON 132kV
735,735,IROA12,132,IROA,IRON ACTON,132,nget,IRON ACTON 132kV
736,736,SJOW12,132,SJOW,ST.JOHNS WOOD,132,nget,ST.JOHNS WOOD 132kV
737,737,BISW11,132,BISW,BISHOPS WOOD,132,nget,BISHOPS WOOD 132kV
738,738,ALVE11,132,ALVE,ALVERDISCOTT,132,nget,ALVERDISCOTT 132kV
739,739,SJOW13,132,SJOW,ST.JOHNS WOOD,132,nget,ST.JOHNS WOOD 132kV
740,740,BRED11,132,BRED,BREDBURY,132,nget,BREDBURY 132kV
741,741,BRAW12,132,BRAW,BRADFORD WEST,132,nget,BRADFORD WEST 132kV
742,742,LALE11,132,LALE,LALEHAM,132,nget,LALEHAM 132kV
743,743,WILL11,132,WILL,WILLINGTON,132,nget,WILLINGTON 132kV
744,744,LAND11,132,LAND,LANDULPH,132,nget,LANDULPH 132kV
745,745,ECLA11,132,ECLA,EAST CLAYDON,132,nget,EAST CLAYDON 132kV
746,746,CANT14,132,CANT,CANTERBURY,132,nget,CANTERBURY 132kV
747,747,MITY11,132,MITY,MINETY,132,nget,MINETY 132kV
748,748,WALP11,132,WALP,WALPOLE,132,nget,WALPOLE 132kV
749,749,USKM12,132,USKM,USKMOUTH,132,nget,USKMOUTH 132kV
750,750,BUST11,132,BUST,BUSTLEHOLME,132,nget,BUSTLEHOLME 132kV
751,751,NOTR11,132,NOTR,NORWICH TROWSE,132,nget,NORWICH TROWSE 132kV
752,752,TYNE11,132,TYNE,TYNEMOUTH,132,nget,TYNEMOUTH 132kV
753,753,CONQ11,132,CONQ,CONNAHS QUAY,132,nget,CONNAHS QUAY 132kV
754,754,TILB14,132,TILB,TILBURY,132,nget,TILBURY 132kV
755,755,KITW11,132,KITW,KITWELL,132,nget,KITWELL 132kV
756,756,LEMR11,132,LEMR,LEA MARSTON,132,nget,LEA MARSTON 132kV
757,757,BRAI11,132,BRAI,BRAINTREE,132,nget,BRAINTREE 132kV
758,758,ABHA12,132,ABHA,ABHAM,132,nget,ABHAM 132kV
759,759,ROCH11,132,ROCH,ROCHDALE,132,nget,ROCHDALE 132kV
760,760,WBUR11,132,WBUR,WEST BURTON,132,nget,WEST BURTON 132kV
761,761,RYEH12,132,RYEH,RYE HOUSE,132,nget,RYE HOUSE 132kV
762,762,CELL12,132,CELL,CELLARHEAD,132,nget,CELLARHEAD 132kV
763,763,LOVE12,132,LOVE,LOVEDEAN,132,nget,LOVEDEAN 132kV
764,764,SWAN12,132,SWAN,SWANSEA NORTH,132,nget,SWANSEA NORTH 132kV
765,765,OSBA11,132,OSBA,OSBALDWICK,132,nget,OSBALDWICK 132kV
766,766,BOLN12,132,BOLN,BOLNEY,132,nget,BOLNEY 132kV
767,767,COWL12,132,COWL,COWLEY,132,nget,COWLEY 132kV
768,768,HAMH1B,132,HAMH,HAMSHALL,132,nget,HAMSHALL 132kV
769,769,SMAN11,132,SMAN,SOUTH MANCHESTER,132,nget,SOUTH MANCHESTER 132kV
770,770,SALH11,132,SALH,SALTHOLME,132,nget,SALTHOLME 132kV
771,771,CONQ13,132,CONQ,CONNAHS QUAY,132,nget,CONNAHS QUAY 132kV
772,772,LITB11,132,LITB,LITTLE BARFORD,132,nget,LITTLE BARFORD 132kV
773,773,RATS11,132,RATS,RATCLIFFE-ON-SOAR,132,nget,RATCLIFFE-ON-SOAR 132kV
774,774,USKM11,132,USKM,USKMOUTH,132,nget,USKMOUTH 132kV
775,775,WWEY12,132,WWEY,WEST WEYBRIDGE,132,nget,WEST WEYBRIDGE 132kV
776,776,PYLE11,132,PYLE,PYLE,132,nget,PYLE 132kV
777,777,AMEM11,132,AMEM,AMERSHAM MAIN,132,nget,AMERSHAM MAIN 132kV
778,778,BEDT1B,132,BEDT,BEDDINGTON TEE,132,nget,BEDDINGTON TEE 132kV
779,779,BRLE13,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
780,780,BLYT1A,132,BLYT,BLYTH,132,nget,BLYTH 132kV
781,781,ROCK1A,132,ROCK,ROCKSAVAGE,132,nget,ROCKSAVAGE 132kV
782,782,WASF1A,132,WASF,WASHWAY FARM,132,nget,WASHWAY FARM 132kV
783,783,FROD11,132,FROD,FRODSHAM,132,nget,FRODSHAM 132kV
784,784,TRAW11,132,TRAW,TRAWSFYNYDD,132,nget,TRAWSFYNYDD 132kV
785,785,CHTE11,132,CHTE,CHESTERFIELD,132,nget,CHESTERFIELD 132kV
786,786,LITT11,132,LITT,LITTLEBROOK,132,nget,LITTLEBROOK 132kV
787,787,WBUR12,132,WBUR,WEST BURTON,132,nget,WEST BURTON 132kV
788,788,GRST61,66,GRST,GREYSTONES,66,nget,GREYSTONES 66kV
789,789,NHYD61,66,NHYD,NORTH HYDE,66,nget,NORTH HYDE 66kV
790,790,LODR62,66,LODR,LODGE ROAD,66,nget,LODGE ROAD 66kV
791,791,FECK61,66,FECK,FECKENHAM,66,nget,FECKENHAM 66kV
792,792,CAML61,66,CAML,CAMBLESFORTH,66,nget,CAMBLESFORTH 66kV
793,793,FERR61,66,FERR,FERRYBRIDGE,66,nget,FERRYBRIDGE 66kV
794,794,GRAN61,66,GRAN,GRANGE,66,nget,GRANGE 66kV
795,795,HAWP61,66,HAWP,HAWTHORN PIT,66,nget,HAWTHORN PIT 66kV
796,796,NEWX62,66,NEWX,NEW CROSS,66,nget,NEW CROSS 66kV
797,797,GRTO61,66,GRTO,GRANGETOWN,66,nget,GRANGETOWN 66kV
798,798,LACK61,66,LACK,LACKENBY,66,nget,LACKENBY 66kV
799,799,THUR61,66,THUR,THURCROFT,66,nget,THURCROFT 66kV
800,800,BLYT61,66,BLYT,BLYTH,66,nget,BLYTH 66kV
801,801,NEWX61,66,NEWX,NEW CROSS,66,nget,NEW CROSS 66kV
802,802,EALI61,66,EALI,EALING,66,nget,EALING 66kV
803,803,LODR61,66,LODR,LODGE ROAD,66,nget,LODGE ROAD 66kV
804,804,WBOL61,66,WBOL,WEST BOLDON,66,nget,WEST BOLDON 66kV
805,805,TODP61,66,TODP,TOD POINT,66,nget,TOD POINT 66kV
806,806,WISD61,66,WISD,WILLESDEN,66,nget,WILLESDEN 66kV
807,807,HARM61,66,HARM,HARTMOOR,66,nget,HARTMOOR 66kV
808,808,IVER61,66,IVER,IVER,66,nget,IVER 66kV
809,809,THOM61,66,THOM,THORPE MARSH,66,nget,THORPE MARSH 66kV
810,810,HACK61,66,HACK,HACKNEY,66,nget,HACKNEY 66kV
811,811,ALDW32,33,ALDW,ALDWARKE,33,nget,ALDWARKE 33kV
812,812,ALST32,33,ALST,ALPHA STEEL,33,nget,ALPHA STEEL 33kV
813,813,OFFE31,33,OFFE,OFFERTON,33,nget,OFFERTON 33kV
814,814,PITS31,33,PITS,PITSMOOR,33,nget,PITSMOOR 33kV
815,815,TINP32,33,TINP,TINSLEY PARK,33,nget,TINSLEY PARK 33kV
816,816,TINP31,33,TINP,TINSLEY PARK,33,nget,TINSLEY PARK 33kV
817,817,PITS32,33,PITS,PITSMOOR,33,nget,PITSMOOR 33kV
818,818,TEMP31,33,TEMP,TEMPLEBOROUGH,33,nget,TEMPLEBOROUGH 33kV
819,819,MACC31,33,MACC,MACCLESFIELD,33,nget,MACCLESFIELD 33kV
820,820,REBR31,33,REBR,REDBRIDGE,33,nget,REDBRIDGE 33kV
821,821,MILP31,33,MILP,MILTON PARK,33,nget,MILTON PARK 33kV
822,822,WHSO32,33,WHSO,WHITSON,33,nget,WHITSON 33kV
823,823,IMPP31,33,IMPP,IMPERIAL PARK,33,nget,IMPERIAL PARK 33kV
824,824,UPPB31,33,UPPB,UPPER BOAT,33,nget,UPPER BOAT 33kV
825,825,SUND31,33,SUND,SUNDON,33,nget,SUNDON 33kV
826,826,FOUR31,33,FOUR,FOURSTONES,33,nget,FOURSTONES 33kV
827,827,OFFE32,33,OFFE,OFFERTON,33,nget,OFFERTON 33kV
828,828,BARW32,33,BARW,BARKING WEST,33,nget,BARKING WEST 33kV
829,829,NORL31,33,NORL,NORTON LEES,33,nget,NORTON LEES 33kV
830,830,SHEC31,33,SHEC,SHEFFIELD CITY,33,nget,SHEFFIELD CITY 33kV
831,831,ALDW31,33,ALDW,ALDWARKE,33,nget,ALDWARKE 33kV
832,832,WTHU31,33,WTHU,WEST THURROCK,33,nget,WEST THURROCK 33kV
833,833,WIBA31,33,WIBA,WINCOBANK,33,nget,WINCOBANK 33kV
834,834,KEAR31,33,KEAR,KEARSLEY,33,nget,KEARSLEY 33kV
835,835,REBR32,33,REBR,REDBRIDGE,33,nget,REDBRIDGE 33kV
836,836,NEEP31,33,NEEP,NEEPSEND,33,nget,NEEPSEND 33kV
837,837,LALE31,33,LALE,LALEHAM,33,nget,LALEHAM 33kV
838,838,WHSO31,33,WHSO,WHITSON,33,nget,WHITSON 33kV
839,839,SSHI31,33,SSHI,SOUTH SHIELDS,33,nget,SOUTH SHIELDS 33kV
840,840,POPP31,33,POPP,POPPLETON,33,nget,POPPLETON 33kV
841,841,TREM31,33,TREM,TREMORFA,33,nget,TREMORFA 33kV
842,842,JORD31,33,JORD,JORDANTHORPE,33,nget,JORDANTHORPE 33kV
843,843,BARW31,33,BARW,BARKING WEST,33,nget,BARKING WEST 33kV
844,844,HUMR31,33,HUMR,HUMBER REFINERY,33,nget,HUMBER REFINERY 33kV
845,845,ALST31,33,ALST,ALPHA STEEL,33,nget,ALPHA STEEL 33kV
846,846,HUTT71,25,HUTT,HUTTON,25,nget,HUTTON 25kV
847,847,WEAV71,25,WEAV,WEAVER JUNCTION,25,nget,WEAVER JUNCTION 25kV
848,848,TYNE51,11,TYNE,TYNEMOUTH,11,nget,TYNEMOUTH 11kV
