,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
656,656,STAL4A,400,STAL,STALYBRIDGE,400,nget,STALYBRIDGE 400kV
657,657,STAL4B,400,STAL,STALYBRIDGE,400,nget,STALYBRIDGE 400kV
658,658,STAL11,132,STAL,STALYBRIDGE,132,nget,STALYBRIDGE 132kV
659,659,STAL21,275,STAL,STALYBRIDGE,275,nget,STALYBRIDGE 275kV
660,660,STAH4B,400,STAH,STANAH,400,nget,STANAH 400kV
661,661,STAH11,132,STAH,STANAH,132,nget,STANAH 132kV
662,662,STAH4A,400,STAH,STANAH,400,nget,STANAH 400kV
663,663,STAY4A,400,STAY,STAYTHORPE,400,nget,STAYTHORPE 400kV
664,664,STAY41,400,STAY,STAYTHORPE,400,nget,STAYTHORPE 400kV
665,665,STYC11,132,STYC,STAYTHORPE C,132,nget,STAYTHORPE C 132kV
666,666,STYC12,132,STYC,STAYTHORPE C,132,nget,STAYTHORPE C 132kV
667,667,STEN11,132,STEN,STELLA NORTH,132,nget,STELLA NORTH 132kV
668,668,STES11,132,STES,STELLA SOUTH,132,nget,STELLA SOUTH 132kV
669,669,STEW41,400,STEW,STELLA WEST,400,nget,STELLA WEST 400kV
670,670,STEW21,275,STEW,STELLA WEST,275,nget,STELLA WEST 275kV
671,671,STWB4R,400,STWB,STELLA WEST BORDER NODE,400,spt_,STELLA WEST BORDER NODE 400kV
672,672,STWB4Q,400,STWB,STELLA WEST BORDER NODE,400,spt_,STELLA WEST BORDER NODE 400kV
673,673,STSB4A,400,STSB,STOCKSBRIDGE,400,nget,STOCKSBRIDGE 400kV
674,674,STSB4B,400,STSB,STOCKSBRIDGE,400,nget,STOCKSBRIDGE 400kV
675,675,STOB11,132,STOB,STOKE BARDOLPH,132,nget,STOKE BARDOLPH 132kV
676,676,STOB41,400,STOB,STOKE BARDOLPH,400,nget,STOKE BARDOLPH 400kV
677,677,SUND41,400,SUND,SUNDON,400,nget,SUNDON 400kV
678,678,SUND42,400,SUND,SUNDON,400,nget,SUNDON 400kV
679,679,SUND31,33,SUND,SUNDON,33,nget,SUNDON 33kV
680,680,SUND11,132,SUND,SUNDON,132,nget,SUNDON 132kV
681,681,SWAN41,400,SWAN,SWANSEA NORTH,400,nget,SWANSEA NORTH 400kV
682,682,SWAN11,132,SWAN,SWANSEA NORTH,132,nget,SWANSEA NORTH 132kV
683,683,SWAN4A,400,SWAN,SWANSEA NORTH,400,nget,SWANSEA NORTH 400kV
684,684,SWAN21,275,SWAN,SWANSEA NORTH,275,nget,SWANSEA NORTH 275kV
685,685,SWAN22,275,SWAN,SWANSEA NORTH,275,nget,SWANSEA NORTH 275kV
686,686,SWAN42,400,SWAN,SWANSEA NORTH,400,nget,SWANSEA NORTH 400kV
687,687,SWAN12,132,SWAN,SWANSEA NORTH,132,nget,SWANSEA NORTH 132kV
688,688,SWAN4B,400,SWAN,SWANSEA NORTH,400,nget,SWANSEA NORTH 400kV
689,689,TADT2A,275,TADT,TADCASTER TEE,275,nget,TADCASTER TEE 275kV
690,690,TADT2B,275,TADT,TADCASTER TEE,275,nget,TADCASTER TEE 275kV
691,691,TAUN42,400,TAUN,TAUNTON,400,nget,TAUNTON 400kV
692,692,TAUN11,132,TAUN,TAUNTON,132,nget,TAUNTON 132kV
693,693,TAUN41,400,TAUN,TAUNTON,400,nget,TAUNTON 400kV
694,694,TEMP21,275,TEMP,TEMPLEBOROUGH,275,nget,TEMPLEBOROUGH 275kV
695,695,TEMP22,275,TEMP,TEMPLEBOROUGH,275,nget,TEMPLEBOROUGH 275kV
696,696,TEMP31,33,TEMP,TEMPLEBOROUGH,33,nget,TEMPLEBOROUGH 33kV
697,697,THTO44,400,THTO,THORNTON,400,nget,THORNTON 400kV
698,698,THTO42,400,THTO,THORNTON,400,nget,THORNTON 400kV
699,699,THTO43,400,THTO,THORNTON,400,nget,THORNTON 400kV
700,700,THTO41,400,THTO,THORNTON,400,nget,THORNTON 400kV
701,701,THOM61,66,THOM,THORPE MARSH,66,nget,THORPE MARSH 66kV
702,702,THOM42,400,THOM,THORPE MARSH,400,nget,THORPE MARSH 400kV
703,703,THOM21,275,THOM,THORPE MARSH,275,nget,THORPE MARSH 275kV
704,704,THOM41,400,THOM,THORPE MARSH,400,nget,THORPE MARSH 400kV
705,705,THOM2A,275,THOM,THORPE MARSH,275,nget,THORPE MARSH 275kV
706,706,THUR21,275,THUR,THURCROFT,275,nget,THURCROFT 275kV
707,707,THUR61,66,THUR,THURCROFT,66,nget,THURCROFT 66kV
708,708,THUR2A,275,THUR,THURCROFT,275,nget,THURCROFT 275kV
709,709,TILB44,400,TILB,TILBURY,400,nget,TILBURY 400kV
710,710,TILB21,275,TILB,TILBURY,275,nget,TILBURY 275kV
711,711,TILB4A,400,TILB,TILBURY,400,nget,TILBURY 400kV
712,712,TILB12,132,TILB,TILBURY,132,nget,TILBURY 132kV
713,713,TILB41,400,TILB,TILBURY,400,nget,TILBURY 400kV
714,714,TILB43,400,TILB,TILBURY,400,nget,TILBURY 400kV
715,715,TILB11,132,TILB,TILBURY,132,nget,TILBURY 132kV
716,716,TILB14,132,TILB,TILBURY,132,nget,TILBURY 132kV
717,717,TILB13,132,TILB,TILBURY,132,nget,TILBURY 132kV
718,718,TILB42,400,TILB,TILBURY,400,nget,TILBURY 400kV
719,719,TILB4B,400,TILB,TILBURY,400,nget,TILBURY 400kV
720,720,TINP32,33,TINP,TINSLEY PARK,33,nget,TINSLEY PARK 33kV
721,721,TINP21,275,TINP,TINSLEY PARK,275,nget,TINSLEY PARK 275kV
722,722,TINP31,33,TINP,TINSLEY PARK,33,nget,TINSLEY PARK 33kV
723,723,TINP22,275,TINP,TINSLEY PARK,275,nget,TINSLEY PARK 275kV
724,724,TODP21,275,TODP,TOD POINT,275,nget,TOD POINT 275kV
725,725,TODP61,66,TODP,TOD POINT,66,nget,TOD POINT 66kV
726,726,TOTT12,132,TOTT,TOTTENHAM,132,nget,TOTTENHAM 132kV
727,727,TOTT11,132,TOTT,TOTTENHAM,132,nget,TOTTENHAM 132kV
728,728,TOTT23,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
729,729,TOTT21,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
730,730,TOTT24,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
731,731,TOTT2B,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
732,732,TOTT2A,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
733,733,TOTT22,275,TOTT,TOTTENHAM,275,nget,TOTTENHAM 275kV
734,734,TRAW41,400,TRAW,TRAWSFYNYDD,400,nget,TRAWSFYNYDD 400kV
735,735,TRAW11,132,TRAW,TRAWSFYNYDD,132,nget,TRAWSFYNYDD 132kV
736,736,TRAW21,275,TRAW,TRAWSFYNYDD,275,nget,TRAWSFYNYDD 275kV
737,737,TREM21,275,TREM,TREMORFA,275,nget,TREMORFA 275kV
738,738,TREM31,33,TREM,TREMORFA,33,nget,TREMORFA 33kV
739,739,TREU4A,400,TREU,TREUDDYN TEE,400,nget,TREUDDYN TEE 400kV
740,740,TREU4B,400,TREU,TREUDDYN TEE,400,nget,TREUDDYN TEE 400kV
741,741,TWIN4A,400,TWIN,TWINSTEAD,400,nget,TWINSTEAD 400kV
742,742,TWIN4A ,400,TWIN,TWINSTEAD,400,nget,TWINSTEAD 400kV
743,743,TWIN11,132,TWIN,TWINSTEAD,132,nget,TWINSTEAD 132kV
744,744,TWIN4B ,400,TWIN,TWINSTEAD,400,nget,TWINSTEAD 400kV
745,745,TYNE51,11,TYNE,TYNEMOUTH,11,nget,TYNEMOUTH 11kV
746,746,TYNE2A,275,TYNE,TYNEMOUTH,275,nget,TYNEMOUTH 275kV
747,747,TYNE11,132,TYNE,TYNEMOUTH,132,nget,TYNEMOUTH 132kV
748,748,TYNE21,275,TYNE,TYNEMOUTH,275,nget,TYNEMOUTH 275kV
749,749,UPPB31,33,UPPB,UPPER BOAT,33,nget,UPPER BOAT 33kV
750,750,UPPB21,275,UPPB,UPPER BOAT,275,nget,UPPER BOAT 275kV
751,751,UPPB11,132,UPPB,UPPER BOAT,132,nget,UPPER BOAT 132kV
752,752,UPPB22,275,UPPB,UPPER BOAT,275,nget,UPPER BOAT 275kV
753,753,USKM21,275,USKM,USKMOUTH,275,nget,USKMOUTH 275kV
754,754,USKM2A,275,USKM,USKMOUTH,275,nget,USKMOUTH 275kV
755,755,USKM2B,275,USKM,USKMOUTH,275,nget,USKMOUTH 275kV
756,756,USKM11,132,USKM,USKMOUTH,132,nget,USKMOUTH 132kV
757,757,USKM12,132,USKM,USKMOUTH,132,nget,USKMOUTH 132kV
758,758,WALH41,400,WALH,WALHAM,400,nget,WALHAM 400kV
759,759,WALP11,132,WALP,WALPOLE,132,nget,WALPOLE 132kV
760,760,WALP41,400,WALP,WALPOLE,400,nget,WALPOLE 400kV
761,761,WALX2B,275,WALX,WALTHAM CROSS,275,nget,WALTHAM CROSS 275kV
762,762,WALX41,400,WALX,WALTHAM CROSS,400,nget,WALTHAM CROSS 400kV
763,763,WALX4B,400,WALX,WALTHAM CROSS,400,nget,WALTHAM CROSS 400kV
764,764,WALX22,275,WALX,WALTHAM CROSS,275,nget,WALTHAM CROSS 275kV
765,765,WALX2A,275,WALX,WALTHAM CROSS,275,nget,WALTHAM CROSS 275kV
766,766,WALX21,275,WALX,WALTHAM CROSS,275,nget,WALTHAM CROSS 275kV
767,767,WALX4A,400,WALX,WALTHAM CROSS,400,nget,WALTHAM CROSS 400kV
768,768,WARL21,275,WARL,WARLEY,275,nget,WARLEY 275kV
769,769,WARL11,132,WARL,WARLEY,132,nget,WARLEY 132kV
770,770,WASF1A,132,WASF,WASHWAY FARM,132,nget,WASHWAY FARM 132kV
771,771,WASF1B,132,WASF,WASHWAY FARM,132,nget,WASHWAY FARM 132kV
772,772,WASF2B,275,WASF,WASHWAY FARM,275,nget,WASHWAY FARM 275kV
773,773,WASF2A,275,WASF,WASHWAY FARM,275,nget,WASHWAY FARM 275kV
774,774,WATS21,275,WATS,WATFORD SOUTH,275,nget,WATFORD SOUTH 275kV
775,775,WATS11,132,WATS,WATFORD SOUTH,132,nget,WATFORD SOUTH 132kV
776,776,WATS12,132,WATS,WATFORD SOUTH,132,nget,WATFORD SOUTH 132kV
777,777,WATS22,275,WATS,WATFORD SOUTH,275,nget,WATFORD SOUTH 275kV
778,778,WEAV71,25,WEAV,WEAVER JUNCTION,25,nget,WEAVER JUNCTION 25kV
779,779,WBOL61,66,WBOL,WEST BOLDON,66,nget,WEST BOLDON 66kV
780,780,WBOL21,275,WBOL,WEST BOLDON,275,nget,WEST BOLDON 275kV
781,781,WBUR41,400,WBUR,WEST BURTON,400,nget,WEST BURTON 400kV
782,782,WBUR11,132,WBUR,WEST BURTON,132,nget,WEST BURTON 132kV
783,783,WBUR42,400,WBUR,WEST BURTON,400,nget,WEST BURTON 400kV
784,784,WBUR12,132,WBUR,WEST BURTON,132,nget,WEST BURTON 132kV
785,785,WMEL21,275,WMEL,WEST MELTON,275,nget,WEST MELTON 275kV
786,786,WMEL11,132,WMEL,WEST MELTON,132,nget,WEST MELTON 132kV
787,787,WMEL12,132,WMEL,WEST MELTON,132,nget,WEST MELTON 132kV
788,788,WTHU4E,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
789,789,WTHU4C,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
790,790,WTHU4D,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
791,791,WTHU4B,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
792,792,WTHU4A,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
793,793,WTHU31,33,WTHU,WEST THURROCK,33,nget,WEST THURROCK 33kV
794,794,WTHU4F,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
795,795,WWEY4A,400,WWEY,WEST WEYBRIDGE,400,nget,WEST WEYBRIDGE 400kV
796,796,WWEY22,275,WWEY,WEST WEYBRIDGE,275,nget,WEST WEYBRIDGE 275kV
797,797,WWEY2A,275,WWEY,WEST WEYBRIDGE,275,nget,WEST WEYBRIDGE 275kV
798,798,WWEY11,132,WWEY,WEST WEYBRIDGE,132,nget,WEST WEYBRIDGE 132kV
799,799,WWEY12,132,WWEY,WEST WEYBRIDGE,132,nget,WEST WEYBRIDGE 132kV
800,800,WWEY21,275,WWEY,WEST WEYBRIDGE,275,nget,WEST WEYBRIDGE 275kV
801,801,WWEY4B,400,WWEY,WEST WEYBRIDGE,400,nget,WEST WEYBRIDGE 400kV
802,802,WHAM11,132,WHAM,WESTHAM,132,nget,WESTHAM 132kV
803,803,WHAM12,132,WHAM,WESTHAM,132,nget,WESTHAM 132kV
804,804,WHAM4A,400,WHAM,WESTHAM,400,nget,WESTHAM 400kV
805,805,WHAM4B,400,WHAM,WESTHAM,400,nget,WESTHAM 400kV
806,806,WHAM41,400,WHAM,WESTHAM,400,nget,WESTHAM 400kV
807,807,WEMA41,400,WEMA,WESTON MARSH,400,nget,WESTON MARSH 400kV
808,808,WEMA4A,400,WEMA,WESTON MARSH,400,nget,WESTON MARSH 400kV
809,809,WHGA11,132,WHGA,WHITEGATE,132,nget,WHITEGATE 132kV
810,810,WHGA21,275,WHGA,WHITEGATE,275,nget,WHITEGATE 275kV
811,811,WHSO2B,275,WHSO,WHITSON,275,nget,WHITSON 275kV
812,812,WHSO4A,400,WHSO,WHITSON,400,nget,WHITSON 400kV
813,813,WHSO21,275,WHSO,WHITSON,275,nget,WHITSON 275kV
814,814,WHSO2A,275,WHSO,WHITSON,275,nget,WHITSON 275kV
815,815,WHSO22,275,WHSO,WHITSON,275,nget,WHITSON 275kV
816,816,WHSO32,33,WHSO,WHITSON,33,nget,WHITSON 33kV
817,817,WHSO41,400,WHSO,WHITSON,400,nget,WHITSON 400kV
818,818,WHSO31,33,WHSO,WHITSON,33,nget,WHITSON 33kV
819,819,WIEN2A,275,WIEN,WILLENHALL,275,nget,WILLENHALL 275kV
820,820,WIEN2B,275,WIEN,WILLENHALL,275,nget,WILLENHALL 275kV
821,821,WIEN11,132,WIEN,WILLENHALL,132,nget,WILLENHALL 132kV
822,822,WISD21,275,WISD,WILLESDEN,275,nget,WILLESDEN 275kV
823,823,WISD61,66,WISD,WILLESDEN,66,nget,WILLESDEN 66kV
824,824,WISD41,400,WISD,WILLESDEN,400,nget,WILLESDEN 400kV
825,825,WISD11,132,WISD,WILLESDEN,132,nget,WILLESDEN 132kV
826,826,WISD42,400,WISD,WILLESDEN,400,nget,WILLESDEN 400kV
827,827,WISD2A,275,WISD,WILLESDEN,275,nget,WILLESDEN 275kV
828,828,WILL11,132,WILL,WILLINGTON,132,nget,WILLINGTON 132kV
829,829,WILL21,275,WILL,WILLINGTON,275,nget,WILLINGTON 275kV
830,830,WILL12,132,WILL,WILLINGTON,132,nget,WILLINGTON 132kV
831,831,WILE41,400,WILE,WILLINGTON EAST,400,nget,WILLINGTON EAST 400kV
832,832,WILT2A,275,WILT,WILTON,275,nget,WILTON 275kV
833,833,WILT2C,275,WILT,WILTON,275,nget,WILTON 275kV
834,834,WILT2B,275,WILT,WILTON,275,nget,WILTON 275kV
835,835,WILT2D,275,WILT,WILTON,275,nget,WILTON 275kV
836,836,WIMB41,400,WIMB,WIMBLEDON,400,nget,WIMBLEDON 400kV
837,837,WIMB21,275,WIMB,WIMBLEDON,275,nget,WIMBLEDON 275kV
838,838,WIMB12,132,WIMB,WIMBLEDON,132,nget,WIMBLEDON 132kV
839,839,WIMB11,132,WIMB,WIMBLEDON,132,nget,WIMBLEDON 132kV
840,840,WIMB2A,275,WIMB,WIMBLEDON,275,nget,WIMBLEDON 275kV
841,841,WIBA21,275,WIBA,WINCOBANK,275,nget,WINCOBANK 275kV
842,842,WIBA31,33,WIBA,WINCOBANK,33,nget,WINCOBANK 33kV
843,843,WYLF41,400,WYLF,WYLFA,400,nget,WYLFA 400kV
844,844,WYLF11,132,WYLF,WYLFA,132,nget,WYLFA 132kV
845,845,WYMO41,400,WYMO,WYMONDLEY,400,nget,WYMONDLEY 400kV
846,846,WYMO11,132,WYMO,WYMONDLEY,132,nget,WYMONDLEY 132kV
847,847,YORK4A,400,YORK,YORK NORTH,400,nget,YORK NORTH 400kV
848,848,YORK4B,400,YORK,YORK NORTH,400,nget,YORK NORTH 400kV
