,Node 1,Node 2,R (% on 100MVA),X (% on 100MVA),B (% on 100MVA),Winter Rating (MVA),Dataframe,Node 1 bus_id,Node 2 bus_id,Voltage (kV) Node 1,Voltage (kV) Node 2
569,BARK22,BARW32,0.492,19.4438,-0.4018,100.0,nget_tx,88,92,275,33
570,BARK41,BARK21,0.0268,2.7989,-0.3188,817.0,nget_tx,89,90,400,275
571,BARK41,BARK22,0.0268,2.7989,-0.3188,817.0,nget_tx,89,88,400,275
572,BEDD21,BEDD11,0.167,7.9774,-0.2092,258.0,nget_tx,113,117,275,132
573,BEDD21,BEDD12,0.1067,8.0868,-0.034,240.0,nget_tx,113,119,275,132
574,BEDD21,BEDT1A,0.1007,8.1333,-0.2371,126.0,nget_tx,113,120,275,132
575,BEDD22,BEDD12,0.1067,8.0868,-0.034,240.0,nget_tx,115,119,275,132
576,BEDD23,BEDD11,0.167,7.9774,-0.2092,240.0,nget_tx,114,117,275,132
577,BEDD23,BEDT1B,0.2264,12.2479,-0.6062,126.0,nget_tx,114,121,275,132
578,BEDD4A,BEDD21,0.0258,2.6799,-1.2431,797.0,nget_tx,118,113,400,275
579,BEDD4A,BEDD23,0.0258,2.6799,-1.2431,797.0,nget_tx,118,114,400,275
580,BEDD4B,BEDD21,0.0258,2.6799,-1.2431,800.0,nget_tx,116,113,400,275
581,BEDD4B,BEDD22,0.0258,2.6805,-1.2431,950.0,nget_tx,116,115,400,275
582,BESW21,BESW11,0.1004,8.1994,-0.2371,240.0,nget_tx,134,135,275,132
583,BESW21,BESW11,0.1411,8.6331,-0.2264,273.0,nget_tx,134,135,275,132
584,BESW21,BESW12,0.1411,8.6331,-0.2264,267.0,nget_tx,134,133,275,132
585,BESW21,BESW12,0.1411,8.6331,-0.2264,267.0,nget_tx,134,133,275,132
586,BICF41,BICF11,0.1307,7.9515,-0.1098,278.0,nget_tx,147,146,400,132
587,BICF41,BICF11,0.1307,7.9515,-0.1098,274.0,nget_tx,147,146,400,132
588,BIRK21,BIRK11,0.1594,8.6081,-0.2215,261.0,nget_tx,149,148,275,132
589,BIRK21,BIRK11,0.1594,8.6081,-0.2215,261.0,nget_tx,149,148,275,132
590,BIRK21,BIRK11,0.1594,8.6081,-0.2215,261.0,nget_tx,149,148,275,132
591,BISW21,BISW11,0.1623,8.097,-1.5978,279.0,nget_tx,152,153,275,132
592,BISW21,BISW11,0.1623,8.097,-1.5978,279.0,nget_tx,152,153,275,132
593,BISW21,BISW11,0.0918,8.7537,-0.0575,278.0,nget_tx,152,153,275,132
594,BISW21,BISW11,0.1623,8.097,-1.5978,240.0,nget_tx,152,153,275,132
595,BLYT21,BLYT1A,0.1666,8.378,-0.1047,278.0,nget_tx,187,184,275,132
596,BLYT21,BLYT1B,0.1666,8.378,-0.1047,278.0,nget_tx,187,185,275,132
597,BLYT21,BLYT61,0.2275,10.8456,-0.0697,209.0,nget_tx,187,188,275,66
598,BLYT21,BLYT61,0.45,16.8273,-1.3475,138.0,nget_tx,187,188,275,66
599,BLYT21,BLYT61,0.45,16.8273,-1.3475,138.0,nget_tx,187,188,275,66
600,BLYT41,BLYT21,0.0152,1.6463,-0.1118,1148.0,nget_tx,186,187,400,275
601,BLYT41,BLYT21,0.0152,1.6463,-0.1118,1100.0,nget_tx,186,187,400,275
602,BODE41,SASA11,0.1311,7.9055,-0.1016,240.0,nget_tx,195,1860,400,132
603,BOLN41,BOLN11,0.137,7.9818,-0.1471,310.0,nget_tx,198,197,400,132
604,BOLN41,BOLN11,0.137,7.9818,-0.1471,309.0,nget_tx,198,197,400,132
605,BOLN41,BOLN12,0.137,7.9818,-0.1471,309.0,nget_tx,198,196,400,132
606,BOLN41,BOLN12,0.137,7.9818,-0.1471,277.0,nget_tx,198,196,400,132
607,BOLN41,BOLN12,0.137,7.9818,-0.1471,276.0,nget_tx,198,196,400,132
608,BOTW41,BOTW11,0.1139,8.1036,-2.059,278.0,nget_tx,209,208,400,132
609,BOTW41,BOTW11,0.1139,8.1036,-2.059,278.0,nget_tx,209,208,400,132
610,BRAI4A,BRAI11,0.1373,8.1976,-0.1719,240.0,nget_tx,225,226,400,132
611,BRAI4B,BRAI11,0.1307,7.9515,-0.1098,278.0,nget_tx,227,226,400,132
612,BRAW21,BRAW11,0.1719,8.2312,-0.9928,279.0,nget_tx,219,221,275,132
613,BRAW21,BRAW11,0.1719,8.2312,-0.9928,279.0,nget_tx,219,221,275,132
614,BRAW21,BRAW12,0.1719,8.2312,-0.9928,279.0,nget_tx,219,222,275,132
615,BRAW21,BRAW12,0.1719,8.2312,-0.9928,279.0,nget_tx,219,222,275,132
616,BRAW4A,BRAW21,0.0175,1.5879,-4.0069,1094.0,nget_tx,220,219,400,275
617,BRED21,BRED11,0.1266,8.6449,-1.9406,278.0,nget_tx,246,245,275,132
618,BRED21,BRED11,0.1266,8.6449,-1.9406,278.0,nget_tx,246,245,275,132
619,BRED21,BRED11,0.1266,8.6449,-1.9406,278.0,nget_tx,246,245,275,132
620,BRFO41,BRFO11,0.1658,8.4025,-1.5604,272.0,nget_tx,229,228,400,132
621,BRFO41,BRFO11,0.1658,8.4025,-1.5604,271.0,nget_tx,229,228,400,132
622,BRFO41,BRFO11,0.1307,7.9515,-0.1098,240.0,nget_tx,229,228,400,132
623,BRFO41,BRFO12,0.1658,8.4025,-1.5604,267.0,nget_tx,229,230,400,132
624,BRFO41,BRFO12,0.1658,8.4025,-1.5604,267.0,nget_tx,229,230,400,132
625,BRIM2A,BRIM11,0.1688,8.3316,-1.1711,263.0,nget_tx,263,260,275,132
626,BRIM2B,BRIM11,0.1266,8.6449,-1.9406,274.0,nget_tx,262,260,275,132
627,BRIM2C,BRIM11,0.1688,8.3316,-1.1711,262.0,nget_tx,264,260,275,132
628,BRIM2D,BRIM11,0.1688,8.3316,-1.1711,262.0,nget_tx,261,260,275,132
629,BRIN41,BRIN21,0.0146,1.609,-1.8746,1117.0,nget_tx,267,266,400,275
630,BRIN41,BRIN22,0.0132,1.6756,-0.4337,1096.0,nget_tx,267,268,400,275
631,BRLE41,BRLE11,0.103,7.9231,-0.0638,275.0,nget_tx,232,235,400,132
632,BRLE41,BRLE12,0.1471,8.4008,-0.1719,253.0,nget_tx,232,237,400,132
633,BRLE41,BRLE13,0.1471,8.4008,-0.1719,253.0,nget_tx,232,238,400,132
634,BRLE41,BRLE14,0.103,7.9231,-0.0638,270.0,nget_tx,232,236,400,132
635,BRLE41,BRLE1A,0.1303,7.8698,-0.4285,263.0,nget_tx,232,233,400,132
636,BRLE41,BRLE1B,0.1303,7.8698,-0.4285,263.0,nget_tx,232,234,400,132
637,BRWA2A,BRWA11,0.167,7.9774,-0.2092,255.0,nget_tx,254,257,275,132
638,BRWA2B,BRWA11,0.167,7.9774,-0.2092,255.0,nget_tx,258,257,275,132
639,BURW41,BURW11,0.1059,8.3327,-0.671,240.0,nget_tx,290,291,400,132
640,BURW41,BURW11,0.1056,8.2208,-0.6711,240.0,nget_tx,290,291,400,132
641,BURW41,BURW11,0.1347,7.9905,-0.1259,240.0,nget_tx,290,291,400,132
642,BUSH21,BUSH11,0.1221,8.0467,-0.0391,279.0,nget_tx,294,293,275,132
643,BUSH21,BUSH11,0.1221,8.0467,-0.0391,279.0,nget_tx,294,293,275,132
644,BUSH21,BUSH11,0.1048,8.8443,-0.0335,240.0,nget_tx,294,293,275,132
645,BUST21,BUST11,0.1688,8.3316,-1.1711,279.0,nget_tx,295,298,275,132
646,BUST21,BUST11,0.1719,8.2312,-0.9928,279.0,nget_tx,295,298,275,132
647,BUST21,BUST11,0.1719,8.2312,-0.9928,278.0,nget_tx,295,298,275,132
648,BUST21,BUST11,0.1688,8.3316,-1.1711,265.0,nget_tx,295,298,275,132
649,BUST4A,BUST21,0.018,1.6146,-1.5533,1100.0,nget_tx,297,295,400,275
650,BUST4B,BUST21,0.018,1.6146,-1.5533,1100.0,nget_tx,296,295,400,275
651,CANT41,CANT13,0.1509,8.2849,-0.3279,264.0,nget_tx,307,308,400,132
652,CANT41,CANT14,0.1658,8.426,-0.2939,264.0,nget_tx,307,306,400,132
653,CAPE21,CAPE11,0.1927,8.5256,-0.5357,211.0,nget_tx,309,311,275,132
654,CAPE21,CAPE11,0.1927,8.5256,-0.5357,211.0,nget_tx,309,311,275,132
655,CAPE21,CAPE11,0.196,8.3446,-0.7059,198.0,nget_tx,309,311,275,132
656,CAPE21,CAPE1A,0.1366,8.0648,-0.0471,279.0,nget_tx,309,313,275,132
657,CAPE21,CAPE1B,0.171,8.8392,-0.0268,180.0,nget_tx,309,312,275,132
658,CAPE4A,CAPE21,0.0178,1.5995,-1.2431,845.0,nget_tx,310,309,400,275
659,CAPE4B,CAPE21,0.0185,1.614,-0.5638,886.0,nget_tx,314,309,400,275
660,CARE21,CARE11,0.0918,8.7537,-0.0575,278.0,nget_tx,315,316,275,132
661,CARE21,CARE11,0.0918,8.7537,-0.0575,278.0,nget_tx,315,316,275,132
662,CARR21,CARR11,0.1927,8.5256,-0.5357,211.0,nget_tx,332,330,275,132
663,CARR21,CARR11,0.1681,8.3396,-1.4878,201.0,nget_tx,332,330,275,132
664,CARR21,CARR12,0.1927,8.5256,-0.5357,211.0,nget_tx,332,329,275,132
665,CARR21,CARR12,0.2264,12.2479,-0.6062,129.0,nget_tx,332,329,275,132
666,CARR21,CARR12,0.2847,12.2467,-1.4346,120.0,nget_tx,332,329,275,132
667,CARR41,CARR11,0.1372,8.0197,-0.1238,272.0,nget_tx,328,330,400,132
668,CARR4A,CARR21,0.0185,1.614,-0.5638,886.0,nget_tx,333,332,400,275
669,CARR4B,CARR21,0.0185,1.614,-0.5638,886.0,nget_tx,331,332,400,275
670,CELL41,CELL11,0.1658,8.4025,-1.5604,280.0,nget_tx,341,340,400,132
671,CELL41,CELL11,0.1307,7.9515,-0.1098,278.0,nget_tx,341,340,400,132
672,CELL41,CELL11,0.1658,8.4025,-1.5604,240.0,nget_tx,341,340,400,132
673,CELL41,CELL12,0.1373,8.1976,-0.1719,278.0,nget_tx,341,339,400,132
674,CELL41,CELL12,0.1658,8.4025,-1.5604,278.0,nget_tx,341,339,400,132
675,CHIC41,CHIC11,0.1471,8.4008,-0.1719,254.0,nget_tx,365,363,400,132
676,CHIC41,CHIC11,0.1471,8.4008,-0.1719,253.0,nget_tx,365,363,400,132
677,CHSI21,CHSI11,0.167,7.9774,-0.2092,255.0,nget_tx,357,358,275,132
678,CHSI21,CHSI11,0.1411,8.6331,-0.2264,249.0,nget_tx,357,358,275,132
679,CHSI21,CHSI1A,0.2264,12.2479,-0.6062,153.0,nget_tx,357,355,275,132
680,CHSI21,CHSI1B,0.2264,12.2479,-0.6062,126.0,nget_tx,357,356,275,132
681,CHTE21,CHTE11,0.1594,8.6081,-0.2215,261.0,nget_tx,361,362,275,132
682,CHTE21,CHTE11,0.1545,7.6337,-0.562,240.0,nget_tx,361,362,275,132
683,CHTE21,CHTE12,0.0918,8.7537,-0.0575,278.0,nget_tx,361,360,275,132
684,CHTE21,CHTE12,0.1545,7.6337,-0.562,251.0,nget_tx,361,360,275,132
685,CILF41,CILF2A,0.017,1.6132,-5.1203,750.0,nget_tx,374,373,400,275
686,CILF41,CILF2B,0.017,1.6132,-5.1203,750.0,nget_tx,374,372,400,275
687,CITR41,CITR11,0.1373,8.1976,-0.1719,278.0,nget_tx,375,377,400,132
688,CITR41,CITR11,0.1373,8.1976,-0.1719,278.0,nget_tx,375,377,400,132
689,CITR41,CITR11,0.1229,8.3873,-0.1147,269.0,nget_tx,375,377,400,132
690,CITR41,CITR12,0.1373,8.1976,-0.1719,278.0,nget_tx,375,376,400,132
691,CITR41,CITR12,0.1264,7.974,-0.1303,277.0,nget_tx,375,376,400,132
692,CITR41,CITR12,0.0997,8.0088,-0.093,266.0,nget_tx,375,376,400,132
693,CONQ41,CONQ11,0.1044,7.8701,-0.103,261.0,nget_tx,435,436,400,132
694,CONQ41,CONQ11,0.1036,7.8606,-0.1003,259.0,nget_tx,435,436,400,132
695,CONQ41,CONQ12,0.1045,7.8806,-0.0998,240.0,nget_tx,435,438,400,132
696,CONQ41,CONQ13,0.1057,7.9352,-0.339,240.0,nget_tx,435,437,400,132
697,COVE21,COVE11,0.1623,8.097,-1.5978,273.0,nget_tx,459,458,275,132
698,COVE21,COVE11,0.1623,8.097,-1.5978,272.0,nget_tx,459,458,275,132
699,COVE21,COVE12,0.1392,8.4361,-0.781,279.0,nget_tx,459,457,275,132
700,COVE21,COVE12,0.1623,8.097,-1.5978,266.0,nget_tx,459,457,275,132
701,COWL41,COWL11,0.1307,7.9515,-0.1098,278.0,nget_tx,461,463,400,132
702,COWL41,COWL11,0.1847,8.1296,-0.2979,269.0,nget_tx,461,463,400,132
703,COWL41,COWL11,0.1847,8.1296,-0.2979,269.0,nget_tx,461,463,400,132
704,COWL41,COWL12,0.1847,8.1296,-0.2979,269.0,nget_tx,461,462,400,132
705,COWL41,COWL12,0.1847,8.1296,-0.2979,269.0,nget_tx,461,462,400,132
706,CREB41,CREB11,0.1621,8.0984,-0.0747,253.0,nget_tx,489,483,400,132
707,CREB41,CREB11,0.1621,8.0984,-0.0747,240.0,nget_tx,489,483,400,132
708,CREB41,CREB12,0.1621,8.0984,-0.0747,253.0,nget_tx,489,485,400,132
709,CREB41,CREB12,0.1621,8.0984,-0.0747,253.0,nget_tx,489,485,400,132
710,CREB41,CREB21,0.0176,1.5826,-0.1148,750.0,nget_tx,489,484,400,275
711,CREB41,CREB21,0.0176,1.5826,-0.1148,750.0,nget_tx,489,484,400,275
712,CREB41,CREB22,0.0176,1.5826,-0.1148,750.0,nget_tx,489,490,400,275
713,CREB41,CREB22,0.0176,1.5826,-0.1148,750.0,nget_tx,489,490,400,275
714,DIDC41,MILP31,0.20873333333333333,15.2319,-0.2971,150.0,nget_tx,579,1436,400,33
715,DIDC41,MILP31,0.20993333333333333,15.2986,-0.2971,150.0,nget_tx,579,1436,400,33
716,DRAK41,DRAK11,0.1303,7.8698,-0.4285,278.0,nget_tx,596,598,400,132
717,DRAK41,DRAK11,0.1044,7.881,-0.0832,240.0,nget_tx,596,598,400,132
718,DRAK41,DRAK21,0.0178,1.5995,-1.2431,849.0,nget_tx,596,597,400,275
719,DRAX41,DRAX11,0.1658,8.4025,-1.5604,277.0,nget_tx,599,601,400,132
720,DRAX41,DRAX11,0.1658,8.4025,-1.5604,274.0,nget_tx,599,601,400,132
721,DRAX42,CAML61,0.2216,14.1082,-0.1552,180.0,nget_tx,600,303,400,66
722,DRAX42,CAML61,0.2216,14.1082,-0.1552,180.0,nget_tx,600,303,400,66
723,DUNG41,DUNG21,0.017,1.6132,-5.1203,750.0,nget_tx,631,630,400,275
724,DUNG41,DUNG21,0.017,1.6132,-5.1203,750.0,nget_tx,631,630,400,275
725,EALI21,EALI61,0.3062,11.0235,-0.4552,134.0,nget_tx,657,658,275,66
726,EALI21,EALI61,0.3062,11.0235,-0.4552,134.0,nget_tx,657,658,275,66
727,EALI21,EALI61,0.3062,11.0235,-0.4552,126.0,nget_tx,657,658,275,66
728,EALI21,EALI61,0.3062,11.0235,-0.4552,126.0,nget_tx,657,658,275,66
729,EASO41,EASO12,0.103,7.9231,-0.0638,263.0,nget_tx,685,681,400,132
730,EASO41,LITB11,0.1018,7.841,-0.432,240.0,nget_tx,685,1325,400,132
731,EASO4A,EASO11,0.103,7.9231,-0.0638,263.0,nget_tx,682,684,400,132
732,ECLA41,ECLA11,0.1175,8.6648,-0.4173,264.0,nget_tx,667,668,400,132
733,ECLA41,ECLA11,0.1175,8.6648,-0.4173,263.0,nget_tx,667,668,400,132
734,ECLA41,ECLA12,0.1139,8.1036,-2.059,278.0,nget_tx,667,666,400,132
735,ECLA41,ECLA12,0.0997,8.0088,-0.093,264.0,nget_tx,667,666,400,132
736,ELLA21,ELLA11,0.1221,8.0467,-0.0391,272.0,nget_tx,712,713,275,132
737,ELLA21,ELLA11,0.1681,8.3396,-1.4878,198.0,nget_tx,712,713,275,132
738,ELLA21,ELLA12,0.1221,8.0467,-0.0391,279.0,nget_tx,712,711,275,132
739,ELLA21,ELLA12,0.1722,8.4551,-0.2968,211.0,nget_tx,712,711,275,132
740,ELST21,ELST12,0.1221,8.0467,-0.0391,240.0,nget_tx,716,720,275,132
741,ELST21,ELST13,0.1985,8.1167,-0.4624,189.0,nget_tx,716,717,275,132
742,ELST21,ELST13,0.1954,8.0796,-0.2295,180.0,nget_tx,716,717,275,132
743,ELST22,ELST11,0.1031,8.1045,-0.0494,212.0,nget_tx,715,721,275,132
744,ELST22,ELST11,0.1923,8.081,-1.4418,187.0,nget_tx,715,721,275,132
745,ELST41,ELST12,0.1039,7.8456,-0.9345,240.0,nget_tx,714,720,400,132
746,ELST41,ELST22,0.0181,1.5835,-3.6502,1100.0,nget_tx,714,715,400,275
747,ELST4B,ELST21,0.0176,1.5828,-0.1018,1137.0,nget_tx,718,716,400,275
748,ENDE41,ENDE11,0.1303,7.8698,-0.4285,278.0,nget_tx,728,727,400,132
749,ENDE41,ENDE11,0.1118,8.3874,-0.0906,278.0,nget_tx,728,727,400,132
750,ENDE41,ENDE11,0.1658,8.4025,-1.5604,274.0,nget_tx,728,727,400,132
751,ENDE41,ENDE11,0.1658,8.4025,-1.5604,273.0,nget_tx,728,727,400,132
752,EXET41,EXET11,0.1307,7.9515,-0.1098,278.0,nget_tx,750,749,400,132
753,EXET41,EXET11,0.1509,8.2849,-0.3279,278.0,nget_tx,750,749,400,132
754,EXET41,EXET11,0.1509,8.2849,-0.3279,269.0,nget_tx,750,749,400,132
755,FAWL41,FAWL11,0.1509,7.9231,-0.5982,268.0,nget_tx,777,776,400,132
756,FAWL41,FAWL11,0.1509,7.9231,-0.5982,268.0,nget_tx,777,776,400,132
757,FAWL41,FAWL11,0.1509,7.9231,-0.5982,268.0,nget_tx,777,776,400,132
758,FECK21,FECK61,0.3142,15.7855,-1.1826,139.0,nget_tx,779,778,275,66
759,FECK41,FECK21,0.0151,1.6372,-0.0621,1100.0,nget_tx,780,779,400,275
760,FECK41,FECK61,0.1832,14.0317,-0.1803,199.0,nget_tx,780,778,400,66
761,FECK41,FECK61,0.1867,13.8218,-0.1803,194.0,nget_tx,780,778,400,66
762,FECK41,FECK61,0.1867,13.8218,-0.1803,194.0,nget_tx,780,778,400,66
763,FERR21,FERR11,0.1147,8.673,-0.0358,278.0,nget_tx,791,794,275,132
764,FERR21,FERR61,0.237,10.8633,-0.263,204.0,nget_tx,791,789,275,66
765,FERR23,FERR11,0.1147,8.673,-0.0358,278.0,nget_tx,787,794,275,132
766,FERR23,FERR61,0.237,10.8633,-0.263,180.0,nget_tx,787,789,275,66
767,FERR2A,FERR11,0.0918,8.7537,-0.0575,278.0,nget_tx,792,794,275,132
768,FERR4A,FERR22,0.0133,1.5936,-1.2059,1100.0,nget_tx,793,790,400,275
769,FERR4A,FERR23,0.0186,1.5729,-7.729,1113.0,nget_tx,793,787,400,275
770,FIDF21,FIDF11,0.1392,8.4361,-0.781,271.0,nget_tx,811,812,275,132
771,FIDF21,FIDF12,0.1594,8.6081,-0.2215,261.0,nget_tx,811,813,275,132
772,FLEE41,FLEE11,0.1557,8.3736,-0.4146,279.0,nget_tx,819,820,400,132
773,FLEE41,FLEE11,0.1368,8.5406,-0.262,240.0,nget_tx,819,820,400,132
774,FLEE41,FLEE11,0.1372,8.0197,-0.1238,240.0,nget_tx,819,820,400,132
775,FLEE41,FLEE11,0.1557,8.3736,-0.4146,240.0,nget_tx,819,820,400,132
776,FLEE41,FLEE12,0.1557,8.3736,-0.4146,300.0,nget_tx,819,821,400,132
777,FLEE41,FLEE12,0.1557,8.3736,-0.4146,279.0,nget_tx,819,821,400,132
778,FLEE41,FLEE12,0.1557,8.3736,-0.4146,279.0,nget_tx,819,821,400,132
779,FOUR21,FOUR31,0.306,19.9977,-0.5499,100.0,nget_tx,844,845,275,33
780,FOUR21,FOUR71,1.2544,65.7103,-0.0257,45.0,nget_tx,844,2239,275,
781,FOUR21,FOUR71,1.2544,65.7103,-0.0257,45.0,nget_tx,844,2239,275,
782,FROD21,FROD11,0.1927,8.5256,-0.5357,211.0,nget_tx,863,860,275,132
783,FROD22,FROD11,0.1392,8.4361,-0.781,269.0,nget_tx,862,860,275,132
784,FROD41,FROD11,0.054,4.8906,-0.1253,499.0,nget_tx,861,860,400,132
785,FROD41,FROD21,0.0176,1.5828,-0.1018,1000.0,nget_tx,861,863,400,275
786,FROD41,FROD22,0.0132,1.6756,-0.4337,1063.0,nget_tx,861,862,400,275
787,FROD41,WEAV71,0.0032,0.0205,-0.1224,80.0,nget_tx,861,2095,400,25
788,FROD41,WEAV71,0.0032,0.0205,-0.1224,80.0,nget_tx,861,2095,400,25
789,GRAI41,GRAI11,0.1307,7.9515,-0.1098,263.0,nget_tx,943,942,400,132
790,GRAI41,GRAI11,0.1307,7.9515,-0.1098,263.0,nget_tx,943,942,400,132
791,GREN41,GREN11,0.1557,8.3736,-0.4146,279.0,nget_tx,960,959,400,132
792,GREN41,GREN11,0.1312,7.9156,-0.537,278.0,nget_tx,960,959,400,132
793,GREN41,GREN11,0.1557,8.3736,-0.4146,278.0,nget_tx,960,959,400,132
794,GREN41,GREN12,0.1557,8.3736,-0.4146,279.0,nget_tx,960,961,400,132
795,GREN41,GREN12,0.1035,7.8472,-0.0758,240.0,nget_tx,960,961,400,132
796,GRIW41,GRIW11,0.1658,8.4025,-1.5604,273.0,nget_tx,974,972,400,132
797,GRIW41,GRIW12,0.1658,8.4025,-1.5604,268.0,nget_tx,974,973,400,132
798,HACK2A,HACK61,0.2793,13.3304,-0.6737,191.0,nget_tx,978,981,275,66
799,HACK2B,HACK61,0.2793,13.3304,-0.6737,191.0,nget_tx,982,981,275,66
800,HACK41,HACK11,0.1303,7.8698,-0.4285,278.0,nget_tx,984,979,400,132
801,HACK41,HACK11,0.1303,7.8698,-0.4285,278.0,nget_tx,984,979,400,132
802,HACK41,HACK11,0.1303,7.8698,-0.4285,278.0,nget_tx,984,979,400,132
803,HACK41,HACK2A,0.0182,1.5763,-0.0904,1210.0,nget_tx,984,978,400,275
804,HACK41,HACK2B,0.0182,1.5763,-0.0904,1210.0,nget_tx,984,982,400,275
805,HAMH41,HAMH2A,0.0175,1.5879,-4.0069,1147.0,nget_tx,997,994,400,275
806,HAMH41,LEMR11,0.1094,8.5335,-0.0989,278.0,nget_tx,997,1297,400,132
807,HAMH41,LEMR11,0.1118,8.3874,-0.0906,263.0,nget_tx,997,1297,400,132
808,HAMH41,LEMR11,0.1118,8.3874,-0.0906,263.0,nget_tx,997,1297,400,132
809,HAMH41,LEMR11,0.1094,8.5335,-0.0989,263.0,nget_tx,997,1297,400,132
810,HARK21,HARK11,0.3328,11.6619,-0.9523,137.0,nget_tx,1005,1009,275,132
811,HARK21,HARK11,0.2264,12.2479,-0.6062,137.0,nget_tx,1005,1009,275,132
812,HARK21,HARK12,0.3328,11.6619,-0.9523,137.0,nget_tx,1005,1004,275,132
813,HARK21,HARK12,0.3328,11.6619,-0.9523,137.0,nget_tx,1005,1004,275,132
814,HARK21,HARK13,0.1147,8.673,-0.0358,222.0,nget_tx,1005,1006,275,132
815,HARK41,HARK21,0.0321,2.4344,-0.0528,555.0,nget_tx,1007,1005,400,275
816,HARK41,HARK21,0.0376,2.3797,-3.9009,519.0,nget_tx,1007,1005,400,275
817,HARK41,HARK21,0.0292,2.402,-0.2732,573.0,nget_tx,1007,1005,400,275
818,HARK41,HARK21,0.0376,2.3797,-3.9009,547.0,nget_tx,1007,1005,400,275
819,HARM21,HARM61,0.3726,16.7215,-0.6945,127.0,nget_tx,1019,1018,275,66
820,HARM21,HARM61,0.3726,16.7215,-0.6945,127.0,nget_tx,1019,1018,275,66
821,HAWP21,HAWP61,0.2793,13.3304,-0.6737,192.0,nget_tx,1029,1028,275,66
822,HAWP21,HAWP61,0.2793,13.3304,-0.6737,191.0,nget_tx,1029,1028,275,66
823,HAWP4A,HAWP21,0.0132,1.6756,-0.4337,1063.0,nget_tx,1025,1029,400,275
824,HEYS41,HEYS11,0.122,8.1963,-0.2446,277.0,nget_tx,1037,1036,400,132
825,HEYS41,HEYS11,0.1658,8.4025,-1.5604,275.0,nget_tx,1037,1036,400,132
826,HEYS41,HEYS11,0.1372,8.0197,-0.1238,240.0,nget_tx,1037,1036,400,132
827,HIBU41,ISLI11,0.1264,8.4534,-0.357,240.0,nget_tx,1041,1119,400,132
828,HIBU41,ISLI11,0.1264,8.4534,-0.357,240.0,nget_tx,1041,1119,400,132
829,HIBU41,ISLI11,0.1264,8.4534,-0.357,240.0,nget_tx,1041,1119,400,132
830,HIGM41,HIGM21,0.0186,1.5729,-7.729,1044.0,nget_tx,1040,1038,400,275
831,HIGM41,HIGM4A,0.0002,0.2873,0.0,2750.0,nget_tx,1040,1039,400,400
832,HINP41,HINP21,0.0363,2.4397,-2.1073,539.0,nget_tx,1044,1043,400,275
833,HINP41,HINP22,0.0376,2.3797,-3.9009,507.0,nget_tx,1044,1042,400,275
834,HUMR41,HUMR31,0.6667,22.467,-0.1612,90.0,nget_tx,1053,1052,400,33
835,HUMR41,HUMR31,0.6667,22.256,-0.1612,90.0,nget_tx,1053,1052,400,33
836,HURS21,HURS1B,0.1221,8.0467,-0.0391,279.0,nget_tx,1066,1067,275,132
837,HURS21,HURS1C,0.1382,8.1742,-0.1786,279.0,nget_tx,1066,1068,275,132
838,HURS21,HURS1D,0.1392,8.4361,-0.781,279.0,nget_tx,1066,1065,275,132
839,HUTT41,HUTT11,0.1621,8.0984,-0.0747,265.0,nget_tx,1069,1071,400,132
840,HUTT41,HUTT11,0.1621,8.0984,-0.0747,264.0,nget_tx,1069,1071,400,132
841,HUTT41,HUTT71,0.0032,0.0208,0.0,80.0,nget_tx,1069,1072,400,25
842,HUTT41,HUTT71,0.0032,0.0208,0.0,80.0,nget_tx,1069,1072,400,25
843,IMPP41,IMPP31,0.2262,15.019,-0.0538,143.0,nget_tx,1078,1077,400,33
844,IMPP41,IMPP31,0.2262,15.019,-0.0538,143.0,nget_tx,1078,1077,400,33
845,INDQ41,INDQ11,0.1302,8.4532,-10.3672,278.0,nget_tx,1080,1081,400,132
846,INDQ41,INDQ11,0.1303,7.8698,-0.4285,278.0,nget_tx,1080,1081,400,132
847,INDQ41,INDQ11,0.1278,8.0061,-0.2276,256.0,nget_tx,1080,1081,400,132
848,INDQ41,INDQ11,0.1471,8.4008,-0.1719,254.0,nget_tx,1080,1081,400,132
849,IROA21,IROA11,0.1221,8.0467,-0.0391,279.0,nget_tx,1114,1111,275,132
850,IROA21,IROA11,0.1366,8.0648,-0.0471,279.0,nget_tx,1114,1111,275,132
851,IROA21,IROA12,0.1053,8.0652,-0.0304,217.0,nget_tx,1114,1113,275,132
852,IROA21,IROA12,0.1685,7.8148,-1.385,210.0,nget_tx,1114,1113,275,132
853,IROA21,IROA13,0.1266,8.6449,-1.9406,250.0,nget_tx,1114,1112,275,132
854,IROA21,IROA13,0.1685,7.8148,-1.385,210.0,nget_tx,1114,1112,275,132
855,IRON41,IRON11,0.1557,8.3736,-0.4146,278.0,nget_tx,1116,1115,400,132
856,IRON41,IRON12,0.1557,8.3736,-0.4146,277.0,nget_tx,1116,1118,400,132
857,IRON41,IRON13,0.1372,8.0197,-0.1238,278.0,nget_tx,1116,1117,400,132
858,IVER21,IVER11,0.1366,8.0648,-0.0471,279.0,nget_tx,1124,1125,275,132
859,IVER21,IVER11,0.1221,8.0467,-0.0391,279.0,nget_tx,1124,1125,275,132
860,IVER21,IVER11,0.1366,8.0648,-0.0471,265.0,nget_tx,1124,1125,275,132
861,IVER21,IVER61,0.2856,11.1999,-2.5672,153.0,nget_tx,1124,1122,275,66
