,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
551,555,554,Ironbridge - New Connection,ENSO GREEN HOLDINGS F LIMITED,Ironbridge 400kV Substation,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyu,Ironbridge - New Connection *Stage: 1.0* (ENSO GREEN HOLDINGS F LIMITED),49.9,IRON BRIDGE,"[1693, 1694]",PV
552,556,555,Ironbridge - New Connection,ENSO GREEN HOLDINGS F LIMITED,Ironbridge 400kV Substation,2.0,0.0,49.9,99.8,2026-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyu,Ironbridge - New Connection *Stage: 2.0* (ENSO GREEN HOLDINGS F LIMITED),49.9,IRON BRIDGE,"[1693, 1694]",PV
553,557,556,Ironbridge - New Connection,ENSO GREEN HOLDINGS F LIMITED,Ironbridge 400kV Substation,3.0,0.0,20.2,120.0,2026-12-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyu,Ironbridge - New Connection *Stage: 3.0* (ENSO GREEN HOLDINGS F LIMITED),20.2,IRON BRIDGE,"[1693, 1694]",PV
554,558,557,Iver,PIVOTED POWER LLP,Iver 275kV Substation,,0.0,49.9,49.9,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieN,Iver (PIVOTED POWER LLP),49.9,IVER,"[1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714]",BESS / Energy Park
555,559,558,Jamesfield Farm Battery Storage,HARMONY JF LIMITED,Abernethy GSP,,0.0,30.0,30.0,2022-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iOj,Jamesfield Farm Battery Storage (HARMONY JF LIMITED),30.0,ABERNETHY,"[9, 10, 11, 12]",BESS / Energy Park
556,560,559,Jamesfield Farm Phase 2 Battery Storage,HARMONY JF LIMITED,Abernethy GSP,,0.0,19.0,19.0,2022-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iOk,Jamesfield Farm Phase 2 Battery Storage (HARMONY JF LIMITED),19.0,ABERNETHY,"[9, 10, 11, 12]",BESS / Energy Park
557,561,560,JBM Solar 12 - Shrewsbury Solar,JBM SOLAR PROJECTS 12 LTD,Shrewsbury GSP,,0.0,49.99,49.99,2024-10-30,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iiC,JBM Solar 12 - Shrewsbury Solar (JBM SOLAR PROJECTS 12 LTD),49.99,SHREWSBURY,"[2582, 2583, 2584, 2585]",PV
558,562,561,JBM Solar 13 - Melksham,JBM SOLAR PROJECTS 13 LIMITED,Melksham 400kV Substation,,0.0,49.99,49.99,2026-06-30,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005iog,JBM Solar 13 - Melksham (JBM SOLAR PROJECTS 13 LIMITED),49.99,MELKSHAM,"[2063, 2064, 2065]",PV
559,563,562,JG Pears,JG PEARS GRID CONNECTION LIMITED,High Marnham GSP,1.0,13.0,0.0,13.0,2024-01-20,Built,Directly Connected,NGET,CHP (Combined Heat and Power),a0l4L0000005irE,JG Pears *Stage: 1.0* (JG PEARS GRID CONNECTION LIMITED),13.0,HIGH MARNHAM,"[1575, 1576, 1577, 1578, 1579, 1580]",CCGT/CHP/Biomass
560,564,563,JG Pears,JG PEARS GRID CONNECTION LIMITED,High Marnham GSP,2.0,0.0,17.0,30.0,2019-09-06,Under Construction/Commissioning,Directly Connected,NGET,CHP (Combined Heat and Power),a0l4L0000005irE,JG Pears *Stage: 2.0* (JG PEARS GRID CONNECTION LIMITED),17.0,HIGH MARNHAM,"[1575, 1576, 1577, 1578, 1579, 1580]",CCGT/CHP/Biomass
561,565,564,Keadby,KEADBY GENERATION LIMITED,Keadby 400kV Substation,,755.0,155.0,910.0,2026-10-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq0,Keadby (KEADBY GENERATION LIMITED),910.0,KEADBY,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",CCGT/CHP/Biomass
563,567,566,Keadby II,KEADBY GENERATION LIMITED,Keadby 400kV Substation,,893.0,0.0,893.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005isQ,Keadby II (KEADBY GENERATION LIMITED),893.0,KEADBY,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",CCGT/CHP/Biomass
564,568,567,Kearsley,PIVOTED POWER LLP,Kearsley 400kV Substation,,0.0,49.9,49.9,2028-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iud,Kearsley (PIVOTED POWER LLP),49.9,KEARSLEY,"[1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745]",BESS / Energy Park
565,569,568,Kearsley North Green Energy Centre,INNOVA RENEWABLES LIMITED,Kearsley GSP,,0.0,400.0,400.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyf,Kearsley North Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,KEARSLEY,"[1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745]",PV
566,570,569,Keith 132 Sync. Compensation,KEITH STORAGE SOLUTIONS LIMITED,Keith Compensation 132kV Substation,1.0,0.0,0.0,0.0,2024-01-20,Built,Directly Connected,SHET,Reactive Compensation,a0l4L0000005ifT,Keith 132 Sync. Compensation *Stage: 1.0* (KEITH STORAGE SOLUTIONS LIMITED),0.0,KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",Other
567,571,570,Keith 132 Sync. Compensation,KEITH STORAGE SOLUTIONS LIMITED,Keith Compensation 132kV Substation,2.0,0.0,48.0,48.0,2023-01-31,Consents Approved,Directly Connected,SHET,Reactive Compensation,a0l4L0000005ifT,Keith 132 Sync. Compensation *Stage: 2.0* (KEITH STORAGE SOLUTIONS LIMITED),48.0,KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",Other
568,572,571,Keith 275kV Greener Grid Park,KEITH STORAGE SOLUTIONS LIMITED,Keith 275KV Substation,,0.0,9.9,9.9,2024-08-01,Scoping,Directly Connected,SHET,Reactive Compensation,a0l4L0000005ivH,Keith 275kV Greener Grid Park (KEITH STORAGE SOLUTIONS LIMITED),9.9,KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",BESS / Energy Park
569,573,572,Keith Hill Wind Farm,DIAMOND WIND LIMITED,Keith Hill  33kV Substation,,4.5,0.0,4.5,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005irF,Keith Hill Wind Farm (DIAMOND WIND LIMITED),4.5,KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",Wind
570,574,573,Keithick 16 Solar & BESS,SIRIUS ECODEV (KEITHICK) LTD,Coupar Angus GSP,,0.0,16.0,16.0,2024-06-30,Scoping,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iQX,Keithick 16 Solar & BESS (SIRIUS ECODEV (KEITHICK) LTD),16.0,COUPAR ANGUS,"[673, 674, 675, 676]",PV
571,575,574,Keithick Estate,SIRIUS ECODEV (KEITHICK) LTD,Coupar Angus GSP,,0.0,49.99,49.99,2024-06-30,Awaiting Consents,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iU3,Keithick Estate (SIRIUS ECODEV (KEITHICK) LTD),49.99,COUPAR ANGUS,"[673, 674, 675, 676]",PV
572,576,575,Keith Solar,Keith Solar PV Limited,Keith GSP,,0.0,150.0,150.0,2028-10-31,Scoping,Directly Connected,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ivn,Keith Solar (Keith Solar PV Limited),150.0,KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",PV
574,578,577,Kemsley,GROVEHURST ENERGY LIMITED,Kemsley GSP,,35.8,0.0,35.8,2024-01-20,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iSm,Kemsley (GROVEHURST ENERGY LIMITED),35.8,KEMSLEY,"[1764, 1765]",CCGT/CHP/Biomass
575,579,578,Kemsley,PIVOTED POWER LLP,Kemsley 400kV Substation,,49.9,0.0,49.9,2024-01-20,Built,Directly Connected,NGET,Energy Storage System,a0l4L0000005iqk,Kemsley (PIVOTED POWER LLP),49.9,KEMSLEY,"[1764, 1765]",BESS / Energy Park
576,580,579,Kennoxhead Wind Farm,ORSTED ONSHORE UK LIMITED,Kennoxhead GSP,,0.0,112.0,112.0,2024-02-27,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005isg,Kennoxhead Wind Farm (ORSTED ONSHORE UK LIMITED),112.0,KENNOXHEAD,"[1768, 1769]",Wind
579,583,582,Kilgallioch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Kilgallioch 275kV Substation,1.0,228.0,0.0,228.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imc,Kilgallioch *Stage: 1.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),228.0,KILGALLIOCH,"[1789, 1790]",Wind
580,584,583,Kilgallioch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Kilgallioch 275kV Substation,2.0,0.0,46.0,274.0,2024-04-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005imc,Kilgallioch *Stage: 2.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),46.0,KILGALLIOCH,"[1789, 1790]",Wind
581,585,584,Killingholme,UNIPER UK LIMITED,Killingholme 400kV Substation,1.0,600.0,0.0,600.0,2024-01-20,Built,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ioT,Killingholme *Stage: 1.0* (UNIPER UK LIMITED),600.0,KILLINGHOLME,[1798],CCGT/CHP/Biomass
582,586,585,Killingholme,UNIPER UK LIMITED,Killingholme 400kV Substation,2.0,0.0,19.0,619.0,2024-04-01,Under Construction/Commissioning,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ioT,Killingholme *Stage: 2.0* (UNIPER UK LIMITED),19.0,KILLINGHOLME,[1798],CCGT/CHP/Biomass
583,587,586,Kilmarnock BESS,Noriker Power Ltd,Kilmarnock Town 275/33kV Substation,,0.0,350.0,350.0,2025-07-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iwS,Kilmarnock BESS (Noriker Power Ltd),350.0,KILMARNOCK TOWN,"[1815, 1816, 1817, 1818]",BESS / Energy Park
584,588,587,Kilmarnock South Battery Storage,WEAVER POWER LIMITED,Kilmarnock South GSP,,0.0,500.0,500.0,2027-04-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ikQ,Kilmarnock South Battery Storage (WEAVER POWER LIMITED),500.0,KILMARNOCK SOUTH,"[1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814]",BESS / Energy Park
585,589,588,Kilmorack (part of the Beauly Cascade),SSE GENERATION LIMITED,Kilmorack GSP,,20.0,0.0,20.0,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip1,Kilmorack (part of the Beauly Cascade) (SSE GENERATION LIMITED),20.0,KILMORACK,[1819],Hydro/Pump/Tidal
588,592,591,Kincardine Offshore Wind Farm,KINCARDINE OFFSHORE WINDFARM LIMITED,Redmoss GSP,,49.6,0.0,49.6,2024-01-20,Built,Embedded,SHET,Wind Offshore,a0l4L0000005iW4,Kincardine Offshore Wind Farm (KINCARDINE OFFSHORE WINDFARM LIMITED),49.6,REDMOSS,"[2496, 2497, 2498, 2499]",Wind
589,593,592,Kincraig Energy Centre,Kincraig Energy Centre Limited,Dyce GSP,,0.0,20.622,20.622,2024-03-29,Scoping,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iUa,Kincraig Energy Centre (Kincraig Energy Centre Limited),20.622,DYCE,"[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]",PV
591,595,594,Kings Lynn A,RWE GENERATION UK PLC,Walpole 132kV Substation,,395.0,0.0,395.0,2024-01-20,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVR,Kings Lynn A (RWE GENERATION UK PLC),395.0,WALPOLE,"[2941, 2942]",CCGT/CHP/Biomass
592,596,595,Kingsnorth - New connection,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth GSP,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,Kingsnorth - New connection *Stage: 1.0* (ENSO GREEN HOLDINGS G LIMITED),49.9,KINGSNORTH,"[1847, 1848]",BESS / Energy Park
593,597,596,Kingsnorth - New connection,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth GSP,2.0,0.0,49.9,99.8,2026-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,Kingsnorth - New connection *Stage: 2.0* (ENSO GREEN HOLDINGS G LIMITED),49.9,KINGSNORTH,"[1847, 1848]",BESS / Energy Park
594,598,597,Kingsnorth - New connection,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth GSP,3.0,0.0,20.2,120.0,2026-12-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,Kingsnorth - New connection *Stage: 3.0* (ENSO GREEN HOLDINGS G LIMITED),20.2,KINGSNORTH,"[1847, 1848]",BESS / Energy Park
595,599,598,Kinmuck PV and BESS Station,IGP Solar 24 Limited,Peterhead GSP,,0.0,105.0,105.0,2027-05-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iev,Kinmuck PV and BESS Station (IGP Solar 24 Limited),105.0,PETERHEAD,"[2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432]",PV
597,601,600,Kirkby,HD001KIR LTD,Kirkby 275kV Substation,,0.0,49.5,49.5,2023-10-01,Consents Approved,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005ice,Kirkby (HD001KIR LTD),49.5,KIRKBY,"[1883, 1884]",CCGT/CHP/Biomass
598,602,601,Kirkby (Tertiary),PIVOTED POWER LLP,Kirkby 275kV Substation,,0.0,49.9,49.9,2022-11-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005icf,Kirkby (Tertiary) (PIVOTED POWER LLP),49.9,KIRKBY,"[1883, 1884]",BESS / Energy Park
599,603,602,Kirkby Green Energy Centre,INNOVA RENEWABLES LIMITED,Kirkby 275kV Substation,,0.0,400.0,400.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPZ,Kirkby Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,KIRKBY,"[1883, 1884]",PV
600,604,603,Kirk Hill,KIRK HILL WIND FARM LIMITED,Maybole GSP,,0.0,20.0,20.0,2023-05-01,Consents Approved,Embedded,SPT,Wind Onshore,a0l4L0000005iWM,Kirk Hill (KIRK HILL WIND FARM LIMITED),20.0,MAYBOLE,"[2049, 2050]",Wind
603,607,606,Knockkippen Energy Park,Naturalis Energy Developments Ltd,Ayr 275/33 kV Substation,,0.0,60.0,60.0,2026-09-30,Scoping,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005iXo,Knockkippen Energy Park (Naturalis Energy Developments Ltd),60.0,AYR,"[88, 89, 90, 91]",Wind
604,608,607,Knockodhar Wind Farm,REG KNOCKODHAR LIMITED,Mark Hill 275kV Substation,,0.0,120.0,120.0,2028-04-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005inY,Knockodhar Wind Farm (REG KNOCKODHAR LIMITED),120.0,MARK HILL,"[2041, 2042, 2043, 2044, 2045, 2046]",Wind
608,612,611,Kype Muir,BANKS RENEWABLES (KYPE MUIR WIND FARM) LIMITED,Coalburn 132/33kV Substation,,88.4,0.0,88.4,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005isV,Kype Muir (BANKS RENEWABLES (KYPE MUIR WIND FARM) LIMITED),88.4,COALBURN,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]",Wind
610,614,613,Lakeside Energy Drax,Lakeside Energy Storage Limited,Drax GSP,,0.0,99.9,99.9,2023-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifz,Lakeside Energy Drax (Lakeside Energy Storage Limited),99.9,DRAX,"[932, 933, 934, 935]",BESS / Energy Park
611,615,614,Laleham,PIVOTED POWER LLP,Laleham 275kV Substation,,0.0,49.9,49.9,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iue,Laleham (PIVOTED POWER LLP),49.9,LALEHAM,"[1922, 1923, 1924]",BESS / Energy Park
614,618,617,Landulph,PIVOTED POWER LLP,Landulph 400kV Substation,,0.0,49.9,49.9,2022-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifR,Landulph (PIVOTED POWER LLP),49.9,LANDULPH,"[1931, 1932, 1933, 1934]",BESS / Energy Park
615,619,618,Lan Fawr Energy Park,LAN FAWR ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,246.4,246.4,2028-09-11,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iP4,Lan Fawr Energy Park (LAN FAWR ENERGY PARK LIMITED),246.4,PONT ABRAHAM,[2439],Wind
616,620,619,Langage,EP LANGAGE LIMITED,Langage 400kV Substation,,905.0,0.0,905.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005itv,Langage (EP LANGAGE LIMITED),905.0,LANGAGE,[1935],CCGT/CHP/Biomass
621,625,640,Littlebrook BESS,ECODEV GROUP LTD,Littlebrook 400kV Substation,,0.0,300.0,300.0,2027-07-15,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iWg,Littlebrook BESS (ECODEV GROUP LTD),300.0,LITTLEBROOK,"[1972, 1973, 1974]",BESS / Energy Park
622,626,624,Laughton Solar Park,West Burton Solar Project Limited,West Burton 400kV Substation,,0.0,480.0,480.0,2028-11-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipf,Laughton Solar Park (West Burton Solar Project Limited),480.0,WEST BURTON,"[2961, 2962, 2963, 2964]",PV
626,630,628,Legacy Green Energy Centre,LEGACY GREEN ENERGY LIMITED,Legacy GSP,,0.0,400.0,400.0,2026-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005idL,Legacy Green Energy Centre (LEGACY GREEN ENERGY LIMITED),400.0,LEGACY,"[1936, 1937, 1938, 1939, 1940, 1941]",PV
627,631,629,Legacy Tertiary Connection,HD639LEG LIMITED,Legacy 400kV Substation,,0.0,57.0,57.0,2024-08-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005izM,Legacy Tertiary Connection (HD639LEG LIMITED),57.0,LEGACY,"[1936, 1937, 1938, 1939, 1940, 1941]",BESS / Energy Park
628,632,630,Lethans Wind Farm,BANKS RENEWABLES (LETHANS WIND FARM) LIMITED,Lethans 132kV Substation,,0.0,132.0,132.0,2027-06-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZ9,Lethans Wind Farm (BANKS RENEWABLES (LETHANS WIND FARM) LIMITED),132.0,LETHANS,"[1952, 1953]",Wind
633,637,635,Lister Battery (formerly Lister Drive),LISTER BATTERY LTD,Lister Drive 275kV Substation,,0.0,57.0,57.0,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iz9,Lister Battery (formerly Lister Drive) (LISTER BATTERY LTD),57.0,LISTER DRIVE,"[1966, 1967]",BESS / Energy Park
635,639,637,Lister Drive 275kV,LISTER DRIVE SOLUTIONS LIMITED,Lister Drive 275kV Substation,,0.0,0.0,0.0,2024-01-20,Built,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iOd,Lister Drive 275kV (LISTER DRIVE SOLUTIONS LIMITED),0.0,LISTER DRIVE,"[1966, 1967]",Other
637,641,639,Little Barford,RWE GENERATION UK PLC,Eaton Socon 400kV,,740.0,0.0,740.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005inp,Little Barford (RWE GENERATION UK PLC),740.0,EATON SOCON,"[1036, 1037, 1038, 1039, 1040, 1041]",CCGT/CHP/Biomass
638,642,641,Little Hill,BRYN GILWERN ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,74.9,74.9,2026-10-31,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iUF,Little Hill (BRYN GILWERN ENERGY PARK LIMITED),74.9,PONT ABRAHAM,[2439],Wind
639,643,642,Little Raith BES,DAISY NO 2 LIMITED,Glenniston GSP,,0.0,50.0,50.0,2023-08-15,Consents Approved,Embedded,SPT,Energy Storage System,a0l4L0000005iQy,Little Raith BES (DAISY NO 2 LIMITED),50.0,GLENNISTON,"[1421, 1422]",BESS / Energy Park
640,644,643,Livishie (part of the Moriston Cascade),SSE GENERATION LIMITED,Glenmoriston GSP,,18.0,0.0,18.0,2024-01-20,Built,Embedded,SHET,Hydro,a0l4L0000005iVY,Livishie (part of the Moriston Cascade) (SSE GENERATION LIMITED),18.0,GLENMORISTON,[1414],Hydro/Pump/Tidal
642,646,645,Llanwern Phase 2,GREENFIELDS (Q) LIMITED,Whitson 275/33kV Substation,,0.0,190.0,190.0,2028-10-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwO,Llanwern Phase 2 (GREENFIELDS (Q) LIMITED),190.0,WHITSON,"[3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058]",PV
647,651,650,Lochay (Part of Killin Cascade Hydro Scheme),SSE GENERATION LIMITED,Lochay GSP,,47.0,0.0,47.0,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip2,Lochay (Part of Killin Cascade Hydro Scheme) (SSE GENERATION LIMITED),47.0,LOCHAY,[2005],Hydro/Pump/Tidal
649,653,652,Lochgoin Solar Farm,TURBINE MARKETING SPV LIMITED,Whitelee Extension,,0.0,89.0,89.0,2024-08-01,Scoping,Directly Connected,SPT,PV Array (Photo Voltaic/solar),a0l4L0000005igo,Lochgoin Solar Farm (TURBINE MARKETING SPV LIMITED),89.0,WHITELEE EXTENSION,"[3044, 3045]",PV
652,656,655,Lochluichart,LZN LIMITED,Corriemoillie 132kV Substation,,69.0,0.0,69.0,2024-01-20,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iqh,Lochluichart (LZN LIMITED),69.0,CORRIEMOILLIE,"[662, 663, 664, 665, 666, 667, 668, 669]",Wind
653,657,656,Loch Luichart Extension II,BLUEBELL WIND FARM LIMITED,Loch Luichart Extension II Substation,,0.0,36.0,36.0,2024-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005inU,Loch Luichart Extension II (BLUEBELL WIND FARM LIMITED),36.0,LUICHART,"[2014, 2015]",Wind
654,658,658,Loganhead Windfarm,LOGANHEAD WF LIMITED,Hopsrig Collector 132/33kV Substation,,0.0,36.0,36.0,2026-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005isN,Loganhead Windfarm (LOGANHEAD WF LIMITED),36.0,HOPSRIG COLLECTOR,"[1588, 1589]",Wind
658,662,662,Lorg Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Lorg Wind Farm 132/32kV,,0.0,69.5,69.5,2027-04-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ikX,Lorg Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),69.5,LORG,"[2010, 2011]",Wind
659,663,663,Lovedean (Tertiary),LOVEDEAN GREEN LIMITED,Lovedean 400kV Substation,1.0,0.0,49.9,49.9,2024-07-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005inX,Lovedean (Tertiary) *Stage: 1.0* (LOVEDEAN GREEN LIMITED),49.9,LOVEDEAN,"[2012, 2013]",PV
660,664,664,Lovedean (Tertiary),LOVEDEAN GREEN LIMITED,Lovedean 400kV Substation,2.0,0.0,7.1,57.0,2025-05-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005inX,Lovedean (Tertiary) *Stage: 2.0* (LOVEDEAN GREEN LIMITED),7.1,LOVEDEAN,"[2012, 2013]",PV
661,665,665,Lovedean Greener Grid Park,STATKRAFT UK LTD,Lovedean 400kV Substation,1.0,0.0,0.0,0.0,2024-06-01,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005iPL,Lovedean Greener Grid Park *Stage: 1.0* (STATKRAFT UK LTD),0.0,LOVEDEAN,"[2012, 2013]",BESS / Energy Park
662,666,666,Lovedean Greener Grid Park,STATKRAFT UK LTD,Lovedean 400kV Substation,2.0,0.0,49.9,49.9,2026-06-01,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005iPL,Lovedean Greener Grid Park *Stage: 2.0* (STATKRAFT UK LTD),49.9,LOVEDEAN,"[2012, 2013]",BESS / Energy Park
663,667,667,Lubreoch Hydro (Part of Killin Cascade Hydro Scheme),SSE GENERATION LIMITED,Killin GSP,,4.0,0.0,4.0,2024-01-20,Built,Embedded,SHET,Hydro,a0l4L0000005iQs,Lubreoch Hydro (Part of Killin Cascade Hydro Scheme) (SSE GENERATION LIMITED),4.0,KILLIN,"[1795, 1796]",Hydro/Pump/Tidal
664,668,668,Luichart (part of the Conon Cascade),SSE GENERATION LIMITED,Luichart GSP,,34.0,0.0,34.0,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip3,Luichart (part of the Conon Cascade) (SSE GENERATION LIMITED),34.0,LUICHART,"[2014, 2015]",Hydro/Pump/Tidal
666,670,670,Lynemouth Power Station,LYNEMOUTH POWER LIMITED,Blyth GSP,,396.0,0.0,396.0,2024-01-20,Built,Embedded,NGET,Biomass,a0l4L0000005iVy,Lynemouth Power Station (LYNEMOUTH POWER LIMITED),396.0,BLYTH,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",CCGT/CHP/Biomass
