,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
758,High Marnham 400,ENSO GREEN HOLDINGS LIMITED,High Marnham 400kV Substation,,0.0,400.0,400.0,2033-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivv,PRO-002194,HIGM4,11,High Marnham 400 (ENSO GREEN HOLDINGS LIMITED),400.0,HIGH MARNHAM,"[313, 314, 315]",HIGH MARNHAM,"[314, 315]",PV
759,High Marnham BESS,JG PEARS GRID CONNECTION LIMITED,High Marnham 400kV Substation,,0.0,500.0,500.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPcj,PRO-003452,HIGM4,9,High Marnham BESS (JG PEARS GRID CONNECTION LIMITED),500.0,HIGH MARNHAM,"[313, 314, 315]",HIGH MARNHAM,"[314, 315]",BESS / Energy Park
760,High Marnham Solar Farm,ANESCO LIMITED,High Marnham 400kV Substation,,0.0,99.9,99.9,2031-10-31,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iY7,PRO-001845,HIGM4,11,High Marnham Solar Farm (ANESCO LIMITED),99.9,HIGH MARNHAM,"[313, 314, 315]",HIGH MARNHAM,"[314, 315]",PV
761,High Mathernock Battery Storage,Forestry Finance Ltd,Devol Moor 132kV Substation,,0.0,334.0,334.0,2029-10-17,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ivG,PRO-002273,0,9,High Mathernock Battery Storage (Forestry Finance Ltd),334.0,,,,,BESS / Energy Park
762,Highview Hunterston East Cryobattery,HVS GRIDCO LTD,Hunterston East 400kV Substation,,0.0,99.8,99.8,2024-06-30,Scoping,Directly Connected,SPT,Energy Storage System; Reactive Compensation,a0l4L0000005iYk,PRO-001348,0,9,Highview Hunterston East Cryobattery (HVS GRIDCO LTD),99.8,,,,,BESS / Energy Park
763,Hill Farm,Greenswitch Capital Limited,Capenhurst GSP,,0.0,240.0,240.0,2037-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e000000f6bL,PRO-003983,CAPE1,9,Hill Farm (Greenswitch Capital Limited),240.0,CAPENHURST or HURST,"[114, 115, 116, 117, 118, 119, 323, 325]",CAPENHURST,"[114, 115, 118]",BESS / Energy Park
764,Hill of Glaschyle,HILL OF GLASCHYLE RENEWABLES LLP,Berry Burn GSP,,27.6,0.0,27.6,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVw,PRO-000253,0,5,Hill of Glaschyle (HILL OF GLASCHYLE RENEWABLES LLP),27.6,,,,,Wind
765,Hill of Towie/Drummuir,HILL OF TOWIE LIMITED,Drummuir Windfarm at Keith 33kV Grid Supply Point,,48.3,0.0,48.3,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVn,PRO-000234,0,5,Hill of Towie/Drummuir (HILL OF TOWIE LIMITED),48.3,,,,,Wind
766,Hill of Towie 2 Wind Farm,Renewable Energy Systems Limited,Keith GSP,,0.0,36.0,36.0,2025-06-27,Consents Approved,Embedded,SHET,Wind Onshore,a0l4L0000005iRi,PRO-000938,0,5,Hill of Towie 2 Wind Farm (Renewable Energy Systems Limited),36.0,,,,,Wind
767,Hill Street Solar PV/BESS Station,HILL STREET SHELFCO 1 LIMITED,Bishops Wood GSP,,0.0,800.0,800.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exlg,PRO-003744,BISW1,11,Hill Street Solar PV/BESS Station (HILL STREET SHELFCO 1 LIMITED),800.0,BISHOPS WOOD,"[46, 47]",BISHOPS WOOD,[46],PV
768,Hinkley Point B,EDF ENERGY NUCLEAR GENERATION LIMITED,Hinkley Point 400kV Substation,,1061.0,0.0,1061.0,2000-01-01,Built,Directly Connected,NGET,Nuclear,a0l4L0000005ioM,PRO-000141,HINP4,4,Hinkley Point B (EDF ENERGY NUCLEAR GENERATION LIMITED),1061.0,HINKLEY POINT,"[317, 318, 319]",HINKLEY POINT,[317],Nuclear
769,Hinkley Point C,EDF ENERGY NUCLEAR GENERATION LIMITED,Hinkley Point 400kV Substation,1.0,0.0,1670.0,1670.0,2026-02-09,Under Construction/Commissioning,Directly Connected,NGET,Nuclear,a0l4L0000005ioN,PRO-000142-1,HINP4,4,Hinkley Point C *Stage: 1.0* (EDF ENERGY NUCLEAR GENERATION LIMITED),1670.0,HINKLEY POINT,"[317, 318, 319]",HINKLEY POINT,[317],Nuclear
770,Hinkley Point C,EDF ENERGY NUCLEAR GENERATION LIMITED,Hinkley Point 400kV Substation,2.0,0.0,1670.0,3340.0,2027-03-14,Under Construction/Commissioning,Directly Connected,NGET,Nuclear,a0l4L0000005ioN,PRO-000142-2,HINP4,4,Hinkley Point C *Stage: 2.0* (EDF ENERGY NUCLEAR GENERATION LIMITED),1670.0,HINKLEY POINT,"[317, 318, 319]",HINKLEY POINT,[317],Nuclear
771,Hipsey BESS,KONA ASSET 2 LIMITED,Sundon 400kV Substation,,0.0,240.0,240.0,2032-10-29,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000010x1m,PRO-003051,SUND4,9,Hipsey BESS (KONA ASSET 2 LIMITED),240.0,SUNDON,"[677, 678, 679, 680]",SUNDON,"[677, 679]",BESS / Energy Park
772,Hirfynydd and Mynydd Drumaur,EDF ENERGY RENEWABLES LIMITED,Swansea North 400kV Substation,,0.0,180.0,180.0,2028-10-31,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005iw9,PRO-001899,SWAN4,11,Hirfynydd and Mynydd Drumaur (EDF ENERGY RENEWABLES LIMITED),180.0,SWANSEA NORTH,"[681, 682, 683, 684, 685, 686, 687, 688]",SWANSEA NORTH,"[682, 684, 685, 687]",Wind
773,Hirwaun Power Station,HIRWAUN POWER LIMITED,Rhigos 400kV Substation,,0.0,299.0,299.0,2023-09-30,Under Construction/Commissioning,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005isP,PRO-000309,RHIG4,8,Hirwaun Power Station (HIRWAUN POWER LIMITED),299.0,RHIGOS,[578],RHIGOS,[578],CCGT/CHP/Biomass
774,Hockliffe GEC (Ethos Green),HOCKLIFFE GREEN ENERGY CENTRE LTD,Dunstable 400kV Substation,,0.0,850.0,850.0,2032-10-29,Scoping,Directly Connected,NGET,Demand; Energy Storage System; PV Array (Photo Voltaic/solar); Reactive Compensation,a0l8e000000ViEz,PRO-004342,DUNS4,9,Hockliffe GEC (Ethos Green) (HOCKLIFFE GREEN ENERGY CENTRE LTD),850.0,,,,,PV
775,Holbeach Marsh Energy Park,Downing Renewable Developments LLP,Weston Marsh 400kV Substation,,0.0,750.0,750.0,2033-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iuj,PRO-002399,WALP4,11,Holbeach Marsh Energy Park (Downing Renewable Developments LLP),750.0,WESTON MARSH,"[807, 808]",WALPOLE,[760],PV
776,Holdsworth Road,MAS 002 LIMITED,Bradford West 275kV Substation,,0.0,500.0,500.0,2036-10-24,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iMO,PRO-002338,BRAW2,9,Holdsworth Road (MAS 002 LIMITED),500.0,BRADFORD WEST,"[61, 62, 63, 64]",BRADFORD WEST,[63],BESS / Energy Park
777,Holes Bay,HARMONY HB LIMITED,Holes Bay Battery Storage,,7.5,0.0,7.5,2000-01-01,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iQB,PRO-001269,0,9,Holes Bay (HARMONY HB LIMITED),7.5,,,,,BESS / Energy Park
778,Hollandmey Renewable Energy Development,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Hollandmey Renewable Energy Development132/33kV Substation,,0.0,49.5,49.5,2029-05-01,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibY,PRO-001094,0,5,Hollandmey Renewable Energy Development (SCOTTISHPOWER RENEWABLES (UK) LIMITED),49.5,,,,,Wind
779,Holmston Farm Battery Energy Storage System,Renewable Energy Systems Limited,Ayr 275/33 kV Substation,,0.0,49.9,49.9,2025-06-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iXi,PRO-002359,0,9,Holmston Farm Battery Energy Storage System (Renewable Energy Systems Limited),49.9,,,,,BESS / Energy Park
780,Holyhead,Recell Energy Bloom Developments Limited,Penrhos GSP,1.0,0.0,150.0,150.0,2025-10-30,Consents Approved,Embedded,NGET,Biomass,a0l4L0000005iWN,PRO-000330-1,PERH1,7,Holyhead *Stage: 1.0* (Recell Energy Bloom Developments Limited),150.0,PENRHOS,[537],PENRHOS,[537],CCGT/CHP/Biomass
781,Holyhead,Recell Energy Bloom Developments Limited,Penrhos GSP,2.0,0.0,60.0,210.0,2027-10-31,Consents Approved,Embedded,NGET,Biomass,a0l4L0000005iWN,PRO-000330-2,PERH1,7,Holyhead *Stage: 2.0* (Recell Energy Bloom Developments Limited),60.0,PENRHOS,[537],PENRHOS,[537],CCGT/CHP/Biomass
782,Hookers Farm BESS,Ancleggan Limited,Bolney GSP,,0.0,250.0,250.0,2031-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iXE,PRO-002308,BOLN1,9,Hookers Farm BESS (Ancleggan Limited),250.0,BOLNEY,"[56, 57, 58]",BOLNEY,"[56, 57]",BESS / Energy Park
783,Hope Battery Storage,Firma Vogt Solar Ltd,Blyth 400kV Substation,,0.0,400.0,400.0,2036-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005j8Q,PRO-002520,BLYT4,9,Hope Battery Storage (Firma Vogt Solar Ltd),400.0,BLYTH,"[48, 49, 50, 51, 52, 53, 54]",BLYTH,[48],PV
784,Hopsrig Wind Farm,HOPSRIG WIND FARM LIMITED,Hopsrig Collector 132/33kV Substation,,0.0,48.0,48.0,2026-11-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005isf,PRO-000318,0,5,Hopsrig Wind Farm (HOPSRIG WIND FARM LIMITED),48.0,,,,,Wind
785,Hornsea Power Station 1A,HORNSEA 1 LIMITED,Hornsea Platform 1A Offshore Substation,,400.0,0.0,400.0,2000-01-01,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005isU,PRO-000315,KILL4,1,Hornsea Power Station 1A (HORNSEA 1 LIMITED),400.0,,,KILLINGHOLME,[371],Wind
786,Hornsea Power Station 1B,HORNSEA 1 LIMITED,Hornsea Platform 1B Offshore Substation,,400.0,0.0,400.0,2000-01-01,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005isp,PRO-000331,KILL4,1,Hornsea Power Station 1B (HORNSEA 1 LIMITED),400.0,,,KILLINGHOLME,[371],Wind
787,Hornsea Power Station 1C,HORNSEA 1 LIMITED,Hornsea Platform 1C Offshore Substation,,400.0,0.0,400.0,2000-01-01,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005isq,PRO-000332,KILL4,1,Hornsea Power Station 1C (HORNSEA 1 LIMITED),400.0,,,KILLINGHOLME,[371],Wind
788,Hornsea Power Station 2A,BREESEA LIMITED,Hornsea Platform 2A Offshore Substation,,440.0,0.0,440.0,2000-01-01,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005isr,PRO-000333,KILL4,1,Hornsea Power Station 2A (BREESEA LIMITED),440.0,,,KILLINGHOLME,[371],Wind
789,Hornsea Power Station 2B,SOUNDMARK WIND LIMITED,Hornsea Platform 2B Offshore Substation,,440.0,0.0,440.0,2000-01-01,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005iss,PRO-000334,KILL4,1,Hornsea Power Station 2B (SOUNDMARK WIND LIMITED),440.0,,,KILLINGHOLME,[371],Wind
790,Hornsea Power Station 2C,SONNINGMAY WIND LIMITED,Hornsea Power Station 2C Offshore platform Substation,,440.0,0.0,440.0,2000-01-01,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005ist,PRO-000335,KILL4,1,Hornsea Power Station 2C (SONNINGMAY WIND LIMITED),440.0,,,KILLINGHOLME,[371],Wind
791,Hornsea Power Station 3,ORSTED HORNSEA PROJECT THREE (UK) LIMITED,Hornsea Offshore Platform 3 Substation,1.0,0.0,2250.0,2250.0,2026-10-01,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005in7,PRO-000434-1,NORM4,1,Hornsea Power Station 3 *Stage: 1.0* (ORSTED HORNSEA PROJECT THREE (UK) LIMITED),2250.0,,,NORWICH MAIN,[498],Wind
792,Hornsea Power Station 3,ORSTED HORNSEA PROJECT THREE (UK) LIMITED,Hornsea Offshore Platform 3 Substation,2.0,0.0,750.0,3000.0,2028-12-31,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005in7,PRO-000434-2,NORM4,1,Hornsea Power Station 3 *Stage: 2.0* (ORSTED HORNSEA PROJECT THREE (UK) LIMITED),750.0,,,NORWICH MAIN,[498],Wind
793,Hornsea Power Station 4,ORSTED HORNSEA PROJECT FOUR LIMITED,Hornsea Offshore Platform 4 Substation,1.0,0.0,1500.0,1500.0,2027-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005in6,PRO-000435-1,CREB4,1,Hornsea Power Station 4 *Stage: 1.0* (ORSTED HORNSEA PROJECT FOUR LIMITED),1500.0,,,CREYKE BECK,"[167, 174]",Wind
794,Hornsea Power Station 4,ORSTED HORNSEA PROJECT FOUR LIMITED,Hornsea Offshore Platform 4 Substation,2.0,0.0,1100.0,2600.0,2028-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005in6,PRO-000435-2,CREB4,1,Hornsea Power Station 4 *Stage: 2.0* (ORSTED HORNSEA PROJECT FOUR LIMITED),1100.0,,,CREYKE BECK,"[167, 174]",Wind
795,Housham PV & BESS,FOSSE GREEN ENERGY LIMITED,Navenby 400kV Substation,,0.0,240.0,240.0,2033-05-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivB,PRO-002254,BICF4,11,Housham PV & BESS (FOSSE GREEN ENERGY LIMITED),240.0,,,BICKER FEN,[43],PV
796,Humber Gateway Offshore Wind Farm,RWE RENEWABLES UK HUMBER WIND LIMITED,Humber Gateway 33/132kV Offshore Substation,,220.0,0.0,220.0,2000-01-01,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqD,PRO-000214,HEDO2,1,Humber Gateway Offshore Wind Farm (RWE RENEWABLES UK HUMBER WIND LIMITED),220.0,,,HEDON,[309],Wind
797,Hunningley Stairfoot BESS,ADD RENEWABLES NO.3 LIMITED,Hunningley 132kV Substation,,40.0,0.0,40.0,2000-01-01,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iQU,PRO-001887,0,9,Hunningley Stairfoot BESS (ADD RENEWABLES NO.3 LIMITED),40.0,,,,,BESS / Energy Park
798,Hunterston Battery Storage Facility,FLEXIBLEGRIDPOWER2 LTD,Ayrshire Grid 400kV Substation,,0.0,200.0,200.0,2024-04-12,Scoping,Directly Connected,SPT,Energy Storage System; Reactive Compensation,a0l4L0000005igz,PRO-001155,0,9,Hunterston Battery Storage Facility (FLEXIBLEGRIDPOWER2 LTD),200.0,,,,,BESS / Energy Park
799,Hunterston Energy Storage Facility,ENERGYGRIDPOWER2 LTD,Ayrshire Grid 400kV Substation,,0.0,200.0,200.0,2024-04-12,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iNg,PRO-001644,0,9,Hunterston Energy Storage Facility (ENERGYGRIDPOWER2 LTD),200.0,,,,,BESS / Energy Park
800,Hunterston Wind Farm,Galileo Empower UK Limited,Hunterston Farm GSP,,0.0,70.0,70.0,2030-08-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l8e000000TP9y,PRO-003165,0,5,Hunterston Wind Farm (Galileo Empower UK Limited),70.0,,,,,Wind
801,Huntworth,UK POWER RESERVE LIMITED,Taunton GSP,,10.0,0.0,10.0,2000-01-01,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVx,PRO-000254,TAUN1,8,Huntworth (UK POWER RESERVE LIMITED),10.0,TAUNTON,"[691, 692, 693]",TAUNTON,[692],CCGT/CHP/Biomass
802,Hutton Battery Storage,OSSPV001 LIMITED,Hutton 400kV Substation,,10.0,0.0,10.0,2000-01-01,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iOx,PRO-001601,HUTT4,9,Hutton Battery Storage (OSSPV001 LIMITED),10.0,HUTTON,"[326, 327, 328, 329, 330]",HUTTON,"[326, 329, 330]",PV
803,Hywind Wind Farm,HYWIND (SCOTLAND) LIMITED,Peterhead Grange GSP,,30.0,0.0,30.0,2000-01-01,Built,Embedded,SHET,Energy Storage System; Wind Onshore,a0l4L0000005iXR,PRO-000350,0,9,Hywind Wind Farm (HYWIND (SCOTLAND) LIMITED),30.0,GRANGE,[265],,,Wind
804,Icewind Blyth,Hecate Offshore Wind Limited,Blyth 400kV Substation,,0.0,1000.0,1000.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iwT,PRO-001717,BLYT4,1,Icewind Blyth (Hecate Offshore Wind Limited),1000.0,BLYTH,"[48, 49, 50, 51, 52, 53, 54]",BLYTH,[48],Wind
805,Icewind Connah's Quay,Hecate Offshore Wind Limited,Connah's Quay 400kV Substation,,0.0,1000.0,1000.0,2033-11-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005igI,PRO-001719,CONQ4,1,Icewind Connah's Quay (Hecate Offshore Wind Limited),1000.0,CONNAHS QUAY,"[153, 154, 155, 156]",CONNAHS QUAY,[153],Wind
806,Icewind Hawthorn Pit,Hecate Offshore Wind Limited,Hawthorn Pit 400kV Substation,,0.0,1000.0,1000.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005igH,PRO-001718,HAWP4,1,Icewind Hawthorn Pit (Hecate Offshore Wind Limited),1000.0,HAWTHORN PIT,"[304, 305, 306, 307, 308]",HAWTHORN PIT,"[307, 308]",Wind
807,Icewind Hinkley Point,Hecate Offshore Wind Limited,Hinkley Point 400kV Substation,,0.0,1000.0,1000.0,2028-11-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005igJ,PRO-001720,HINP4,1,Icewind Hinkley Point (Hecate Offshore Wind Limited),1000.0,HINKLEY POINT,"[317, 318, 319]",HINKLEY POINT,[317],Wind
808,Immingham,VPI IMMINGHAM LLP,Humber Refinery 400kV Substation,,1218.0,50.0,1268.0,2000-01-01,Built,Directly Connected,NGET,CHP (Combined Heat and Power); Energy Storage System,a0l4L0000005im7,PRO-000053,HUMR4,8,Immingham (VPI IMMINGHAM LLP),1218.0,HUMBER REFINERY,"[320, 321]",HUMBER REFINERY,[321],CCGT/CHP/Biomass
809,Inchbean  Energy Park,RNA-ENERGY LTD,Kilmarnock Town GSP,,0.0,60.0,60.0,2025-06-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iXs,PRO-002453,0,9,Inchbean  Energy Park (RNA-ENERGY LTD),60.0,,,,,BESS / Energy Park
810,Inch Cape Offshore Wind Farm Platform 1,INCH CAPE OFFSHORE LIMITED,Cockenzie 275kV Substation,,0.0,540.0,540.0,2025-04-01,Consents Approved,Directly Connected,SPT,Wind Offshore,a0l4L0000005it3,PRO-000348,0,1,Inch Cape Offshore Wind Farm Platform 1 (INCH CAPE OFFSHORE LIMITED),540.0,,,,,Wind
811,Inch Cape Offshore Wind Farm Platform 2,INCH CAPE OFFSHORE LIMITED,Inch Cape Platform 2 220/66kV Offshore Substation,,0.0,540.0,540.0,2025-04-01,Consents Approved,Directly Connected,SPT,Wind Offshore,a0l4L0000005it4,PRO-000349,0,1,Inch Cape Offshore Wind Farm Platform 2 (INCH CAPE OFFSHORE LIMITED),540.0,,,,,Wind
812,Indian Queens,GRIDMOVE LTD,Indian Queens 400kV Substation,,0.0,437.0,437.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ix9,PRO-001676,INDQ4,11,Indian Queens (GRIDMOVE LTD),437.0,INDIAN QUEENS,"[334, 335]",INDIAN QUEENS,[335],PV
813,Indian Queens,INDIAN QUEENS POWER LIMITED,Indian Queens 400kV Substation,,140.0,0.0,140.0,2000-01-01,Built,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iZD,PRO-001372,INDQ4,8,Indian Queens (INDIAN QUEENS POWER LIMITED),140.0,INDIAN QUEENS,"[334, 335]",INDIAN QUEENS,[335],CCGT/CHP/Biomass
814,Indian Queens,PIVOTED POWER LLP,Indian Queens 400kV Substation,,0.0,47.5,47.5,2024-07-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005iqf,PRO-000225,INDQ4,9,Indian Queens (PIVOTED POWER LLP),47.5,INDIAN QUEENS,"[334, 335]",INDIAN QUEENS,[335],BESS / Energy Park
815,Indian Queens Energy Centre,IQ ENERGY CENTRE LIMITED,Indian Queens 400kV Substation,,0.0,47.5,47.5,2025-05-31,Consents Approved,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZC,PRO-001371,INDQ4,11,Indian Queens Energy Centre (IQ ENERGY CENTRE LIMITED),47.5,INDIAN QUEENS,"[334, 335]",INDIAN QUEENS,[335],PV
816,Innerwick BESS,ENERGYHUBDEVELOPMENTS LIMITED,Branxton 132kV,,0.0,170.0,170.0,2028-07-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000010wly,PRO-002828,0,9,Innerwick BESS (ENERGYHUBDEVELOPMENTS LIMITED),170.0,,,,,BESS / Energy Park
817,Intwood Farm BESS,Bluestone Energy Ltd,Norwich Main 132kV,,0.0,240.0,240.0,2033-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e000000TPBL,PRO-003180,NORM1,9,Intwood Farm BESS (Bluestone Energy Ltd),240.0,NORWICH MAIN,"[494, 495, 496, 497, 498]",NORWICH MAIN,"[494, 495, 496, 497]",BESS / Energy Park
818,Invergarry (part of the Garry Cascade),SSE GENERATION LIMITED,Invergarry 132kV Substation,,20.0,0.0,20.0,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip0,PRO-000171,0,3,Invergarry (part of the Garry Cascade) (SSE GENERATION LIMITED),20.0,,,,,Hydro/Pump/Tidal
819,IPC Grid Tremorfa,IPC GRID CONNECTION LIMITED,Tremorfa 275kV Substation,,0.0,500.0,500.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000eybg,PRO-003765,TREM2,9,IPC Grid Tremorfa (IPC GRID CONNECTION LIMITED),500.0,TREMORFA,"[737, 738]",TREMORFA,[738],BESS / Energy Park
820,Iron Acton,HD000ACT LTD,Iron Acton 275kV Substation,1.0,0.0,49.9,49.9,2025-06-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005inO,PRO-000455-1,IROA2,9,Iron Acton *Stage: 1.0* (HD000ACT LTD),49.9,IRON ACTON,"[336, 337, 338, 339]",IRON ACTON,[339],BESS / Energy Park
821,Iron Acton,HD000ACT LTD,Iron Acton 275kV Substation,2.0,0.0,70.1,120.0,2028-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005inO,PRO-000455-2,IROA2,9,Iron Acton *Stage: 2.0* (HD000ACT LTD),70.1,IRON ACTON,"[336, 337, 338, 339]",IRON ACTON,[339],BESS / Energy Park
822,Iron Acton,IRON ACTON GREEN LIMITED,Iron Acton 275kV Substation,1.0,49.9,0.0,49.9,2000-01-01,Built,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iod,PRO-000491-1,IROA2,11,Iron Acton *Stage: 1.0* (IRON ACTON GREEN LIMITED),49.9,IRON ACTON,"[336, 337, 338, 339]",IRON ACTON,[339],PV
823,Iron Acton,IRON ACTON GREEN LIMITED,Iron Acton 275kV Substation,2.0,0.0,49.5,99.4,2024-09-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iod,PRO-000491-2,IROA2,11,Iron Acton *Stage: 2.0* (IRON ACTON GREEN LIMITED),49.5,IRON ACTON,"[336, 337, 338, 339]",IRON ACTON,[339],PV
824,Iron Acton,IRON ACTON GREEN LIMITED,Iron Acton 275kV Substation,3.0,0.0,20.6,120.0,2027-09-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iod,PRO-000491-3,IROA2,11,Iron Acton *Stage: 3.0* (IRON ACTON GREEN LIMITED),20.6,IRON ACTON,"[336, 337, 338, 339]",IRON ACTON,[339],PV
825,Ironbridge,IGP SOLAR 16 LIMITED,Ironbridge 400kV Substation,,0.0,600.0,600.0,2029-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNV,PRO-001629,IRON4,11,Ironbridge (IGP SOLAR 16 LIMITED),600.0,IRON BRIDGE,"[340, 341, 342, 343]",IRON BRIDGE,[340],PV
826,Ironbridge Green Energy Centre,INNOVA RENEWABLES LIMITED,Ironbridge 400kV Substation,,0.0,400.0,400.0,2029-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005igD,PRO-001711,IRON4,11,Ironbridge Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,IRON BRIDGE,"[340, 341, 342, 343]",IRON BRIDGE,[340],PV
827,Ironbridge - New Connection,ENSO GREEN HOLDINGS F LIMITED,Ironbridge 400kV Substation,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyu,PRO-001359-1,IRON4,11,Ironbridge - New Connection *Stage: 1.0* (ENSO GREEN HOLDINGS F LIMITED),49.9,IRON BRIDGE,"[340, 341, 342, 343]",IRON BRIDGE,[340],PV
828,Ironbridge - New Connection,ENSO GREEN HOLDINGS F LIMITED,Ironbridge 400kV Substation,2.0,0.0,49.9,99.8,2026-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyu,PRO-001359-2,IRON4,11,Ironbridge - New Connection *Stage: 2.0* (ENSO GREEN HOLDINGS F LIMITED),49.9,IRON BRIDGE,"[340, 341, 342, 343]",IRON BRIDGE,[340],PV
829,Ironbridge - New Connection,ENSO GREEN HOLDINGS F LIMITED,Ironbridge 400kV Substation,3.0,0.0,20.2,120.0,2026-12-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyu,PRO-001359-3,IRON4,11,Ironbridge - New Connection *Stage: 3.0* (ENSO GREEN HOLDINGS F LIMITED),20.2,IRON BRIDGE,"[340, 341, 342, 343]",IRON BRIDGE,[340],PV
830,Isenau Eight,Isenau Energy Storage Resources Eight Limited,Hawthorn Pit GSP,,0.0,249.0,249.0,2023-06-22,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TP9o,PRO-003164,HAWP6,9,Isenau Eight (Isenau Energy Storage Resources Eight Limited),249.0,HAWTHORN PIT,"[304, 305, 306, 307, 308]",HAWTHORN PIT,[304],BESS / Energy Park
831,Isenau Five,Isenau Energy Storage Resources Five Limited,Tealing 132kV Substation,,0.0,50.0,50.0,2029-06-30,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000TPCE,PRO-003190,0,9,Isenau Five (Isenau Energy Storage Resources Five Limited),50.0,EALING,"[190, 191]",,,BESS / Energy Park
