,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Apportion,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
860,Kellas Wind Farm,E Power Limited,Kellas Wind Farm 132kV Substation,,0.0,90.0,90.0,2030-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iuZ,PRO-002271,0,5,1;1;1,Kellas Wind Farm (E Power Limited),90.0,,,,,Wind
861,Kelloe Mains,TBC 003 LIMITED,Kelloe Mains 400kV Substation,,0.0,400.0,400.0,2029-11-22,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005itT,PRO-002425,0,9,1;1;1,Kelloe Mains (TBC 003 LIMITED),400.0,,,,,BESS / Energy Park
862,Kellwood Road BESS,Geocore Ltd,Kellwood Road 33KV Substation,,0.0,40.0,40.0,2027-10-31,Scoping,Embedded,SPT,Energy Storage System,a0l8e000000exN8,PRO-003710,0,9,1;1;1,Kellwood Road BESS (Geocore Ltd),40.0,,,,,BESS / Energy Park
863,Kemsley,GROVEHURST ENERGY LIMITED,Kemsley GSP,,35.8,0.0,35.8,2000-01-01,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iSm,PRO-001328,KEMS1,8,1;1;1,Kemsley (GROVEHURST ENERGY LIMITED),35.8,KEMSLEY,"[30, 83, 200, 599]",KEMSLEY,[599],CCGT/CHP/Biomass
864,Kemsley,PIVOTED POWER LLP,Kemsley 400kV Substation,,49.9,0.0,49.9,2000-01-01,Built,Directly Connected,NGET,Energy Storage System,a0l4L0000005iqk,PRO-000235,KEMS4,9,1;1;1,Kemsley (PIVOTED POWER LLP),49.9,KEMSLEY,"[30, 83, 200, 599]",KEMSLEY,"[30, 83, 200]",BESS / Energy Park
865,Kennoxhead Wind Farm,ORSTED ONSHORE UK LIMITED,Kennoxhead GSP,,0.0,112.0,112.0,2024-02-27,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005isg,PRO-000319,0,5,1;1;1,Kennoxhead Wind Farm (ORSTED ONSHORE UK LIMITED),112.0,,,,,Wind
866,Kennoxhead Wind Farm Extension,KENNOXHEAD WIND FARM LIMITED,Middlemuir Wind Farm Collector Substation,,60.0,0.0,60.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inZ,PRO-000482,0,5,1;1;1,Kennoxhead Wind Farm Extension (KENNOXHEAD WIND FARM LIMITED),60.0,,,,,Wind
867,Kilbraur North Wind Farm,EDF ENERGY RENEWABLES LIMITED,Kilbraur Wind Farm Substation,,0.0,79.2,79.2,2031-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l8e000000f6hC,PRO-003987,0,5,1;1;1,Kilbraur North Wind Farm (EDF ENERGY RENEWABLES LIMITED),79.2,,,,,Wind
868,Kilbraur Wind Farm,KILBRAUR WIND ENERGY LIMITED,Kilbraur Wind Farm Substation,,67.0,0.0,67.0,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iqg,PRO-000226,0,5,1;1;1,Kilbraur Wind Farm (KILBRAUR WIND ENERGY LIMITED),67.0,,,,,Wind
869,Kilgallioch Wind Farm and Kilgallioch Wind Farm Extension - Turbines,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Kilgallioch 275kV Substation,1.0,228.0,0.0,228.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imc,PRO-000065-1,0,5,1;1;1,Kilgallioch Wind Farm and Kilgallioch Wind Farm Extension - Turbines *Stage: 1.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),228.0,,,,,Wind
870,Kilgallioch Wind Farm and Kilgallioch Wind Farm Extension - Turbines,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Kilgallioch 275kV Substation,2.0,0.0,46.0,274.0,2024-04-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005imc,PRO-000065-2,0,5,1;1;1,Kilgallioch Wind Farm and Kilgallioch Wind Farm Extension - Turbines *Stage: 2.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),46.0,,,,,Wind
871,Killingholme,UNIPER UK LIMITED,Killingholme 400kV Substation,1.0,600.0,0.0,600.0,2000-01-01,Built,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ioT,PRO-000148-1,KILL4,8,1;1;1,Killingholme *Stage: 1.0* (UNIPER UK LIMITED),600.0,KILLINGHOLME,[205],KILLINGHOLME,[205],CCGT/CHP/Biomass
872,Killingholme,UNIPER UK LIMITED,Killingholme 400kV Substation,2.0,0.0,19.0,619.0,2024-04-01,Under Construction/Commissioning,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ioT,PRO-000148-2,KILL4,8,1;1;1,Killingholme *Stage: 2.0* (UNIPER UK LIMITED),19.0,KILLINGHOLME,[205],KILLINGHOLME,[205],CCGT/CHP/Biomass
873,Killingholme BESS,O&G Solar (SPV 47) Limited,Killingholme 400kV Substation,,0.0,249.9,249.9,2035-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f4xD,PRO-003893,KILL4,11,1;1;1,Killingholme BESS (O&G Solar (SPV 47) Limited),249.9,KILLINGHOLME,[205],KILLINGHOLME,[205],PV
874,Kilmarnock BESS,KILMARNOCK FLEXPOWER LTD,Kilmarnock Town 275/33kV Substation,,0.0,350.0,350.0,2025-07-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iwS,PRO-001836,0,9,1;1;1,Kilmarnock BESS (KILMARNOCK FLEXPOWER LTD),350.0,,,,,BESS / Energy Park
875,Kilmarnock South Battery Storage,WEAVER POWER LIMITED,Kilmarnock South GSP,,0.0,500.0,500.0,2027-04-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ikQ,PRO-001809,0,9,1;1;1,Kilmarnock South Battery Storage (WEAVER POWER LIMITED),500.0,,,,,BESS / Energy Park
876,Kilmorack (part of the Beauly Cascade),SSE GENERATION LIMITED,Kilmorack GSP,,20.0,0.0,20.0,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip1,PRO-000172,0,3,1;1;1,Kilmorack (part of the Beauly Cascade) (SSE GENERATION LIMITED),20.0,,,,,Hydro/Pump/Tidal
877,Kincardine Battery Storage Facility,SPECTRUMRESERVE LTD,Fife Grid Services Facility 275kV Substation,,0.0,200.0,200.0,2024-04-12,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iOR,PRO-000856,0,9,1;1;1,Kincardine Battery Storage Facility (SPECTRUMRESERVE LTD),200.0,,,,,BESS / Energy Park
878,Kincardine Energy Storage Facility,ENERGYGRIDPOWER3 LTD,Fife Grid Services Facility 275kV Substation,,0.0,200.0,200.0,2024-04-12,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iP9,PRO-001653,0,9,1;1;1,Kincardine Energy Storage Facility (ENERGYGRIDPOWER3 LTD),200.0,,,,,BESS / Energy Park
879,Kincardine Offshore Wind Farm,KINCARDINE OFFSHORE WINDFARM LIMITED,Redmoss GSP,,49.6,0.0,49.6,2000-01-01,Built,Embedded,SHET,Wind Offshore,a0l4L0000005iW4,PRO-000277,0,1,1;1;1,Kincardine Offshore Wind Farm (KINCARDINE OFFSHORE WINDFARM LIMITED),49.6,,,,,Wind
880,Kincraig Energy Centre,Kincraig Energy Centre Limited,Dyce GSP,,0.0,20.622,20.622,2024-03-29,Scoping,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iUa,PRO-001810,0,11,1;1;1,Kincraig Energy Centre (Kincraig Energy Centre Limited),20.622,,,,,PV
881,King's Lynn 'B' Power Station,EP UK POWER DEVELOPMENT LTD,King's Lynn 400kV Substation,,0.0,1700.0,1700.0,2025-10-01,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ivm,PRO-001054,KLYN4,8,1;1;1,King's Lynn 'B' Power Station (EP UK POWER DEVELOPMENT LTD),1700.0,,,,,CCGT/CHP/Biomass
882,Kingfisher Farm,CSWE 6 LIMITED,Monk Fryston 275kV Substation,,0.0,200.0,200.0,2036-06-02,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L000002yQZy,PRO-002555,MONF2,9,1;1;1,Kingfisher Farm (CSWE 6 LIMITED),200.0,MONK FRYSTON,"[337, 351, 423, 500]",MONK FRYSTON,"[337, 351, 423, 500]",BESS / Energy Park
883,Kings Lynn A,RWE GENERATION UK PLC,Walpole 132kV Substation,,395.0,0.0,395.0,2000-01-01,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVR,PRO-000138,WALP1,8,1;1;1,Kings Lynn A (RWE GENERATION UK PLC),395.0,WALPOLE,"[136, 588]",WALPOLE,[588],CCGT/CHP/Biomass
884,Kingsnorth,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth 400kV Substation,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,PRO-001360-1,KINO4,9,1;1;1,Kingsnorth *Stage: 1.0* (ENSO GREEN HOLDINGS G LIMITED),49.9,KINGSNORTH,"[111, 627]",KINGSNORTH,[111],BESS / Energy Park
885,Kingsnorth,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth 400kV Substation,2.0,0.0,49.9,99.8,2026-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,PRO-001360-2,KINO4,9,1;1;1,Kingsnorth *Stage: 2.0* (ENSO GREEN HOLDINGS G LIMITED),49.9,KINGSNORTH,"[111, 627]",KINGSNORTH,[111],BESS / Energy Park
886,Kingsnorth,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth 400kV Substation,3.0,0.0,20.2,120.0,2026-12-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,PRO-001360-3,KINO4,9,1;1;1,Kingsnorth *Stage: 3.0* (ENSO GREEN HOLDINGS G LIMITED),20.2,KINGSNORTH,"[111, 627]",KINGSNORTH,[111],BESS / Energy Park
887,Kingsnorth BESS NP,NORIKER POWER LTD,Kingsnorth 400kV Substation,,0.0,500.0,500.0,2032-10-29,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000010wXV,PRO-002665,KINO4,9,1;1;1,Kingsnorth BESS NP (NORIKER POWER LTD),500.0,KINGSNORTH,"[111, 627]",KINGSNORTH,[111],BESS / Energy Park
888,Kinmuck PV and BESS Station,IGP SOLAR 24 LIMITED,Peterhead GSP,,0.0,105.0,105.0,2027-05-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iev,PRO-001700,0,11,1;1;1,Kinmuck PV and BESS Station (IGP SOLAR 24 LIMITED),105.0,,,,,PV
889,Kintradwell Energy Park,Renewable Energy Systems Limited,Kintradwell 132/33kV Substation,,0.0,71.4,71.4,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iyw,PRO-001377,0,5,1;1;1,Kintradwell Energy Park (Renewable Energy Systems Limited),71.4,,,,,Wind
890,Kirkby,HD001KIR LTD,Kirkby 275kV Substation,1.0,0.0,49.9,49.9,2025-09-30,Consents Approved,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005ice,PRO-001084-1,KIBY2,6,1;1;1,Kirkby *Stage: 1.0* (HD001KIR LTD),49.9,KIRKBY,"[421, 557]",KIRKBY,[421],CCGT/CHP/Biomass
891,Kirkby,HD001KIR LTD,Kirkby 275kV Substation,2.0,0.0,7.1,57.0,2037-10-30,Scoping,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005ice,PRO-001084-2,KIBY2,6,1;1;1,Kirkby *Stage: 2.0* (HD001KIR LTD),7.1,KIRKBY,"[421, 557]",KIRKBY,[421],CCGT/CHP/Biomass
892,Kirkby (Tertiary),PIVOTED POWER LLP,Kirkby 275kV Substation,,0.0,57.0,57.0,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005icf,PRO-001083,KIBY2,9,1;1;1,Kirkby (Tertiary) (PIVOTED POWER LLP),57.0,KIRKBY,"[421, 557]",KIRKBY,[421],BESS / Energy Park
893,Kirkby Green Energy Centre,INNOVA RENEWABLES LIMITED,Kirkby 275kV Substation,,0.0,400.0,400.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPZ,PRO-001869,KIBY2,11,1;1;1,Kirkby Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,KIRKBY,"[421, 557]",KIRKBY,[421],PV
894,Kirk Hill,KIRK HILL WIND FARM LIMITED,Maybole GSP,,0.0,20.0,20.0,2023-12-15,Consents Approved,Embedded,SPT,Wind Onshore,a0l4L0000005iWM,PRO-000320,0,5,1;1;1,Kirk Hill (KIRK HILL WIND FARM LIMITED),20.0,,,,,Wind
895,Kirklands Farm BESS,GPC Battery Ltd,Westfield GSP,,0.0,200.0,200.0,2031-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000011y2m,PRO-003499,0,9,1;1;1,Kirklands Farm BESS (GPC Battery Ltd),200.0,,,,,BESS / Energy Park
896,Kirkton Wind Farm,Kirkton Wind Farm Ltd,Kirkton Wind Farm 132kV Substation,,0.0,60.0,60.0,2027-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ikR,PRO-001811,0,5,1;1;1,Kirkton Wind Farm (Kirkton Wind Farm Ltd),60.0,,,,,Wind
897,Knockcronal Wind Farm,Knockcronal Wind Farm Limited,Knockcronal Wind Farm 33kV Substation,,0.0,59.4,59.4,2027-06-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ikK,PRO-001801,0,5,1;1;1,Knockcronal Wind Farm (Knockcronal Wind Farm Limited),59.4,,,,,Wind
898,Knockkippen Energy Park,Naturalis Energy Developments Ltd,Ayr 275/33 kV Substation,,0.0,60.0,60.0,2026-09-30,Scoping,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005iXo,PRO-001826,0,11,1;1;1,Knockkippen Energy Park (Naturalis Energy Developments Ltd),60.0,,,,,Wind
899,Knocknagael BESS,VIRMATI ENERGY LTD,Knocknagael 132kV Substation,,0.0,200.0,200.0,2030-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000exNN,PRO-003712,0,9,1;1;1,Knocknagael BESS (VIRMATI ENERGY LTD),200.0,,,,,BESS / Energy Park
900,Knockodhar Wind Farm,REG KNOCKODHAR LIMITED,Mark Hill 275kV Substation,,0.0,120.0,120.0,2028-04-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005inY,PRO-000483,0,5,1;1;1,Knockodhar Wind Farm (REG KNOCKODHAR LIMITED),120.0,,,,,Wind
901,KX Alpha 1 Iron Acton,KXP ALPHA I LIMITED,Iron Acton 275kV Substation,,0.0,99.0,99.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000ew2i,PRO-003647,IROA2,9,1;1;1,KX Alpha 1 Iron Acton (KXP ALPHA I LIMITED),99.0,IRON ACTON,"[443, 626, 641, 768]",IRON ACTON,[443],BESS / Energy Park
902,KX Alpha 2 Iron Acton,KXP ALPHA II LIMITED,Iron Acton 275kV Substation,,0.0,99.0,99.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000ew2n,PRO-003648,IROA2,9,1;1;1,KX Alpha 2 Iron Acton (KXP ALPHA II LIMITED),99.0,IRON ACTON,"[443, 626, 641, 768]",IRON ACTON,[443],BESS / Energy Park
903,KX Alpha 3 Iron Acton,KXP ALPHA III LIMITED,Iron Acton 275kV Substation,,0.0,99.9,99.9,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000ew2s,PRO-003649,IROA2,9,1;1;1,KX Alpha 3 Iron Acton (KXP ALPHA III LIMITED),99.9,IRON ACTON,"[443, 626, 641, 768]",IRON ACTON,[443],BESS / Energy Park
904,KXP Alpha 1 Little Horsted,KXP ALPHA I LIMITED,Little Horsted 400kV Substation,,0.0,99.9,99.9,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000eykz,PRO-003776,LHOR4,9,1;1;1,KXP Alpha 1 Little Horsted (KXP ALPHA I LIMITED),99.9,LITTLE HORSTED,"[51, 154, 556]",LITTLE HORSTED,"[51, 154]",BESS / Energy Park
905,KXP Alpha 2 Little Horsted,KXP ALPHA II LIMITED,Little Horsted 400kV Substation,,0.0,99.9,99.9,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000eyl4,PRO-003777,LHOR4,9,1;1;1,KXP Alpha 2 Little Horsted (KXP ALPHA II LIMITED),99.9,LITTLE HORSTED,"[51, 154, 556]",LITTLE HORSTED,"[51, 154]",BESS / Energy Park
906,KXP Alpha 3 Little Horsted,KXP ALPHA III LIMITED,Little Horsted 400kV Substation,,0.0,99.9,99.9,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000eyl5,PRO-003778,LHOR4,9,1;1;1,KXP Alpha 3 Little Horsted (KXP ALPHA III LIMITED),99.9,LITTLE HORSTED,"[51, 154, 556]",LITTLE HORSTED,"[51, 154]",BESS / Energy Park
907,KXP Alpha One,KXP ALPHA I LIMITED,Fawley 132kV Substation,,0.0,99.9,99.9,2036-10-24,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyW,PRO-002348,FAWL1,9,1;1;1,KXP Alpha One (KXP ALPHA I LIMITED),99.9,FAWLEY,"[26, 597]",FAWLEY,[597],BESS / Energy Park
908,KXP Alpha Three,KXP ALPHA III LIMITED,Fawley 132kV Substation,,0.0,99.9,99.9,2036-10-24,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyD,PRO-002351,FAWL1,9,1;1;1,KXP Alpha Three (KXP ALPHA III LIMITED),99.9,FAWLEY,"[26, 597]",FAWLEY,[597],BESS / Energy Park
909,KXP Alpha Two,KXP ALPHA II LIMITED,Fawley 132kV Substation,,0.0,99.99,99.99,2036-10-24,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iku,PRO-002349,FAWL1,9,1;1;1,KXP Alpha Two (KXP ALPHA II LIMITED),99.99,FAWLEY,"[26, 597]",FAWLEY,[597],BESS / Energy Park
910,Kype Muir,BANKS RENEWABLES (KYPE MUIR WIND FARM) LIMITED,Coalburn 132/33kV Substation,,88.4,0.0,88.4,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005isV,PRO-000316,0,5,1;1;1,Kype Muir (BANKS RENEWABLES (KYPE MUIR WIND FARM) LIMITED),88.4,,,,,Wind
911,L48 BESS Burnside,Lower 48 Energy BESS Limited,New Deer 2 132kV Substation,,0.0,200.0,200.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e0000010xRp,PRO-003063,0,9,1;1;1,L48 BESS Burnside (Lower 48 Energy BESS Limited),200.0,,,,,BESS / Energy Park
912,L48 BESS Dams of Craigie,Lower 48 Energy BESS Limited,L48 BESS Dams of Craigie,,0.0,220.0,220.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f4ZK,PRO-003853,0,11,1;1;1,L48 BESS Dams of Craigie (Lower 48 Energy BESS Limited),220.0,,,,,PV
913,L48 BESS Glen App,Lower 48 Energy BESS Limited,L48 BESS Glen App,,0.0,200.0,200.0,2028-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000010xJ5,PRO-003058,0,9,1;1;1,L48 BESS Glen App (Lower 48 Energy BESS Limited),200.0,,,,,BESS / Energy Park
914,Lacey's Farm BESS,Bluestone Energy Ltd,Rayleigh Main 400kV Substation,,0.0,924.0,924.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000001HomM,PRO-004095,RAYL4,9,1;1;1,Lacey's Farm BESS (Bluestone Energy Ltd),924.0,RAYLEIGH MAIN,[714],RAYLEIGH,[27],BESS / Energy Park
915,Lairdmannoch Energy Park,WIND 2 PROJECT 4 LIMITED,Lairdmannoch Energy Park 132kV substation,,0.0,100.0,100.0,2030-06-28,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000eytl,PRO-003781,0,9,1;1;1,Lairdmannoch Energy Park (WIND 2 PROJECT 4 LIMITED),100.0,,,,,Wind
916,Lairg II Wind Farm,ENERGYFARM UK LAIRG LLP,Lairg GSP,,0.0,50.0,50.0,2026-10-31,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibk,PRO-001434,0,5,1;1;1,Lairg II Wind Farm (ENERGYFARM UK LAIRG LLP),50.0,,,,,Wind
917,Lakeside Energy Drax,LAKESIDE ENERGY STORAGE LIMITED,Drax GSP,,0.0,99.9,99.9,2024-03-29,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifz,PRO-001522,DRAX1,9,1;1;1,Lakeside Energy Drax (LAKESIDE ENERGY STORAGE LIMITED),99.9,DRAX,"[227, 236, 717]",DRAX,[717],BESS / Energy Park
918,Laleham,PIVOTED POWER LLP,Laleham 275kV Substation,,0.0,49.9,49.9,2025-11-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iue,PRO-001063,LALE2,9,1;1;1,Laleham (PIVOTED POWER LLP),49.9,LALEHAM,"[377, 570, 814]",LALEHAM,[377],BESS / Energy Park
919,Laleham BESS,Acorn Power Limited,Laleham 132kV Substation,,0.0,200.0,200.0,2038-04-30,Scoping,Embedded,NGET,Energy Storage System,a0l8e000001Hxbb,PRO-004277,LALE1,9,1;1;1,Laleham BESS (Acorn Power Limited),200.0,LALEHAM,"[377, 570, 814]",LALEHAM,[570],BESS / Energy Park
920,Lamford Hill,Benbrack Wind Farm Limited,Lamford Hill 132kV/33kV Substation,,0.0,20.0,20.0,2026-10-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005izC,PRO-001481,0,5,1;1;1,Lamford Hill (Benbrack Wind Farm Limited),20.0,,,,,Wind
921,Lanarkshire BESS,CARLTON POWER LIMITED,Strathaven 400kV,,0.0,500.0,500.0,2027-04-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ivk,PRO-002183,0,9,1;1;1,Lanarkshire BESS (CARLTON POWER LIMITED),500.0,,,,,BESS / Energy Park
922,Landulph,PIVOTED POWER LLP,Landulph 400kV Substation,,0.0,49.9,49.9,2022-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifR,PRO-001131,LAND4,9,1;1;1,Landulph (PIVOTED POWER LLP),49.9,LANDULPH,"[35, 207, 647]",LANDULPH,"[35, 207]",BESS / Energy Park
923,Lan Fawr Energy Park,LAN FAWR ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,246.4,246.4,2028-09-11,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iP4,PRO-001609,SWAN4,5,1;1;1,Lan Fawr Energy Park (LAN FAWR ENERGY PARK LIMITED),246.4,PONT ABRAHAM,[8],SWANSEA NORTH,"[40, 41, 67, 275]",Wind
924,Langage,EP LANGAGE LIMITED,Langage 400kV Substation,,905.0,0.0,905.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005itv,PRO-000200,LAGA4,8,1;1;1,Langage (EP LANGAGE LIMITED),905.0,LANGAGE,[61],LANGAGE,[61],CCGT/CHP/Biomass
925,Langage 400,ENSO GREEN HOLDINGS LIMITED,Langage 400kV Substation,1.0,0.0,200.0,200.0,2036-12-19,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itl,PRO-002192-1,LAGA4,11,1;1;1,Langage 400 *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),200.0,LANGAGE,[61],LANGAGE,[61],PV
926,Langage 400,ENSO GREEN HOLDINGS LIMITED,Langage 400kV Substation,2.0,0.0,100.0,300.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itl,PRO-002192-2,LAGA4,11,1;1;1,Langage 400 *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),100.0,LANGAGE,[61],LANGAGE,[61],PV
927,Langage 400,ENSO GREEN HOLDINGS LIMITED,Langage 400kV Substation,3.0,0.0,100.0,400.0,2038-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itl,PRO-002192-3,LAGA4,11,1;1;1,Langage 400 *Stage: 3.0* (ENSO GREEN HOLDINGS LIMITED),100.0,LANGAGE,[61],LANGAGE,[61],PV
928,Langage Battery Storage,LANGAGE ENERGY PARK LIMITED,Langage 400kV Substation,,0.0,249.0,249.0,2031-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaC,PRO-002016,LAGA4,9,1;1;1,Langage Battery Storage (LANGAGE ENERGY PARK LIMITED),249.0,LANGAGE,[61],LANGAGE,[61],BESS / Energy Park
929,Langage Farm,Hatchworks Investments Ltd,Langage 400kV Substation,,0.0,1000.0,1000.0,2037-12-19,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L000002yQaS,PRO-002561,LAGA4,11,1;1;1,Langage Farm (Hatchworks Investments Ltd),1000.0,LANGAGE,[61],LANGAGE,[61],PV
930,Langbank Solar and BESS,UK RENFREWSHIRE 1 LTD,Devol Moor 132kV Substation,,0.0,49.9,49.9,2027-10-29,Scoping,Directly Connected,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000011zGE,PRO-003569,0,11,1;1;1,Langbank Solar and BESS (UK RENFREWSHIRE 1 LTD),49.9,,,,,PV
931,Larks Green Farm BESS,VOLTALIA UK LTD,Iron Acton 132kV Substation,,0.0,100.0,100.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f4Z0,PRO-003849,IROA1,9,1;1;1,Larks Green Farm BESS (VOLTALIA UK LTD),100.0,IRON ACTON,"[443, 626, 641, 768]",IRON ACTON,"[626, 641, 768]",BESS / Energy Park
932,Lawfield and Branxton Energy Park,Renewable Energy Systems Limited,Lawfield and Branxton Energy Park 400kV Substation,,0.0,400.0,400.0,2028-06-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iu5,PRO-002229,0,9,1;1;1,Lawfield and Branxton Energy Park (Renewable Energy Systems Limited),400.0,,,,,BESS / Energy Park
933,Leadenham High Impact Green Energy Hub,TELIS ENERGY UK LIMITED,Navenby 400kV Substation,,0.0,1000.0,1000.0,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Nuclear; PV Array (Photo Voltaic/solar); Wind Onshore,a0l8e000000f40k,PRO-003815,BICF4,9,1;1;1,Leadenham High Impact Green Energy Hub (TELIS ENERGY UK LIMITED),1000.0,,,BICKER FEN,[217],Nuclear
934,Learielaw Energy Storage,Learielaw Energy Storage Ltd,Broxburn GSP,,0.0,100.0,100.0,2028-10-31,Scoping,Directly Connected,SPT,Demand; Energy Storage System,a0l4L0000005jA7,PRO-002531,0,9,1;1;1,Learielaw Energy Storage (Learielaw Energy Storage Ltd),100.0,,,,,BESS / Energy Park
935,Learney BESS,IGP SOLAR 22 LIMITED,Learney Teed 132kV,,0.0,50.0,50.0,2032-10-01,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000TPI2,PRO-003241,0,9,1;1;1,Learney BESS (IGP SOLAR 22 LIMITED),50.0,,,,,PV
