,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,bus_name,bus_id,Gen_Type
556,560,559,Jamesfield Farm Phase 2 Battery Storage,HARMONY JF LIMITED,Abernethy GSP,,0.0,19.0,19.0,31-10-2022,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iOk,Jamesfield Farm Phase 2 Battery Storage (HARMONY JF LIMITED),ABERNETHY,"[9, 10, 11, 12]",BESS / Energy Park
557,561,560,JBM Solar 12 - Shrewsbury Solar,JBM SOLAR PROJECTS 12 LTD,Shrewsbury GSP,,0.0,49.99,49.99,30-10-2024,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iiC,JBM Solar 12 - Shrewsbury Solar (JBM SOLAR PROJECTS 12 LTD),SHREWSBURY,"[2582, 2583, 2584, 2585]",PV
558,562,561,JBM Solar 13 - Melksham,JBM SOLAR PROJECTS 13 LIMITED,Melksham 400kV Substation,,0.0,49.99,49.99,30-06-2026,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005iog,JBM Solar 13 - Melksham (JBM SOLAR PROJECTS 13 LIMITED),MELKSHAM,"[2063, 2064, 2065]",PV
559,563,562,JG Pears,JG PEARS GRID CONNECTION LIMITED,High Marnham GSP,1.0,13.0,0.0,13.0,10-01-2024,Built,Directly Connected,NGET,CHP (Combined Heat and Power),a0l4L0000005irE,JG Pears (JG PEARS GRID CONNECTION LIMITED),HIGH MARNHAM,"[1575, 1576, 1577, 1578, 1579, 1580]",CCGT/CHP/Biomass
560,564,563,JG Pears,JG PEARS GRID CONNECTION LIMITED,High Marnham GSP,2.0,0.0,17.0,30.0,06-09-2019,Under Construction/Commissioning,Directly Connected,NGET,CHP (Combined Heat and Power),a0l4L0000005irE,JG Pears (JG PEARS GRID CONNECTION LIMITED),HIGH MARNHAM,"[1575, 1576, 1577, 1578, 1579, 1580]",CCGT/CHP/Biomass
561,565,564,Keadby,KEADBY GENERATION LIMITED,Keadby 400kV Substation,,755.0,155.0,910.0,01-10-2026,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq0,Keadby (KEADBY GENERATION LIMITED),KEADBY,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",CCGT/CHP/Biomass
562,566,565,Keadby Hydrogen,KEADBY GENERATION LIMITED,Keadby 400kV Substation,,0.0,892.0,892.0,31-10-2031,Awaiting Consents,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iZM,Keadby Hydrogen (KEADBY GENERATION LIMITED),KEADBY,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",CCGT/CHP/Biomass
563,567,566,Keadby II,KEADBY GENERATION LIMITED,Keadby 400kV Substation,,893.0,0.0,893.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005isQ,Keadby II (KEADBY GENERATION LIMITED),KEADBY,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",CCGT/CHP/Biomass
564,568,567,Kearsley,PIVOTED POWER LLP,Kearsley 400kV Substation,,0.0,49.9,49.9,31-10-2028,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iud,Kearsley (PIVOTED POWER LLP),KEARSLEY,"[1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745]",BESS / Energy Park
565,569,568,Kearsley North Green Energy Centre,INNOVA RENEWABLES LIMITED,Kearsley GSP,,0.0,400.0,400.0,31-10-2028,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyf,Kearsley North Green Energy Centre (INNOVA RENEWABLES LIMITED),KEARSLEY,"[1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745]",PV
566,570,569,Keith 132 Sync. Compensation,KEITH STORAGE SOLUTIONS LIMITED,Keith Compensation 132kV Substation,1.0,0.0,0.0,0.0,10-01-2024,Built,Directly Connected,SHET,Reactive Compensation,a0l4L0000005ifT,Keith 132 Sync. Compensation (KEITH STORAGE SOLUTIONS LIMITED),KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",Other
567,571,570,Keith 132 Sync. Compensation,KEITH STORAGE SOLUTIONS LIMITED,Keith Compensation 132kV Substation,2.0,0.0,48.0,48.0,31-01-2023,Consents Approved,Directly Connected,SHET,Reactive Compensation,a0l4L0000005ifT,Keith 132 Sync. Compensation (KEITH STORAGE SOLUTIONS LIMITED),KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",Other
568,572,571,Keith 275kV Greener Grid Park,KEITH STORAGE SOLUTIONS LIMITED,Keith 275KV Substation,,0.0,9.9,9.9,01-08-2024,Scoping,Directly Connected,SHET,Reactive Compensation,a0l4L0000005ivH,Keith 275kV Greener Grid Park (KEITH STORAGE SOLUTIONS LIMITED),KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",BESS / Energy Park
569,573,572,Keith Hill Wind Farm,DIAMOND WIND LIMITED,Keith Hill  33kV Substation,,4.5,0.0,4.5,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005irF,Keith Hill Wind Farm (DIAMOND WIND LIMITED),KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",Wind
570,574,573,Keithick 16 Solar & BESS,SIRIUS ECODEV (KEITHICK) LTD,Coupar Angus GSP,,0.0,16.0,16.0,30-06-2024,Scoping,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iQX,Keithick 16 Solar & BESS (SIRIUS ECODEV (KEITHICK) LTD),COUPAR ANGUS,"[673, 674, 675, 676]",PV
571,575,574,Keithick Estate,SIRIUS ECODEV (KEITHICK) LTD,Coupar Angus GSP,,0.0,49.99,49.99,30-06-2024,Awaiting Consents,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iU3,Keithick Estate (SIRIUS ECODEV (KEITHICK) LTD),COUPAR ANGUS,"[673, 674, 675, 676]",PV
572,576,575,Keith Solar,Keith Solar PV Limited,Keith GSP,,0.0,150.0,150.0,31-10-2028,Scoping,Directly Connected,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ivn,Keith Solar (Keith Solar PV Limited),KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",PV
573,577,576,Kellas Wind Farm,E Power Limited,Kellas Wind Farm 132kV Substation,,0.0,90.0,90.0,31-10-2030,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iuZ,Kellas Wind Farm (E Power Limited),,,Wind
574,578,577,Kemsley,GROVEHURST ENERGY LIMITED,Kemsley GSP,,35.8,0.0,35.8,10-01-2024,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iSm,Kemsley (GROVEHURST ENERGY LIMITED),KEMSLEY,"[1764, 1765]",CCGT/CHP/Biomass
575,579,578,Kemsley,PIVOTED POWER LLP,Kemsley 400kV Substation,,49.9,0.0,49.9,10-01-2024,Built,Directly Connected,NGET,Energy Storage System,a0l4L0000005iqk,Kemsley (PIVOTED POWER LLP),KEMSLEY,"[1764, 1765]",BESS / Energy Park
576,580,579,Kennoxhead Wind Farm,ORSTED ONSHORE UK LIMITED,Kennoxhead GSP,,0.0,112.0,112.0,27-02-2024,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005isg,Kennoxhead Wind Farm (ORSTED ONSHORE UK LIMITED),KENNOXHEAD,"[1768, 1769]",Wind
577,581,580,Kennoxhead Wind Farm Extension,KENNOXHEAD WIND FARM LIMITED,,,60.0,0.0,60.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inZ,Kennoxhead Wind Farm Extension (KENNOXHEAD WIND FARM LIMITED),,,Wind
578,582,581,Kilbraur Wind Farm,KILBRAUR WIND ENERGY LIMITED,Kilbraur Wind Farm Substation,,67.0,0.0,67.0,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iqg,Kilbraur Wind Farm (KILBRAUR WIND ENERGY LIMITED),,,Wind
579,583,582,Kilgallioch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Kilgallioch 275kV Substation,1.0,228.0,0.0,228.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imc,Kilgallioch (SCOTTISHPOWER RENEWABLES (UK) LIMITED),KILGALLIOCH,"[1789, 1790]",Wind
580,584,583,Kilgallioch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Kilgallioch 275kV Substation,2.0,0.0,46.0,274.0,30-04-2024,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005imc,Kilgallioch (SCOTTISHPOWER RENEWABLES (UK) LIMITED),KILGALLIOCH,"[1789, 1790]",Wind
581,585,584,Killingholme,UNIPER UK LIMITED,Killingholme 400kV Substation,1.0,600.0,0.0,600.0,10-01-2024,Built,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ioT,Killingholme (UNIPER UK LIMITED),KILLINGHOLME,[1798],CCGT/CHP/Biomass
582,586,585,Killingholme,UNIPER UK LIMITED,Killingholme 400kV Substation,2.0,0.0,19.0,619.0,01-04-2024,Under Construction/Commissioning,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ioT,Killingholme (UNIPER UK LIMITED),KILLINGHOLME,[1798],CCGT/CHP/Biomass
583,587,586,Kilmarnock BESS,Noriker Power Ltd,Kilmarnock Town 275/33kV Substation,,0.0,350.0,350.0,31-07-2025,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iwS,Kilmarnock BESS (Noriker Power Ltd),KILMARNOCK TOWN,"[1815, 1816, 1817, 1818]",BESS / Energy Park
584,588,587,Kilmarnock South Battery Storage,WEAVER POWER LIMITED,Kilmarnock South GSP,,0.0,500.0,500.0,30-04-2027,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ikQ,Kilmarnock South Battery Storage (WEAVER POWER LIMITED),KILMARNOCK SOUTH,"[1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814]",BESS / Energy Park
585,589,588,Kilmorack (part of the Beauly Cascade),SSE GENERATION LIMITED,Kilmorack GSP,,20.0,0.0,20.0,10-01-2024,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip1,Kilmorack (part of the Beauly Cascade) (SSE GENERATION LIMITED),KILMORACK,[1819],Hydro/Pump/Tidal
586,590,589,Kincardine Battery Storage Facility,SPECTRUMRESERVE LTD,Fife Grid Services Facility 275kV Substation,,0.0,200.0,200.0,12-04-2024,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iOR,Kincardine Battery Storage Facility (SPECTRUMRESERVE LTD),,,BESS / Energy Park
587,591,590,Kincardine Energy Storage Facility,ENERGYGRIDPOWER3 LTD,Fife Grid Services Facility 275kV Substation,,0.0,200.0,200.0,12-04-2024,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iP9,Kincardine Energy Storage Facility (ENERGYGRIDPOWER3 LTD),,,BESS / Energy Park
588,592,591,Kincardine Offshore Wind Farm,KINCARDINE OFFSHORE WINDFARM LIMITED,Redmoss GSP,,49.6,0.0,49.6,10-01-2024,Built,Embedded,SHET,Wind Offshore,a0l4L0000005iW4,Kincardine Offshore Wind Farm (KINCARDINE OFFSHORE WINDFARM LIMITED),REDMOSS,"[2496, 2497, 2498, 2499]",Wind
589,593,592,Kincraig Energy Centre,Kincraig Energy Centre Limited,Dyce GSP,,0.0,20.622,20.622,29-03-2024,Scoping,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iUa,Kincraig Energy Centre (Kincraig Energy Centre Limited),DYCE,"[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]",PV
590,594,593,King's Lynn 'B' Power Station,EP UK POWER DEVELOPMENT LTD,King's Lynn 400kV Substation,,0.0,1700.0,1700.0,01-10-2025,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ivm,King's Lynn 'B' Power Station (EP UK POWER DEVELOPMENT LTD),,,CCGT/CHP/Biomass
591,595,594,Kings Lynn A,RWE GENERATION UK PLC,Walpole 132kV Substation,,395.0,0.0,395.0,10-01-2024,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVR,Kings Lynn A (RWE GENERATION UK PLC),WALPOLE,"[2941, 2942]",CCGT/CHP/Biomass
592,596,595,Kingsnorth - New connection,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth GSP,1.0,0.0,49.9,49.9,30-06-2025,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,Kingsnorth - New connection (ENSO GREEN HOLDINGS G LIMITED),KINGSNORTH,"[1847, 1848]",BESS / Energy Park
593,597,596,Kingsnorth - New connection,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth GSP,2.0,0.0,49.9,99.8,30-06-2026,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,Kingsnorth - New connection (ENSO GREEN HOLDINGS G LIMITED),KINGSNORTH,"[1847, 1848]",BESS / Energy Park
594,598,597,Kingsnorth - New connection,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth GSP,3.0,0.0,20.2,120.0,30-12-2026,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,Kingsnorth - New connection (ENSO GREEN HOLDINGS G LIMITED),KINGSNORTH,"[1847, 1848]",BESS / Energy Park
595,599,598,Kinmuck PV and BESS Station,IGP Solar 24 Limited,Peterhead GSP,,0.0,105.0,105.0,31-05-2027,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iev,Kinmuck PV and BESS Station (IGP Solar 24 Limited),PETERHEAD,"[2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432]",PV
596,600,599,Kintradwell Energy Park,RENEWABLE ENERGY SYSTEMS LIMITED,,,0.0,71.4,71.4,30-06-2027,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iyw,Kintradwell Energy Park (RENEWABLE ENERGY SYSTEMS LIMITED),,,Wind
597,601,600,Kirkby,HD001KIR LTD,Kirkby 275kV Substation,,0.0,49.5,49.5,01-10-2023,Consents Approved,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005ice,Kirkby (HD001KIR LTD),KIRKBY,"[1883, 1884]",CCGT/CHP/Biomass
598,602,601,Kirkby (Tertiary),PIVOTED POWER LLP,Kirkby 275kV Substation,,0.0,49.9,49.9,01-11-2022,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005icf,Kirkby (Tertiary) (PIVOTED POWER LLP),KIRKBY,"[1883, 1884]",BESS / Energy Park
599,603,602,Kirkby Green Energy Centre,INNOVA RENEWABLES LIMITED,Kirkby 275kV Substation,,0.0,400.0,400.0,30-10-2028,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPZ,Kirkby Green Energy Centre (INNOVA RENEWABLES LIMITED),KIRKBY,"[1883, 1884]",PV
600,604,603,Kirk Hill,KIRK HILL WIND FARM LIMITED,Maybole GSP,,0.0,20.0,20.0,01-05-2023,Consents Approved,Embedded,SPT,Wind Onshore,a0l4L0000005iWM,Kirk Hill (KIRK HILL WIND FARM LIMITED),MAYBOLE,"[2049, 2050]",Wind
601,605,604,Kirkton Wind Farm,Kirkton Wind Farm Ltd,,,0.0,60.0,60.0,31-10-2027,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ikR,Kirkton Wind Farm (Kirkton Wind Farm Ltd),,,Wind
602,606,605,Knockcronal Wind Farm,Knockcronal Wind Farm Limited,,,0.0,59.4,59.4,30-06-2027,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ikK,Knockcronal Wind Farm (Knockcronal Wind Farm Limited),,,Wind
603,607,606,Knockkippen Energy Park,Naturalis Energy Developments Ltd,Ayr 275/33 kV Substation,,0.0,60.0,60.0,30-09-2026,Scoping,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005iXo,Knockkippen Energy Park (Naturalis Energy Developments Ltd),AYR,"[88, 89, 90, 91]",Wind
604,608,607,Knockodhar Wind Farm,REG KNOCKODHAR LIMITED,Mark Hill 275kV Substation,,0.0,120.0,120.0,30-04-2028,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005inY,Knockodhar Wind Farm (REG KNOCKODHAR LIMITED),MARK HILL,"[2041, 2042, 2043, 2044, 2045, 2046]",Wind
605,609,608,KXP Alpha One,KXP ALPHA I LIMITED,Fawley 132 KV Substation,,0.0,99.9,99.9,24-10-2036,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyW,KXP Alpha One (KXP ALPHA I LIMITED),FAWLEY,"[1181, 1182]",BESS / Energy Park
606,610,609,KXP Alpha Three,KXP ALPHA III LIMITED,Fawley 132 KV Substation,,0.0,99.9,99.9,24-10-2036,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyD,KXP Alpha Three (KXP ALPHA III LIMITED),FAWLEY,"[1181, 1182]",BESS / Energy Park
607,611,610,KXP Alpha TWO,KXP ALPHA II LIMITED,Fawley 132 KV Substation,,0.0,99.99,99.99,24-10-2036,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iku,KXP Alpha TWO (KXP ALPHA II LIMITED),FAWLEY,"[1181, 1182]",BESS / Energy Park
608,612,611,Kype Muir,BANKS RENEWABLES (KYPE MUIR WIND FARM) LIMITED,Coalburn 132/33kV Substation,,88.4,0.0,88.4,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005isV,Kype Muir (BANKS RENEWABLES (KYPE MUIR WIND FARM) LIMITED),COALBURN,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]",Wind
609,613,612,Lairg II Wind Farm,ENERGYFARM UK LAIRG LLP,,,0.0,50.0,50.0,31-10-2026,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibk,Lairg II Wind Farm (ENERGYFARM UK LAIRG LLP),,,Wind
610,614,613,Lakeside Energy Drax,Lakeside Energy Storage Limited,Drax GSP,,0.0,99.9,99.9,31-10-2023,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifz,Lakeside Energy Drax (Lakeside Energy Storage Limited),DRAX,"[932, 933, 934, 935]",BESS / Energy Park
611,615,614,Laleham,PIVOTED POWER LLP,Laleham 275kV Substation,,0.0,49.9,49.9,31-10-2024,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iue,Laleham (PIVOTED POWER LLP),LALEHAM,"[1922, 1923, 1924]",BESS / Energy Park
612,616,615,Lamford Hill,RWE RENEWABLES UK ONSHORE WIND LIMITED,Lamford Hill 132kV/33kV Substation,,0.0,20.0,20.0,30-10-2026,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005izC,Lamford Hill (RWE RENEWABLES UK ONSHORE WIND LIMITED),,,Wind
613,617,616,Lanarkshire BESS,CARLTON POWER LIMITED,,,0.0,200.0,200.0,30-04-2027,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ivk,Lanarkshire BESS (CARLTON POWER LIMITED),,,BESS / Energy Park
614,618,617,Landulph,PIVOTED POWER LLP,Landulph 400kV Substation,,0.0,49.9,49.9,31-10-2022,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifR,Landulph (PIVOTED POWER LLP),LANDULPH,"[1931, 1932, 1933, 1934]",BESS / Energy Park
615,619,618,Lan Fawr Energy Park,LAN FAWR ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,246.4,246.4,11-09-2028,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iP4,Lan Fawr Energy Park (LAN FAWR ENERGY PARK LIMITED),PONT ABRAHAM,[2439],Wind
616,620,619,Langage,EP LANGAGE LIMITED,Langage 400kV Substation,,905.0,0.0,905.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005itv,Langage (EP LANGAGE LIMITED),LANGAGE,[1935],CCGT/CHP/Biomass
617,621,620,Langage 400,ENSO GREEN HOLDINGS LIMITED,Langage 400kV Substation,1.0,0.0,200.0,200.0,19-12-2036,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itl,Langage 400 (ENSO GREEN HOLDINGS LIMITED),LANGAGE,[1935],PV
618,622,621,Langage 400,ENSO GREEN HOLDINGS LIMITED,Langage 400kV Substation,2.0,0.0,100.0,300.0,31-10-2037,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itl,Langage 400 (ENSO GREEN HOLDINGS LIMITED),LANGAGE,[1935],PV
619,623,622,Langage 400,ENSO GREEN HOLDINGS LIMITED,Langage 400kV Substation,3.0,0.0,100.0,400.0,31-10-2038,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itl,Langage 400 (ENSO GREEN HOLDINGS LIMITED),LANGAGE,[1935],PV
620,624,623,Langage Battery Storage,LANGAGE ENERGY PARK LIMITED,Langage 400kV Substation,,0.0,249.0,249.0,30-10-2031,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaC,Langage Battery Storage (LANGAGE ENERGY PARK LIMITED),LANGAGE,[1935],BESS / Energy Park
621,625,640,Littlebrook BESS,ECODEV GROUP LTD,Littlebrook 400kV Substation,,0.0,300.0,300.0,15-07-2027,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iWg,Littlebrook BESS (ECODEV GROUP LTD),LITTLEBROOK,"[1972, 1973, 1974]",BESS / Energy Park
622,626,624,Laughton Solar Park,West Burton Solar Project Limited,West Burton 400kV Substation,,0.0,480.0,480.0,30-11-2028,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipf,Laughton Solar Park (West Burton Solar Project Limited),WEST BURTON,"[2961, 2962, 2963, 2964]",PV
623,627,625,Legacy 400,ENSO GREEN HOLDINGS LIMITED,Legacy 400kV Substation,1.0,0.0,200.0,200.0,30-10-2033,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izn,Legacy 400 (ENSO GREEN HOLDINGS LIMITED),LEGACY,"[1936, 1937, 1938, 1939, 1940, 1941]",PV
624,628,626,Legacy 400,ENSO GREEN HOLDINGS LIMITED,Legacy 400kV Substation,2.0,0.0,100.0,300.0,30-10-2034,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izn,Legacy 400 (ENSO GREEN HOLDINGS LIMITED),LEGACY,"[1936, 1937, 1938, 1939, 1940, 1941]",PV
625,629,627,Legacy 400,ENSO GREEN HOLDINGS LIMITED,Legacy 400kV Substation,3.0,0.0,100.0,400.0,30-10-2035,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izn,Legacy 400 (ENSO GREEN HOLDINGS LIMITED),LEGACY,"[1936, 1937, 1938, 1939, 1940, 1941]",PV
626,630,628,Legacy Green Energy Centre,LEGACY GREEN ENERGY LIMITED,Legacy GSP,,0.0,400.0,400.0,30-10-2026,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005idL,Legacy Green Energy Centre (LEGACY GREEN ENERGY LIMITED),LEGACY,"[1936, 1937, 1938, 1939, 1940, 1941]",PV
627,631,629,Legacy Tertiary Connection,HD639LEG LIMITED,Legacy 400kV Substation,,0.0,57.0,57.0,31-08-2024,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005izM,Legacy Tertiary Connection (HD639LEG LIMITED),LEGACY,"[1936, 1937, 1938, 1939, 1940, 1941]",BESS / Energy Park
628,632,630,Lethans Wind Farm,BANKS RENEWABLES (LETHANS WIND FARM) LIMITED,Lethans 132kV Substation,,0.0,132.0,132.0,30-06-2027,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZ9,Lethans Wind Farm (BANKS RENEWABLES (LETHANS WIND FARM) LIMITED),LETHANS,"[1952, 1953]",Wind
629,633,631,Lethen Wind Farm,FRED. OLSEN RENEWABLES LIMITED,,,0.0,114.0,114.0,31-10-2029,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ivM,Lethen Wind Farm (FRED. OLSEN RENEWABLES LIMITED),,,Wind
630,634,632,Limekiln,LIMEKILN GRID LIMITED,Limekilns 132/33kV substation,,0.0,106.0,106.0,30-04-2024,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005itV,Limekiln (LIMEKILN GRID LIMITED),,,Wind
631,635,633,Lincs Offshore Wind Farm,LINCS WIND FARM LIMITED,Lincs 33/132kV Offshore Substation,,265.0,0.0,265.0,10-01-2024,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqE,Lincs Offshore Wind Farm (LINCS WIND FARM LIMITED),,,Wind
632,636,634,Lisa's Battery Storage,Potencia Energy Limited,,,0.0,47.0,47.0,31-10-2030,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000TPNR,Lisa's Battery Storage (Potencia Energy Limited),,,BESS / Energy Park
633,637,635,Lister Battery (formerly Lister Drive),LISTER BATTERY LTD,Lister Drive 275kV Substation,,0.0,57.0,57.0,31-10-2023,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iz9,Lister Battery (formerly Lister Drive) (LISTER BATTERY LTD),LISTER DRIVE,"[1966, 1967]",BESS / Energy Park
634,638,636,Lister Drive,ORSTED ESS MERSEY LIMITED,,,20.0,0.0,20.0,10-01-2024,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iXS,Lister Drive (ORSTED ESS MERSEY LIMITED),,,BESS / Energy Park
635,639,637,Lister Drive 275kV,LISTER DRIVE SOLUTIONS LIMITED,Lister Drive 275kV Substation,,0.0,0.0,0.0,10-01-2024,Built,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iOd,Lister Drive 275kV (LISTER DRIVE SOLUTIONS LIMITED),LISTER DRIVE,"[1966, 1967]",Other
636,640,638,Lister Drive Shaw,Carnegie BES Limited,,,0.0,57.0,57.0,01-05-2025,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005izr,Lister Drive Shaw (Carnegie BES Limited),,,BESS / Energy Park
