,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
565,569,568,Kearsley North Green Energy Centre,INNOVA RENEWABLES LIMITED,Kearsley GSP,,0.0,400.0,400.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyf,Kearsley North Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,KEARSLEY,"[1148, 1149, 1150, 1151]",PV
566,570,569,Keith 132 Sync. Compensation,KEITH STORAGE SOLUTIONS LIMITED,Keith Compensation 132kV Substation,1.0,0.0,0.0,0.0,2024-02-04,Built,Directly Connected,SHET,Reactive Compensation,a0l4L0000005ifT,Keith 132 Sync. Compensation *Stage: 1.0* (KEITH STORAGE SOLUTIONS LIMITED),0.0,KEITH,"[1152, 1153, 1154, 1155, 1156, 1157, 1158]",Other
567,571,570,Keith 132 Sync. Compensation,KEITH STORAGE SOLUTIONS LIMITED,Keith Compensation 132kV Substation,2.0,0.0,48.0,48.0,2023-01-31,Consents Approved,Directly Connected,SHET,Reactive Compensation,a0l4L0000005ifT,Keith 132 Sync. Compensation *Stage: 2.0* (KEITH STORAGE SOLUTIONS LIMITED),48.0,KEITH,"[1152, 1153, 1154, 1155, 1156, 1157, 1158]",Other
568,572,571,Keith 275kV Greener Grid Park,KEITH STORAGE SOLUTIONS LIMITED,Keith 275KV Substation,,0.0,9.9,9.9,2024-08-01,Scoping,Directly Connected,SHET,Reactive Compensation,a0l4L0000005ivH,Keith 275kV Greener Grid Park (KEITH STORAGE SOLUTIONS LIMITED),9.9,KEITH,"[1152, 1153, 1154, 1155, 1156, 1157, 1158]",BESS / Energy Park
569,573,572,Keith Hill Wind Farm,DIAMOND WIND LIMITED,Keith Hill  33kV Substation,,4.5,0.0,4.5,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005irF,Keith Hill Wind Farm (DIAMOND WIND LIMITED),4.5,KEITH,"[1152, 1153, 1154, 1155, 1156, 1157, 1158]",Wind
570,574,573,Keithick 16 Solar & BESS,SIRIUS ECODEV (KEITHICK) LTD,Coupar Angus GSP,,0.0,16.0,16.0,2024-06-30,Scoping,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iQX,Keithick 16 Solar & BESS (SIRIUS ECODEV (KEITHICK) LTD),16.0,COUPAR ANGUS,"[452, 453, 454]",PV
571,575,574,Keithick Estate,SIRIUS ECODEV (KEITHICK) LTD,Coupar Angus GSP,,0.0,49.99,49.99,2024-06-30,Awaiting Consents,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iU3,Keithick Estate (SIRIUS ECODEV (KEITHICK) LTD),49.99,COUPAR ANGUS,"[452, 453, 454]",PV
572,576,575,Keith Solar,Keith Solar PV Limited,Keith GSP,,0.0,150.0,150.0,2028-10-31,Scoping,Directly Connected,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ivn,Keith Solar (Keith Solar PV Limited),150.0,KEITH,"[1152, 1153, 1154, 1155, 1156, 1157, 1158]",PV
573,577,576,Kellas Wind Farm,E Power Limited,Kellas Wind Farm 132kV Substation,,0.0,90.0,90.0,2030-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iuZ,Kellas Wind Farm (E Power Limited),90.0,,,Wind
574,578,577,Kemsley,GROVEHURST ENERGY LIMITED,Kemsley GSP,,35.8,0.0,35.8,2024-02-04,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iSm,Kemsley (GROVEHURST ENERGY LIMITED),35.8,KEMSLEY,"[1160, 1161, 1162, 1163]",CCGT/CHP/Biomass
575,579,578,Kemsley,PIVOTED POWER LLP,Kemsley 400kV Substation,,49.9,0.0,49.9,2024-02-04,Built,Directly Connected,NGET,Energy Storage System,a0l4L0000005iqk,Kemsley (PIVOTED POWER LLP),49.9,KEMSLEY,"[1160, 1161, 1162, 1163]",BESS / Energy Park
576,580,579,Kennoxhead Wind Farm,ORSTED ONSHORE UK LIMITED,Kennoxhead GSP,,0.0,112.0,112.0,2024-02-27,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005isg,Kennoxhead Wind Farm (ORSTED ONSHORE UK LIMITED),112.0,KENNOXHEAD,"[1167, 1168]",Wind
577,581,580,Kennoxhead Wind Farm Extension,KENNOXHEAD WIND FARM LIMITED,,,60.0,0.0,60.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inZ,Kennoxhead Wind Farm Extension (KENNOXHEAD WIND FARM LIMITED),60.0,,,Wind
578,582,581,Kilbraur Wind Farm,KILBRAUR WIND ENERGY LIMITED,Kilbraur Wind Farm Substation,,67.0,0.0,67.0,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iqg,Kilbraur Wind Farm (KILBRAUR WIND ENERGY LIMITED),67.0,,,Wind
579,583,582,Kilgallioch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Kilgallioch 275kV Substation,1.0,228.0,0.0,228.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imc,Kilgallioch *Stage: 1.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),228.0,KILGALLIOCH,"[1191, 1192, 1193, 1194]",Wind
580,584,583,Kilgallioch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Kilgallioch 275kV Substation,2.0,0.0,46.0,274.0,2024-04-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005imc,Kilgallioch *Stage: 2.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),46.0,KILGALLIOCH,"[1191, 1192, 1193, 1194]",Wind
581,585,584,Killingholme,UNIPER UK LIMITED,Killingholme 400kV Substation,1.0,600.0,0.0,600.0,2024-02-04,Built,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ioT,Killingholme *Stage: 1.0* (UNIPER UK LIMITED),600.0,KILLINGHOLME,[1201],CCGT/CHP/Biomass
582,586,585,Killingholme,UNIPER UK LIMITED,Killingholme 400kV Substation,2.0,0.0,19.0,619.0,2024-04-01,Under Construction/Commissioning,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ioT,Killingholme *Stage: 2.0* (UNIPER UK LIMITED),19.0,KILLINGHOLME,[1201],CCGT/CHP/Biomass
583,587,586,Kilmarnock BESS,Noriker Power Ltd,Kilmarnock Town 275/33kV Substation,,0.0,350.0,350.0,2025-07-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iwS,Kilmarnock BESS (Noriker Power Ltd),350.0,KILMARNOCK TOWN,"[1207, 1208, 1209, 1210]",BESS / Energy Park
584,588,587,Kilmarnock South Battery Storage,WEAVER POWER LIMITED,Kilmarnock South GSP,,0.0,500.0,500.0,2027-04-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ikQ,Kilmarnock South Battery Storage (WEAVER POWER LIMITED),500.0,KILMARNOCK SOUTH,"[1202, 1203, 1204, 1205, 1206]",BESS / Energy Park
585,589,588,Kilmorack (part of the Beauly Cascade),SSE GENERATION LIMITED,Kilmorack GSP,,20.0,0.0,20.0,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip1,Kilmorack (part of the Beauly Cascade) (SSE GENERATION LIMITED),20.0,KILMORACK,"[1211, 1212]",Hydro/Pump/Tidal
586,590,589,Kincardine Battery Storage Facility,SPECTRUMRESERVE LTD,Fife Grid Services Facility 275kV Substation,,0.0,200.0,200.0,2024-04-12,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iOR,Kincardine Battery Storage Facility (SPECTRUMRESERVE LTD),200.0,,,BESS / Energy Park
587,591,590,Kincardine Energy Storage Facility,ENERGYGRIDPOWER3 LTD,Fife Grid Services Facility 275kV Substation,,0.0,200.0,200.0,2024-04-12,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iP9,Kincardine Energy Storage Facility (ENERGYGRIDPOWER3 LTD),200.0,,,BESS / Energy Park
588,592,591,Kincardine Offshore Wind Farm,KINCARDINE OFFSHORE WINDFARM LIMITED,Redmoss GSP,,49.6,0.0,49.6,2024-02-04,Built,Embedded,SHET,Wind Offshore,a0l4L0000005iW4,Kincardine Offshore Wind Farm (KINCARDINE OFFSHORE WINDFARM LIMITED),49.6,REDMOSS,"[1706, 1707, 1708]",Wind
589,593,592,Kincraig Energy Centre,Kincraig Energy Centre Limited,Dyce GSP,,0.0,20.622,20.622,2024-03-29,Scoping,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iUa,Kincraig Energy Centre (Kincraig Energy Centre Limited),20.622,DYCE,"[651, 652, 653, 654, 655, 656]",PV
590,594,593,King's Lynn 'B' Power Station,EP UK POWER DEVELOPMENT LTD,King's Lynn 400kV Substation,,0.0,1700.0,1700.0,2025-10-01,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ivm,King's Lynn 'B' Power Station (EP UK POWER DEVELOPMENT LTD),1700.0,,,CCGT/CHP/Biomass
591,595,594,Kings Lynn A,RWE GENERATION UK PLC,Walpole 132kV Substation,,395.0,0.0,395.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVR,Kings Lynn A (RWE GENERATION UK PLC),395.0,WALPOLE,"[2076, 2077]",CCGT/CHP/Biomass
592,596,595,Kingsnorth - New connection,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth GSP,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,Kingsnorth - New connection *Stage: 1.0* (ENSO GREEN HOLDINGS G LIMITED),49.9,KINGSNORTH,"[1228, 1229]",BESS / Energy Park
593,597,596,Kingsnorth - New connection,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth GSP,2.0,0.0,49.9,99.8,2026-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,Kingsnorth - New connection *Stage: 2.0* (ENSO GREEN HOLDINGS G LIMITED),49.9,KINGSNORTH,"[1228, 1229]",BESS / Energy Park
594,598,597,Kingsnorth - New connection,ENSO GREEN HOLDINGS G LIMITED,Kingsnorth GSP,3.0,0.0,20.2,120.0,2026-12-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZ5,Kingsnorth - New connection *Stage: 3.0* (ENSO GREEN HOLDINGS G LIMITED),20.2,KINGSNORTH,"[1228, 1229]",BESS / Energy Park
595,599,598,Kinmuck PV and BESS Station,IGP Solar 24 Limited,Peterhead GSP,,0.0,105.0,105.0,2027-05-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iev,Kinmuck PV and BESS Station (IGP Solar 24 Limited),105.0,PETERHEAD,"[1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648]",PV
596,600,599,Kintradwell Energy Park,RENEWABLE ENERGY SYSTEMS LIMITED,,,0.0,71.4,71.4,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iyw,Kintradwell Energy Park (RENEWABLE ENERGY SYSTEMS LIMITED),71.4,,,Wind
597,601,600,Kirkby,HD001KIR LTD,Kirkby 275kV Substation,,0.0,49.5,49.5,2023-10-01,Consents Approved,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005ice,Kirkby (HD001KIR LTD),49.5,KIRKBY,"[1250, 1251]",CCGT/CHP/Biomass
598,602,601,Kirkby (Tertiary),PIVOTED POWER LLP,Kirkby 275kV Substation,,0.0,49.9,49.9,2022-11-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005icf,Kirkby (Tertiary) (PIVOTED POWER LLP),49.9,KIRKBY,"[1250, 1251]",BESS / Energy Park
599,603,602,Kirkby Green Energy Centre,INNOVA RENEWABLES LIMITED,Kirkby 275kV Substation,,0.0,400.0,400.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPZ,Kirkby Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,KIRKBY,"[1250, 1251]",PV
600,604,603,Kirk Hill,KIRK HILL WIND FARM LIMITED,Maybole GSP,,0.0,20.0,20.0,2023-05-01,Consents Approved,Embedded,SPT,Wind Onshore,a0l4L0000005iWM,Kirk Hill (KIRK HILL WIND FARM LIMITED),20.0,MAYBOLE,"[1395, 1396]",Wind
601,605,604,Kirkton Wind Farm,Kirkton Wind Farm Ltd,,,0.0,60.0,60.0,2027-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ikR,Kirkton Wind Farm (Kirkton Wind Farm Ltd),60.0,,,Wind
602,606,605,Knockcronal Wind Farm,Knockcronal Wind Farm Limited,,,0.0,59.4,59.4,2027-06-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ikK,Knockcronal Wind Farm (Knockcronal Wind Farm Limited),59.4,,,Wind
603,607,606,Knockkippen Energy Park,Naturalis Energy Developments Ltd,Ayr 275/33 kV Substation,,0.0,60.0,60.0,2026-09-30,Scoping,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005iXo,Knockkippen Energy Park (Naturalis Energy Developments Ltd),60.0,AYR,"[77, 78, 79]",Wind
604,608,607,Knockodhar Wind Farm,REG KNOCKODHAR LIMITED,Mark Hill 275kV Substation,,0.0,120.0,120.0,2028-04-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005inY,Knockodhar Wind Farm (REG KNOCKODHAR LIMITED),120.0,MARK HILL,"[1385, 1386, 1387, 1388, 1389]",Wind
605,609,608,KXP Alpha One,KXP ALPHA I LIMITED,Fawley 132 KV Substation,,0.0,99.9,99.9,2036-10-24,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyW,KXP Alpha One (KXP ALPHA I LIMITED),99.9,FAWLEY,"[776, 777]",BESS / Energy Park
606,610,609,KXP Alpha Three,KXP ALPHA III LIMITED,Fawley 132 KV Substation,,0.0,99.9,99.9,2036-10-24,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyD,KXP Alpha Three (KXP ALPHA III LIMITED),99.9,FAWLEY,"[776, 777]",BESS / Energy Park
607,611,610,KXP Alpha TWO,KXP ALPHA II LIMITED,Fawley 132 KV Substation,,0.0,99.99,99.99,2036-10-24,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iku,KXP Alpha TWO (KXP ALPHA II LIMITED),99.99,FAWLEY,"[776, 777]",BESS / Energy Park
608,612,611,Kype Muir,BANKS RENEWABLES (KYPE MUIR WIND FARM) LIMITED,Coalburn 132/33kV Substation,,88.4,0.0,88.4,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005isV,Kype Muir (BANKS RENEWABLES (KYPE MUIR WIND FARM) LIMITED),88.4,COALBURN,"[412, 413, 414, 415]",Wind
609,613,612,Lairg II Wind Farm,ENERGYFARM UK LAIRG LLP,,,0.0,50.0,50.0,2026-10-31,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibk,Lairg II Wind Farm (ENERGYFARM UK LAIRG LLP),50.0,,,Wind
610,614,613,Lakeside Energy Drax,Lakeside Energy Storage Limited,Drax GSP,,0.0,99.9,99.9,2023-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifz,Lakeside Energy Drax (Lakeside Energy Storage Limited),99.9,DRAX,"[599, 600, 601]",BESS / Energy Park
611,615,614,Laleham,PIVOTED POWER LLP,Laleham 275kV Substation,,0.0,49.9,49.9,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iue,Laleham (PIVOTED POWER LLP),49.9,LALEHAM,"[1286, 1287, 1288]",BESS / Energy Park
612,616,615,Lamford Hill,RWE RENEWABLES UK ONSHORE WIND LIMITED,Lamford Hill 132kV/33kV Substation,,0.0,20.0,20.0,2026-10-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005izC,Lamford Hill (RWE RENEWABLES UK ONSHORE WIND LIMITED),20.0,,,Wind
613,617,616,Lanarkshire BESS,CARLTON POWER LIMITED,,,0.0,200.0,200.0,2027-04-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ivk,Lanarkshire BESS (CARLTON POWER LIMITED),200.0,,,BESS / Energy Park
614,618,617,Landulph,PIVOTED POWER LLP,Landulph 400kV Substation,,0.0,49.9,49.9,2022-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifR,Landulph (PIVOTED POWER LLP),49.9,LANDULPH,"[1293, 1294, 1295]",BESS / Energy Park
615,619,618,Lan Fawr Energy Park,LAN FAWR ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,246.4,246.4,2028-09-11,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iP4,Lan Fawr Energy Park (LAN FAWR ENERGY PARK LIMITED),246.4,PONT ABRAHAM,[1656],Wind
616,620,619,Langage,EP LANGAGE LIMITED,Langage 400kV Substation,,905.0,0.0,905.0,2024-02-04,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005itv,Langage (EP LANGAGE LIMITED),905.0,LANGAGE,[1296],CCGT/CHP/Biomass
617,621,620,Langage 400,ENSO GREEN HOLDINGS LIMITED,Langage 400kV Substation,1.0,0.0,200.0,200.0,2036-12-19,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itl,Langage 400 *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),200.0,LANGAGE,[1296],PV
618,622,621,Langage 400,ENSO GREEN HOLDINGS LIMITED,Langage 400kV Substation,2.0,0.0,100.0,300.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itl,Langage 400 *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),100.0,LANGAGE,[1296],PV
619,623,622,Langage 400,ENSO GREEN HOLDINGS LIMITED,Langage 400kV Substation,3.0,0.0,100.0,400.0,2038-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itl,Langage 400 *Stage: 3.0* (ENSO GREEN HOLDINGS LIMITED),100.0,LANGAGE,[1296],PV
620,624,623,Langage Battery Storage,LANGAGE ENERGY PARK LIMITED,Langage 400kV Substation,,0.0,249.0,249.0,2031-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaC,Langage Battery Storage (LANGAGE ENERGY PARK LIMITED),249.0,LANGAGE,[1296],BESS / Energy Park
621,625,640,Littlebrook BESS,ECODEV GROUP LTD,Littlebrook 400kV Substation,,0.0,300.0,300.0,2027-07-15,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iWg,Littlebrook BESS (ECODEV GROUP LTD),300.0,LITTLEBROOK,"[1329, 1330, 1331, 1332]",BESS / Energy Park
622,626,624,Laughton Solar Park,West Burton Solar Project Limited,West Burton 400kV Substation,,0.0,480.0,480.0,2028-11-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipf,Laughton Solar Park (West Burton Solar Project Limited),480.0,WEST BURTON,"[2098, 2099, 2100, 2101]",PV
623,627,625,Legacy 400,ENSO GREEN HOLDINGS LIMITED,Legacy 400kV Substation,1.0,0.0,200.0,200.0,2033-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izn,Legacy 400 *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),200.0,LEGACY,"[1298, 1299, 1300, 1301]",PV
624,628,626,Legacy 400,ENSO GREEN HOLDINGS LIMITED,Legacy 400kV Substation,2.0,0.0,100.0,300.0,2034-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izn,Legacy 400 *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),100.0,LEGACY,"[1298, 1299, 1300, 1301]",PV
625,629,627,Legacy 400,ENSO GREEN HOLDINGS LIMITED,Legacy 400kV Substation,3.0,0.0,100.0,400.0,2035-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005izn,Legacy 400 *Stage: 3.0* (ENSO GREEN HOLDINGS LIMITED),100.0,LEGACY,"[1298, 1299, 1300, 1301]",PV
626,630,628,Legacy Green Energy Centre,LEGACY GREEN ENERGY LIMITED,Legacy GSP,,0.0,400.0,400.0,2026-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005idL,Legacy Green Energy Centre (LEGACY GREEN ENERGY LIMITED),400.0,LEGACY,"[1298, 1299, 1300, 1301]",PV
627,631,629,Legacy Tertiary Connection,HD639LEG LIMITED,Legacy 400kV Substation,,0.0,57.0,57.0,2024-08-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005izM,Legacy Tertiary Connection (HD639LEG LIMITED),57.0,LEGACY,"[1298, 1299, 1300, 1301]",BESS / Energy Park
628,632,630,Lethans Wind Farm,BANKS RENEWABLES (LETHANS WIND FARM) LIMITED,Lethans 132kV Substation,,0.0,132.0,132.0,2027-06-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZ9,Lethans Wind Farm (BANKS RENEWABLES (LETHANS WIND FARM) LIMITED),132.0,LETHANS,"[1309, 1310]",Wind
629,633,631,Lethen Wind Farm,FRED. OLSEN RENEWABLES LIMITED,,,0.0,114.0,114.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ivM,Lethen Wind Farm (FRED. OLSEN RENEWABLES LIMITED),114.0,,,Wind
630,634,632,Limekiln,LIMEKILN GRID LIMITED,Limekilns 132/33kV substation,,0.0,106.0,106.0,2024-04-30,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005itV,Limekiln (LIMEKILN GRID LIMITED),106.0,,,Wind
631,635,633,Lincs Offshore Wind Farm,LINCS WIND FARM LIMITED,Lincs 33/132kV Offshore Substation,,265.0,0.0,265.0,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqE,Lincs Offshore Wind Farm (LINCS WIND FARM LIMITED),265.0,,,Wind
632,636,634,Lisa's Battery Storage,Potencia Energy Limited,,,0.0,47.0,47.0,2030-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000TPNR,Lisa's Battery Storage (Potencia Energy Limited),47.0,,,BESS / Energy Park
633,637,635,Lister Battery (formerly Lister Drive),LISTER BATTERY LTD,Lister Drive 275kV Substation,,0.0,57.0,57.0,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iz9,Lister Battery (formerly Lister Drive) (LISTER BATTERY LTD),57.0,LISTER DRIVE,"[1322, 1323, 1324]",BESS / Energy Park
634,638,636,Lister Drive,ORSTED ESS MERSEY LIMITED,,,20.0,0.0,20.0,2024-02-04,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iXS,Lister Drive (ORSTED ESS MERSEY LIMITED),20.0,,,BESS / Energy Park
635,639,637,Lister Drive 275kV,LISTER DRIVE SOLUTIONS LIMITED,Lister Drive 275kV Substation,,0.0,0.0,0.0,2024-02-04,Built,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iOd,Lister Drive 275kV (LISTER DRIVE SOLUTIONS LIMITED),0.0,LISTER DRIVE,"[1322, 1323, 1324]",Other
636,640,638,Lister Drive Shaw,Carnegie BES Limited,,,0.0,57.0,57.0,2025-05-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005izr,Lister Drive Shaw (Carnegie BES Limited),57.0,,,BESS / Energy Park
637,641,639,Little Barford,RWE GENERATION UK PLC,Eaton Socon 400kV,,740.0,0.0,740.0,2024-02-04,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005inp,Little Barford (RWE GENERATION UK PLC),740.0,EATON SOCON,"[681, 682, 683, 684, 685]",CCGT/CHP/Biomass
638,642,641,Little Hill,BRYN GILWERN ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,74.9,74.9,2026-10-31,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iUF,Little Hill (BRYN GILWERN ENERGY PARK LIMITED),74.9,PONT ABRAHAM,[1656],Wind
639,643,642,Little Raith BES,DAISY NO 2 LIMITED,Glenniston GSP,,0.0,50.0,50.0,2023-08-15,Consents Approved,Embedded,SPT,Energy Storage System,a0l4L0000005iQy,Little Raith BES (DAISY NO 2 LIMITED),50.0,GLENNISTON,"[923, 924]",BESS / Energy Park
640,644,643,Livishie (part of the Moriston Cascade),SSE GENERATION LIMITED,Glenmoriston GSP,,18.0,0.0,18.0,2024-02-04,Built,Embedded,SHET,Hydro,a0l4L0000005iVY,Livishie (part of the Moriston Cascade) (SSE GENERATION LIMITED),18.0,GLENMORISTON,[917],Hydro/Pump/Tidal
641,645,644,Llanwern Phase 1,GREENFIELDS (T) LIMITED,,,0.0,95.0,95.0,2023-11-01,Awaiting Consents,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iwP,Llanwern Phase 1 (GREENFIELDS (T) LIMITED),95.0,,,PV
642,646,645,Llanwern Phase 2,GREENFIELDS (Q) LIMITED,Whitson 275/33kV Substation,,0.0,190.0,190.0,2028-10-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwO,Llanwern Phase 2 (GREENFIELDS (Q) LIMITED),190.0,WHITSON,"[2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181]",PV
643,647,646,Llwynygog,ESGAIR GALED ENERGY PARK LIMITED,Chirk GSP,,0.0,125.0,125.0,2027-02-04,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iUK,Llwynygog (ESGAIR GALED ENERGY PARK LIMITED),125.0,,,Wind
644,648,647,Llŷr Floating Wind,Llŷr Floating Wind Limited,Pembroke 400kV Substation,,0.0,1800.0,1800.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iZN,Llŷr Floating Wind (Llŷr Floating Wind Limited),1800.0,PEMBROKE,"[1610, 1611]",Wind
645,649,648,Llywelyn Extension Offshore Wind Farm,RENANTIS UK LIMITED,Pembroke 400kV Substation,,0.0,1000.0,1000.0,2036-12-06,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iyS,Llywelyn Extension Offshore Wind Farm (RENANTIS UK LIMITED),1000.0,PEMBROKE,"[1610, 1611]",Wind
646,650,649,Llywelyn Floating Offshore Wind Farm,RENANTIS UK LIMITED,Pembroke 400kV Substation,,0.0,300.0,300.0,2029-03-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005idP,Llywelyn Floating Offshore Wind Farm (RENANTIS UK LIMITED),300.0,PEMBROKE,"[1610, 1611]",Wind
647,651,650,Lochay (Part of Killin Cascade Hydro Scheme),SSE GENERATION LIMITED,Lochay GSP,,47.0,0.0,47.0,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip2,Lochay (Part of Killin Cascade Hydro Scheme) (SSE GENERATION LIMITED),47.0,LOCHAY,[1349],Hydro/Pump/Tidal
